start	ch1	ch2	ch3	ch4	ch5	ch6
01/05/2017 08:17	464	1437	1086	963	605	29
01/05/2017 08:27	688	650	598	598	492	41
01/05/2017 08:36	462	721	813	773	484	19
01/05/2017 08:46	562	282	308	486	443	19
01/05/2017 08:55	527	505	255	339	462	15
01/05/2017 09:05	116	378	514	573	436	22
01/05/2017 09:15	120	467	572	605	514	44
01/05/2017 09:24	253	542	489	452	390	48
01/05/2017 09:34	164	477	486	465	378	35
01/05/2017 09:43	405	424	223	297	478	23
01/05/2017 09:53	30	200	328	411	387	31
01/05/2017 10:02	390	292	304	403	400	30
01/05/2017 10:12	435	330	344	441	412	30
01/05/2017 10:22	178	501	499	475	395	40
01/05/2017 10:31	385	266	276	403	436	34
01/05/2017 10:41	215	343	225	343	498	16
01/05/2017 10:50	157	475	246	342	507	17
01/05/2017 11:00	35	231	381	484	467	39
01/05/2017 11:09	337	264	366	586	561	26
01/05/2017 11:19	400	326	368	548	570	36
01/05/2017 11:29	0	0	0	0	0	0
01/05/2017 11:29	14	329	583	381	764	0
01/05/2017 11:38	7	286	640	420	764	0
01/05/2017 11:48	452	335	487	732	663	30
01/05/2017 11:57	339	211	326	617	588	18
01/05/2017 12:07	36	388	504	303	766	0
01/05/2017 12:16	13	248	385	469	713	6
01/05/2017 12:26	222	131	237	551	616	20
01/05/2017 12:36	5	235	498	299	756	0
01/05/2017 12:45	299	267	323	647	664	18
01/05/2017 12:55	16	201	467	675	591	37
01/05/2017 13:04	17	192	415	598	570	35
01/05/2017 13:14	464	293	353	630	616	24
01/05/2017 13:23	69	481	338	547	586	28
01/05/2017 13:33	64	490	366	302	671	8
01/05/2017 13:43	297	335	300	516	577	20
01/05/2017 13:52	330	336	315	525	553	22
01/05/2017 14:02	193	305	444	538	510	45
01/05/2017 14:11	46	365	415	251	678	0
01/05/2017 14:21	166	306	470	569	521	41
01/05/2017 14:30	418	282	301	549	547	18
01/05/2017 14:40	324	377	329	603	644	16
01/05/2017 14:50	0	0	0	0	0	0
01/05/2017 14:50	275	324	288	650	532	7
01/05/2017 14:59	637	356	328	716	1024	65
01/05/2017 15:09	54	193	411	796	979	69
01/05/2017 15:18	5	115	395	766	905	56
01/05/2017 15:28	589	724	422	318	1027	32
01/05/2017 15:37	360	622	416	354	1000	13
01/05/2017 15:47	347	540	257	582	892	29
01/05/2017 15:57	566	481	265	585	934	20
01/05/2017 16:06	704	395	331	683	834	38
01/05/2017 16:16	641	614	303	511	877	21
01/05/2017 16:25	808	537	301	566	775	31
01/05/2017 16:35	301	670	611	594	579	96
01/05/2017 16:44	654	742	315	428	683	15
01/05/2017 16:54	299	528	345	285	624	7
01/05/2017 17:04	529	297	297	478	505	28
01/05/2017 17:13	40	524	124	391	501	11
01/05/2017 17:23	83	578	86	427	533	5
01/05/2017 17:32	0	0	0	0	0	0
01/05/2017 17:32	390	263	286	479	425	13
01/05/2017 17:42	359	140	236	451	451	17
01/05/2017 17:52	153	63	170	412	444	12
01/05/2017 18:01	149	394	332	251	487	6
01/05/2017 18:11	449	315	173	382	483	9
01/05/2017 18:20	376	219	216	367	371	16
01/05/2017 18:30	485	282	233	364	368	18
01/05/2017 18:39	408	245	200	355	393	18
01/05/2017 18:49	96	324	365	377	350	35
01/05/2017 18:59	312	212	247	379	354	16
01/05/2017 19:08	507	292	256	370	358	21
01/05/2017 19:18	356	213	211	344	356	18
01/05/2017 19:27	295	234	268	359	330	20
01/05/2017 19:37	124	570	272	419	388	19
01/05/2017 19:46	401	338	307	379	350	25
01/05/2017 19:56	180	676	165	318	382	23
01/05/2017 20:05	31	202	325	397	359	26
01/05/2017 20:15	254	570	383	387	469	3
01/05/2017 20:25	132	491	539	533	383	22
01/05/2017 20:34	479	350	351	519	415	26
01/05/2017 20:44	329	316	440	504	373	17
01/05/2017 20:53	229	572	442	302	497	4
01/05/2017 21:03	522	379	365	402	345	25
01/05/2017 21:12	612	449	342	380	359	31
01/05/2017 21:22	225	489	426	390	343	46
01/05/2017 21:32	548	609	311	340	448	13
01/05/2017 21:41	579	518	339	398	362	21
01/05/2017 21:51	622	511	341	390	368	22
01/05/2017 22:00	581	471	302	405	381	13
01/05/2017 22:10	651	552	578	692	550	30
01/05/2017 22:19	459	747	646	1112	949	18
01/05/2017 22:29	501	628	760	1105	924	28
01/05/2017 22:39	595	505	822	1167	902	29
01/05/2017 22:48	253	775	732	935	894	14
01/05/2017 22:58	815	705	717	987	746	24
01/05/2017 23:07	443	617	845	993	712	27
01/05/2017 23:17	324	831	629	923	731	15
01/05/2017 23:26	351	753	664	882	688	13
01/05/2017 23:36	493	546	687	786	580	25
01/05/2017 23:46	406	443	570	672	506	22
01/05/2017 23:55	381	417	523	601	445	20
02/05/2017 00:05	211	474	525	518	403	30
02/05/2017 00:14	373	371	444	529	422	23
02/05/2017 00:24	121	495	405	438	485	8
02/05/2017 00:33	459	525	476	478	411	39
02/05/2017 00:43	200	309	405	468	393	26
02/05/2017 00:53	262	431	421	485	425	27
02/05/2017 01:07	271	475	398	471	426	34
02/05/2017 01:16	170	422	466	470	397	37
02/05/2017 01:26	186	395	343	425	455	24
02/05/2017 01:35	97	450	337	392	452	9
02/05/2017 01:45	542	296	398	520	446	24
02/05/2017 01:54	45	261	393	452	377	25
02/05/2017 02:04	295	381	370	449	412	27
02/05/2017 02:14	77	311	388	421	378	36
02/05/2017 02:23	127	333	399	437	379	30
