Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/04/2017 00:00	13.37	NaN	NaN	NaN	10.74	17.25
01/04/2017 00:01	13.01	NaN	NaN	NaN	10.17	17.88
01/04/2017 00:02	13.24	NaN	NaN	NaN	9.75	18.9
01/04/2017 00:03	13.26	NaN	NaN	NaN	8.72	18.83
01/04/2017 00:04	13.21	NaN	NaN	NaN	8.07	18.76
01/04/2017 00:05	13.02	NaN	NaN	NaN	7.54	18.93
01/04/2017 00:06	12.7	NaN	NaN	NaN	6.07	19.24
01/04/2017 00:07	12.4	NaN	NaN	NaN	5.48	19.85
01/04/2017 00:08	12.13	NaN	NaN	NaN	4.96	21.14
01/04/2017 00:09	12.69	NaN	NaN	NaN	4.65	21.35
01/04/2017 00:10	12.2	NaN	NaN	NaN	4.83	22.17
01/04/2017 00:11	12.42	NaN	NaN	NaN	4.82	22.94
01/04/2017 00:12	12.78	NaN	NaN	NaN	5.17	23.79
01/04/2017 00:13	12.96	NaN	NaN	NaN	5.61	24.85
01/04/2017 00:14	12.73	NaN	NaN	NaN	5.92	26.96
01/04/2017 00:15	12.8	NaN	NaN	NaN	5.98	27.23
01/04/2017 00:16	12.4	NaN	NaN	NaN	5.57	26.81
01/04/2017 00:17	12.52	NaN	NaN	NaN	4.99	26.5
01/04/2017 00:18	12.93	NaN	NaN	NaN	NaN	26.04
01/04/2017 00:19	13.02	NaN	NaN	NaN	NaN	26.09
01/04/2017 00:20	13.04	NaN	NaN	NaN	4.11	26.33
01/04/2017 00:21	13.07	NaN	NaN	NaN	4.75	26.71
01/04/2017 00:22	13.4	NaN	NaN	NaN	6.98	28.69
01/04/2017 00:23	13.29	NaN	NaN	NaN	6.98	29.43
01/04/2017 00:24	13.64	NaN	NaN	NaN	6.7	32.04
01/04/2017 00:25	13.39	NaN	NaN	NaN	6.07	33.18
01/04/2017 00:26	12.94	NaN	NaN	NaN	6.25	34.49
01/04/2017 00:27	13.33	NaN	NaN	NaN	6.77	34.64
01/04/2017 00:28	13.27	NaN	NaN	NaN	7.89	34.57
01/04/2017 00:29	12.64	NaN	NaN	NaN	8.33	34.34
