Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/08/2017 00:00	7.58	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:01	7.52	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:02	7.27	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:03	7.17	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:04	6.9	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:05	6.54	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:06	6.49	NaN	NaN	NaN	NaN	NaN
01/08/2017 00:07	6.48	NaN	NaN	NaN	4.63	4.08
01/08/2017 00:08	6.6	NaN	NaN	NaN	5.15	NaN
01/08/2017 00:09	6.62	NaN	NaN	NaN	5.01	NaN
01/08/2017 00:10	6.49	NaN	NaN	NaN	5.17	NaN
01/08/2017 00:11	6.76	NaN	NaN	NaN	4.93	4.19
01/08/2017 00:12	6.53	NaN	NaN	NaN	4.8	4.69
01/08/2017 00:13	6.74	NaN	NaN	NaN	5.07	5.63
01/08/2017 00:14	7.04	NaN	NaN	NaN	5.69	6.96
01/08/2017 00:15	7.31	NaN	NaN	NaN	5.64	8.48
01/08/2017 00:16	7.21	NaN	NaN	NaN	4.97	10.09
01/08/2017 00:17	7.1	NaN	NaN	NaN	4.36	10.41
01/08/2017 00:18	7.1	NaN	NaN	NaN	NaN	12.29
01/08/2017 00:19	7	NaN	NaN	NaN	NaN	12.4
01/08/2017 00:20	6.9	NaN	NaN	NaN	NaN	12.55
01/08/2017 00:21	6.96	NaN	NaN	NaN	NaN	12.81
01/08/2017 00:22	6.88	NaN	NaN	NaN	NaN	13.76
01/08/2017 00:23	6.91	NaN	NaN	NaN	4.19	14.01
01/08/2017 00:24	7.02	NaN	NaN	NaN	4.5	13.99
01/08/2017 00:25	7.21	NaN	NaN	NaN	5.31	13.63
01/08/2017 00:26	7.35	NaN	NaN	NaN	5.36	13.27
01/08/2017 00:27	7.22	NaN	NaN	NaN	5.49	13.37
01/08/2017 00:28	7.1	NaN	NaN	NaN	5.75	14.42
01/08/2017 00:29	7.13	NaN	NaN	NaN	5.64	15.27
01/08/2017 00:30	7.39	NaN	NaN	NaN	5.61	16.41
01/08/2017 00:31	7.54	NaN	NaN	NaN	5.17	16.2
01/08/2017 00:32	7.39	NaN	NaN	NaN	4.01	15.44
01/08/2017 00:33	7.94	NaN	NaN	NaN	NaN	15.25
01/08/2017 00:34	8.06	NaN	NaN	NaN	NaN	15.3
01/08/2017 00:35	7.85	NaN	NaN	NaN	NaN	14.73
01/08/2017 00:36	8.06	NaN	NaN	NaN	NaN	14.1
01/08/2017 00:37	8.03	NaN	NaN	NaN	NaN	12.72
01/08/2017 00:38	8.09	NaN	NaN	NaN	NaN	12.5
01/08/2017 00:39	8.23	NaN	NaN	NaN	NaN	12.71
01/08/2017 00:40	7.96	NaN	NaN	NaN	NaN	13.61
01/08/2017 00:41	7.93	NaN	NaN	NaN	NaN	14.13
01/08/2017 00:42	7.9	NaN	NaN	NaN	NaN	14.46
01/08/2017 00:43	8.16	NaN	NaN	NaN	NaN	14.89
01/08/2017 00:44	8.16	NaN	NaN	NaN	NaN	14.48
01/08/2017 00:45	8.05	NaN	NaN	NaN	NaN	14.54
01/08/2017 00:46	7.84	NaN	NaN	NaN	NaN	14.11
01/08/2017 00:47	7.99	NaN	NaN	NaN	NaN	13.6
01/08/2017 00:48	7.93	NaN	NaN	NaN	NaN	12.1
01/08/2017 00:49	8.2	NaN	NaN	NaN	NaN	11.78
01/08/2017 00:50	7.87	NaN	NaN	NaN	NaN	11.36
01/08/2017 00:51	7.94	NaN	NaN	NaN	NaN	10.65
01/08/2017 00:52	7.85	NaN	NaN	NaN	NaN	9.69
01/08/2017 00:53	7.74	NaN	NaN	NaN	NaN	10.16
01/08/2017 00:54	7.99	NaN	NaN	NaN	NaN	10.04
01/08/2017 00:55	7.84	NaN	NaN	NaN	NaN	10.1
01/08/2017 00:56	7.93	NaN	NaN	NaN	NaN	10.56
01/08/2017 00:57	8.41	NaN	NaN	NaN	NaN	7.69
01/08/2017 00:58	8.41	NaN	NaN	NaN	NaN	5.87
01/08/2017 00:59	8.25	NaN	NaN	NaN	NaN	10.27
01/08/2017 01:00	8.59	NaN	NaN	NaN	NaN	9.65
01/08/2017 01:01	9	NaN	NaN	NaN	NaN	8.85
01/08/2017 01:02	9.09	NaN	NaN	NaN	NaN	8.41
01/08/2017 01:03	9.04	NaN	NaN	NaN	NaN	8.12
01/08/2017 01:04	8.89	NaN	NaN	NaN	NaN	7.96
01/08/2017 01:05	9.13	NaN	NaN	NaN	NaN	8.11
01/08/2017 01:06	9.17	NaN	NaN	NaN	NaN	8.06
01/08/2017 01:07	9.54	NaN	NaN	NaN	NaN	7.85
01/08/2017 01:08	9.51	NaN	NaN	NaN	NaN	8.17
01/08/2017 01:09	9.5	NaN	NaN	NaN	NaN	8.59
01/08/2017 01:10	9.26	NaN	NaN	NaN	NaN	9.26
01/08/2017 01:11	9.32	NaN	NaN	NaN	NaN	9.8
01/08/2017 01:12	9.59	NaN	NaN	NaN	NaN	10.99
01/08/2017 01:13	9.75	NaN	NaN	NaN	NaN	12.99
01/08/2017 01:14	9.43	NaN	NaN	NaN	NaN	14.2
01/08/2017 01:15	9.57	NaN	NaN	NaN	NaN	15.49
01/08/2017 01:16	9.84	NaN	NaN	NaN	NaN	17.17
01/08/2017 01:17	10.1	NaN	NaN	NaN	NaN	17.55
01/08/2017 01:18	10.09	NaN	NaN	NaN	NaN	18.61
01/08/2017 01:19	10.02	NaN	NaN	NaN	NaN	18.68
01/08/2017 01:20	10.21	NaN	NaN	NaN	4.15	17.67
01/08/2017 01:21	10.1	NaN	NaN	NaN	4.78	17.08
01/08/2017 01:22	9.91	NaN	NaN	NaN	5.83	16.85
01/08/2017 01:23	9.79	NaN	NaN	NaN	6.16	16.02
01/08/2017 01:24	9.64	NaN	NaN	NaN	6.34	15.33
01/08/2017 01:25	9.74	NaN	NaN	NaN	6.07	15.64
01/08/2017 01:26	9.39	NaN	NaN	NaN	5.67	16.13
01/08/2017 01:27	9.43	NaN	NaN	NaN	5.08	15.88
01/08/2017 01:28	9.46	NaN	NaN	NaN	4.5	15.53
01/08/2017 01:29	9.36	NaN	NaN	NaN	4.28	14.21
01/08/2017 01:30	9.43	NaN	NaN	NaN	4.21	13.25
01/08/2017 01:31	9.33	NaN	NaN	NaN	4.48	12.14
01/08/2017 01:32	9.28	NaN	NaN	NaN	4.49	11.16
01/08/2017 01:33	9.11	NaN	NaN	NaN	4.63	10.19
01/08/2017 01:34	8.92	NaN	NaN	NaN	4.25	8.85
01/08/2017 01:35	8.67	NaN	NaN	NaN	4.02	7.26
01/08/2017 01:36	8.72	NaN	NaN	NaN	NaN	4.5
