Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/07/2017 00:00	8.89	NaN	2.05	NaN	13.21	40.43
01/07/2017 00:01	8.9	NaN	2.11	NaN	13.7	40.89
01/07/2017 00:02	8.98	NaN	2.07	NaN	13.54	40.76
01/07/2017 00:03	8.88	NaN	NaN	NaN	13.24	40.71
01/07/2017 00:04	8.82	NaN	NaN	NaN	13.41	41.77
01/07/2017 00:05	9.11	NaN	NaN	NaN	13.99	41.89
01/07/2017 00:06	9.48	NaN	NaN	NaN	14.33	41.38
01/07/2017 00:07	9.22	NaN	NaN	NaN	14.69	41.15
01/07/2017 00:08	8.99	NaN	NaN	NaN	15.8	41.35
01/07/2017 00:09	9.09	NaN	NaN	NaN	16.28	42.96
01/07/2017 00:10	9.59	NaN	NaN	NaN	17.2	43.79
01/07/2017 00:11	9.67	NaN	NaN	NaN	17.49	44.9
01/07/2017 00:12	9.35	NaN	NaN	NaN	17.65	43.6
01/07/2017 00:13	9.42	NaN	NaN	NaN	17.52	42.83
01/07/2017 00:14	9.18	NaN	NaN	NaN	17.16	42.17
01/07/2017 00:15	9.21	NaN	NaN	NaN	17.18	42.05
01/07/2017 00:16	9.72	NaN	NaN	NaN	17.11	41.51
01/07/2017 00:17	9.8	NaN	NaN	NaN	16.23	41.44
01/07/2017 00:18	9.63	NaN	NaN	NaN	16.01	40.56
01/07/2017 00:19	9.49	NaN	NaN	NaN	16.47	39.73
01/07/2017 00:20	9.37	NaN	NaN	NaN	16.65	38.85
01/07/2017 00:21	9.23	NaN	NaN	NaN	16.78	37.64
01/07/2017 00:22	9.15	NaN	NaN	NaN	16.93	35.63
01/07/2017 00:23	9.58	NaN	NaN	NaN	17.19	34.99
01/07/2017 00:24	9.59	NaN	NaN	NaN	17.28	34.31
01/07/2017 00:25	10.01	NaN	NaN	NaN	17.12	33.63
01/07/2017 00:26	10	NaN	NaN	NaN	17.04	31.54
01/07/2017 00:27	9.88	NaN	NaN	NaN	17.03	30.2
01/07/2017 00:28	9.87	NaN	NaN	NaN	16.72	28.49
01/07/2017 00:29	9.83	NaN	NaN	NaN	16.72	27.78
01/07/2017 00:30	9.98	NaN	NaN	NaN	15.43	25.96
01/07/2017 00:31	10.19	NaN	NaN	NaN	15.22	25.53
01/07/2017 00:32	9.76	NaN	NaN	NaN	14.63	25.15
01/07/2017 00:33	9.95	NaN	NaN	NaN	13.5	24.97
01/07/2017 00:34	9.86	NaN	NaN	NaN	12.58	24.94
01/07/2017 00:35	9.69	NaN	NaN	NaN	12.29	24.99
01/07/2017 00:36	9.66	NaN	NaN	NaN	12.45	25.54
01/07/2017 00:37	9.53	NaN	NaN	NaN	12.43	27.15
01/07/2017 00:38	9.63	NaN	NaN	NaN	11.62	27.11
01/07/2017 00:39	9.46	NaN	NaN	NaN	11.65	27.78
01/07/2017 00:40	9.96	NaN	NaN	NaN	11.72	28.78
01/07/2017 00:41	9.53	NaN	NaN	NaN	11.86	28.51
01/07/2017 00:42	9.97	NaN	NaN	NaN	11.86	28.72
01/07/2017 00:43	10	NaN	NaN	NaN	11.64	29.28
