Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/07/2017 00:00	8.89	NaN	2.05	NaN	13.21	40.43	2.05
01/07/2017 00:01	8.9	NaN	2.11	NaN	13.7	40.89	2.11
01/07/2017 00:02	8.98	NaN	2.07	NaN	13.54	40.76	2.07
01/07/2017 00:03	8.88	NaN	NaN	NaN	13.24	40.71	NaN
01/07/2017 00:04	8.82	NaN	NaN	NaN	13.41	41.77	NaN
01/07/2017 00:05	9.11	NaN	NaN	NaN	13.99	41.89	NaN
01/07/2017 00:06	9.48	NaN	NaN	NaN	14.33	41.38	NaN
01/07/2017 00:07	9.22	NaN	NaN	NaN	14.69	41.15	NaN
01/07/2017 00:08	8.99	NaN	NaN	NaN	15.8	41.35	NaN
01/07/2017 00:09	9.09	NaN	NaN	NaN	16.28	42.96	NaN
01/07/2017 00:10	9.59	NaN	NaN	NaN	17.2	43.79	NaN
01/07/2017 00:11	9.67	NaN	NaN	NaN	17.49	44.9	NaN
01/07/2017 00:12	9.35	NaN	NaN	NaN	17.65	43.6	NaN
01/07/2017 00:13	9.42	NaN	NaN	NaN	17.52	42.83	NaN
01/07/2017 00:14	9.18	NaN	NaN	NaN	17.16	42.17	NaN
01/07/2017 00:15	9.21	NaN	NaN	NaN	17.18	42.05	NaN
01/07/2017 00:16	9.72	NaN	NaN	NaN	17.11	41.51	NaN
01/07/2017 00:17	9.8	NaN	NaN	NaN	16.23	41.44	NaN
01/07/2017 00:18	9.63	NaN	NaN	NaN	16.01	40.56	NaN
01/07/2017 00:19	9.49	NaN	NaN	NaN	16.47	39.73	NaN
01/07/2017 00:20	9.37	NaN	NaN	NaN	16.65	38.85	NaN
01/07/2017 00:21	9.23	NaN	NaN	NaN	16.78	37.64	NaN
01/07/2017 00:22	9.15	NaN	NaN	NaN	16.93	35.63	NaN
01/07/2017 00:23	9.58	NaN	NaN	NaN	17.19	34.99	NaN
01/07/2017 00:24	9.59	NaN	NaN	NaN	17.28	34.31	NaN
01/07/2017 00:25	10.01	NaN	NaN	NaN	17.12	33.63	NaN
01/07/2017 00:26	10	NaN	NaN	NaN	17.04	31.54	NaN
01/07/2017 00:27	9.88	NaN	NaN	NaN	17.03	30.2	NaN
01/07/2017 00:28	9.87	NaN	NaN	NaN	16.72	28.49	NaN
01/07/2017 00:29	9.83	NaN	NaN	NaN	16.72	27.78	NaN
01/07/2017 00:30	9.98	NaN	NaN	NaN	15.43	25.96	NaN
01/07/2017 00:31	10.19	NaN	NaN	NaN	15.22	25.53	NaN
01/07/2017 00:32	9.76	NaN	NaN	NaN	14.63	25.15	NaN
01/07/2017 00:33	9.95	NaN	NaN	NaN	13.5	24.97	NaN
01/07/2017 00:34	9.86	NaN	NaN	NaN	12.58	24.94	NaN
01/07/2017 00:35	9.69	NaN	NaN	NaN	12.29	24.99	NaN
01/07/2017 00:36	9.66	NaN	NaN	NaN	12.45	25.54	NaN
01/07/2017 00:37	9.53	NaN	NaN	NaN	12.43	27.15	NaN
01/07/2017 00:38	9.63	NaN	NaN	NaN	11.62	27.11	NaN
01/07/2017 00:39	9.46	NaN	NaN	NaN	11.65	27.78	NaN
01/07/2017 00:40	9.96	NaN	NaN	NaN	11.72	28.78	NaN
01/07/2017 00:41	9.53	NaN	NaN	NaN	11.86	28.51	NaN
01/07/2017 00:42	9.97	NaN	NaN	NaN	11.86	28.72	NaN
01/07/2017 00:43	10	NaN	NaN	NaN	11.64	29.28	NaN
01/07/2017 00:44	10.39	NaN	NaN	NaN	12.44	29.29	NaN
01/07/2017 00:45	10.36	NaN	NaN	NaN	13.36	30.21	NaN
01/07/2017 00:46	9.98	NaN	NaN	NaN	15.29	30.4	NaN
01/07/2017 00:47	10.09	NaN	NaN	NaN	16.1	31.21	NaN
01/07/2017 00:48	10.26	NaN	NaN	NaN	17.34	31.75	NaN
01/07/2017 00:49	10.01	NaN	NaN	NaN	17.38	31.68	NaN
01/07/2017 00:50	10.04	NaN	NaN	NaN	17.38	30.5	NaN
01/07/2017 00:51	9.88	NaN	NaN	NaN	16.99	29.42	NaN
01/07/2017 00:52	10.13	NaN	NaN	NaN	16.42	28.9	NaN
01/07/2017 00:53	9.55	NaN	NaN	NaN	15.99	28.6	NaN
01/07/2017 00:54	9.89	NaN	NaN	NaN	15.44	28.02	NaN
01/07/2017 00:55	9.71	NaN	NaN	NaN	15.3	27.73	NaN
01/07/2017 00:56	9.32	NaN	NaN	NaN	15.12	27.1	NaN
01/07/2017 00:57	9.44	NaN	NaN	NaN	14.43	26.67	NaN
01/07/2017 00:58	9.25	NaN	NaN	NaN	13.84	25.44	NaN
01/07/2017 00:59	9.23	NaN	NaN	NaN	13	24.95	NaN
01/07/2017 01:00	9.21	NaN	NaN	NaN	12.66	25.91	NaN
01/07/2017 01:01	9.49	NaN	NaN	NaN	12.56	26.7	NaN
01/07/2017 01:02	9.45	NaN	NaN	NaN	12.41	27.3	NaN
01/07/2017 01:03	9.47	NaN	NaN	NaN	11.65	26.88	NaN
01/07/2017 01:04	9.07	NaN	NaN	NaN	11.38	26.93	NaN
01/07/2017 01:05	9.56	NaN	NaN	NaN	11.34	26.93	NaN
01/07/2017 01:06	9.6	NaN	NaN	NaN	11.85	26.12	NaN
01/07/2017 01:07	9.12	NaN	NaN	NaN	13	26.05	NaN
01/07/2017 01:08	9.32	NaN	NaN	NaN	15.16	25.93	NaN
01/07/2017 01:09	9.02	NaN	NaN	NaN	16.09	26.42	NaN
01/07/2017 01:10	9.01	NaN	NaN	NaN	16.9	26.81	NaN
01/07/2017 01:11	9.03	NaN	NaN	NaN	16.85	27.92	NaN
01/07/2017 01:12	9.12	NaN	NaN	NaN	16.11	28.04	NaN
01/07/2017 01:13	8.66	NaN	NaN	NaN	15.85	27.94	NaN
01/07/2017 01:14	8.83	NaN	NaN	NaN	15.54	28.13	NaN
01/07/2017 01:15	8.87	NaN	NaN	NaN	15.46	28.58	NaN
01/07/2017 01:16	8.98	NaN	NaN	NaN	15.22	29.08	NaN
01/07/2017 01:17	8.89	NaN	NaN	NaN	15.05	31.04	NaN
01/07/2017 01:18	8.85	NaN	NaN	NaN	14.83	32.65	NaN
01/07/2017 01:19	9.32	NaN	NaN	NaN	15.44	33.93	NaN
01/07/2017 01:20	8.99	NaN	NaN	NaN	15.68	35.34	NaN
01/07/2017 01:21	8.99	NaN	NaN	NaN	15.62	35.28	NaN
01/07/2017 01:22	8.9	NaN	NaN	NaN	15.49	34.87	NaN
01/07/2017 01:23	9	NaN	NaN	NaN	15.4	34.35	NaN
01/07/2017 01:24	8.89	NaN	NaN	NaN	15.27	34.01	NaN
01/07/2017 01:25	8.73	NaN	NaN	NaN	15.17	34	NaN
01/07/2017 01:26	8.8	NaN	NaN	NaN	15.29	33.61	NaN
01/07/2017 01:27	8.8	NaN	NaN	NaN	15.34	33.53	NaN
01/07/2017 01:28	8.96	NaN	NaN	NaN	15	33.46	NaN
