Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/07/2018 00:00	10.88	NaN	NaN	NaN	12.51	22.22	NaN
01/07/2018 00:01	10.05	NaN	NaN	NaN	12.62	21.66	NaN
01/07/2018 00:02	9.92	NaN	NaN	NaN	12.81	20.86	NaN
01/07/2018 00:03	9.91	NaN	NaN	NaN	12.85	19.55	NaN
01/07/2018 00:04	9.84	NaN	NaN	NaN	12.57	18.6	NaN
01/07/2018 00:05	9.9	NaN	NaN	NaN	11.45	17.93	NaN
01/07/2018 00:06	9.69	NaN	NaN	NaN	NaN	17.79	NaN
01/07/2018 00:07	9.2	NaN	NaN	NaN	9.8	18.19	NaN
01/07/2018 00:08	8.99	NaN	NaN	NaN	9.79	19.04	NaN
01/07/2018 00:09	9.13	NaN	NaN	NaN	10.11	20.05	NaN
01/07/2018 00:10	9.28	NaN	NaN	NaN	10.9	20.92	NaN
01/07/2018 00:11	9.74	NaN	NaN	NaN	11.52	22.74	NaN
01/07/2018 00:12	10.04	NaN	NaN	NaN	14.14	24.53	NaN
01/07/2018 00:13	10.19	NaN	NaN	NaN	14.14	26.5	NaN
01/07/2018 00:14	9.91	NaN	NaN	NaN	16.14	29.03	NaN
01/07/2018 00:15	9.59	NaN	NaN	NaN	16.54	29.65	NaN
01/07/2018 00:16	9.64	NaN	NaN	NaN	16.83	31.81	NaN
01/07/2018 00:17	9.86	NaN	NaN	NaN	17.21	32.87	NaN
01/07/2018 00:18	9.69	NaN	NaN	NaN	17.37	33.74	NaN
01/07/2018 00:19	9.43	NaN	NaN	NaN	17.52	33.82	NaN
01/07/2018 00:20	9.07	NaN	NaN	NaN	18.18	33.41	NaN
01/07/2018 00:21	9.01	NaN	NaN	NaN	18.47	32.25	NaN
01/07/2018 00:22	8.95	NaN	NaN	NaN	18.38	32.7	NaN
01/07/2018 00:23	8.94	NaN	NaN	NaN	18.36	34.63	NaN
01/07/2018 00:24	9.39	NaN	NaN	NaN	19.11	35.89	NaN
01/07/2018 00:25	9.64	NaN	NaN	NaN	19.93	37.84	NaN
01/07/2018 00:26	9.47	NaN	NaN	NaN	21.61	38.65	NaN
01/07/2018 00:27	9.63	NaN	NaN	NaN	22.31	40.52	NaN
01/07/2018 00:28	9.79	NaN	NaN	NaN	23.05	41.19	NaN
01/07/2018 00:29	9.37	NaN	NaN	NaN	23.21	42.84	NaN
01/07/2018 00:30	9.23	NaN	NaN	NaN	22.45	43.91	NaN
01/07/2018 00:31	9.04	NaN	NaN	NaN	22.15	45.32	NaN
01/07/2018 00:32	8.77	NaN	NaN	NaN	21.22	44.31	NaN
01/07/2018 00:33	8.48	NaN	NaN	NaN	20.91	41.4	NaN
01/07/2018 00:34	8.23	NaN	NaN	NaN	21.01	40.39	NaN
01/07/2018 00:35	8.3	NaN	NaN	NaN	21.22	39	NaN
01/07/2018 00:36	8.61	NaN	NaN	NaN	20.64	38.73	NaN
01/07/2018 00:37	9.03	NaN	NaN	NaN	20.26	39.09	NaN
01/07/2018 00:38	9.02	NaN	NaN	NaN	21.23	39.33	NaN
