Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/06/2017 00:00	4.56	NaN	NaN	NaN	5.49	22.36
01/06/2017 00:01	4.39	NaN	NaN	NaN	5.5	22.07
01/06/2017 00:02	4.33	NaN	NaN	NaN	5.46	22.24
01/06/2017 00:03	4.42	NaN	NaN	NaN	NaN	22.83
01/06/2017 00:04	4.32	NaN	NaN	NaN	5.17	23.69
01/06/2017 00:05	4.49	NaN	NaN	NaN	5.68	23.69
01/06/2017 00:06	4.4	NaN	NaN	NaN	7.15	23.32
01/06/2017 00:07	4.34	NaN	NaN	NaN	7.29	23.05
01/06/2017 00:08	4.61	NaN	NaN	NaN	NaN	23.31
01/06/2017 00:09	4.26	NaN	NaN	NaN	7.2	23.4
01/06/2017 00:10	4.8	NaN	NaN	NaN	7.38	22.98
01/06/2017 00:11	4.75	NaN	NaN	NaN	7.62	22.76
01/06/2017 00:12	4.91	NaN	NaN	NaN	7.76	22.32
01/06/2017 00:13	4.85	NaN	NaN	NaN	7.82	22.28
01/06/2017 00:14	4.92	NaN	NaN	NaN	7.9	22.47
01/06/2017 00:15	4.7	NaN	NaN	NaN	7.27	23.08
01/06/2017 00:16	4.79	NaN	NaN	NaN	7.1	23.68
01/06/2017 00:17	4.72	NaN	NaN	NaN	6.8	24.09
01/06/2017 00:18	4.89	NaN	NaN	NaN	6.47	24.03
01/06/2017 00:19	4.66	NaN	NaN	NaN	6.43	23.06
01/06/2017 00:20	4.68	NaN	NaN	NaN	5.95	22.44
01/06/2017 00:21	4.96	NaN	NaN	NaN	5.37	21.19
01/06/2017 00:22	5.06	NaN	NaN	NaN	4.86	20.82
01/06/2017 00:23	4.84	NaN	NaN	NaN	4.49	20.44
01/06/2017 00:24	5.01	NaN	NaN	NaN	4.56	20.54
01/06/2017 00:25	5.02	NaN	NaN	NaN	4.96	20.53
01/06/2017 00:26	5.05	NaN	NaN	NaN	5.1	20.7
01/06/2017 00:27	5.03	NaN	NaN	NaN	5.63	21.12
01/06/2017 00:28	5	NaN	NaN	NaN	5.81	21.86
01/06/2017 00:29	4.71	NaN	NaN	NaN	6.41	21.42
01/06/2017 00:30	4.86	NaN	NaN	NaN	6.69	20.88
01/06/2017 00:31	4.82	NaN	NaN	NaN	7.26	19.95
01/06/2017 00:32	4.85	NaN	NaN	NaN	7.69	18.5
01/06/2017 00:33	5.08	NaN	NaN	NaN	8.51	17.72
01/06/2017 00:34	4.91	NaN	NaN	NaN	9.33	17.78
01/06/2017 00:35	4.93	NaN	NaN	NaN	10.35	18.72
01/06/2017 00:36	4.77	NaN	NaN	NaN	10.71	19.07
01/06/2017 00:37	4.73	NaN	NaN	NaN	10.89	18.94
01/06/2017 00:38	4.71	NaN	NaN	NaN	10.78	18.53
01/06/2017 00:39	4.46	NaN	NaN	NaN	10.94	17.91
01/06/2017 00:40	4.38	NaN	NaN	NaN	11.05	17.86
01/06/2017 00:41	4.21	NaN	NaN	NaN	11.74	18.07
01/06/2017 00:42	4.6	NaN	NaN	NaN	12.27	17.42
01/06/2017 00:43	4.37	NaN	NaN	NaN	12.44	17.36
01/06/2017 00:44	4.62	NaN	NaN	NaN	12.22	17.81
01/06/2017 00:45	4.8	NaN	NaN	NaN	11.18	18.54
01/06/2017 00:46	4.57	NaN	NaN	NaN	10.7	19.19
01/06/2017 00:47	4.58	NaN	NaN	NaN	10.22	19.74
01/06/2017 00:48	4.7	NaN	NaN	NaN	10.13	19.94
01/06/2017 00:49	4.64	NaN	NaN	NaN	10.52	19.73
01/06/2017 00:50	4.76	NaN	NaN	NaN	10.62	19.31
01/06/2017 00:51	4.55	NaN	NaN	NaN	10.81	19.19
01/06/2017 00:52	4.57	NaN	NaN	NaN	11.28	18.66
01/06/2017 00:53	4.7	NaN	NaN	NaN	11.78	17.72
01/06/2017 00:54	4.61	NaN	NaN	NaN	12.62	18.14
01/06/2017 00:55	4.55	NaN	NaN	NaN	13.34	18.9
01/06/2017 00:56	4.76	NaN	NaN	NaN	14.14	19
01/06/2017 00:57	4.76	NaN	NaN	NaN	14.52	19.05
01/06/2017 00:58	4.94	NaN	NaN	NaN	14.12	19.13
01/06/2017 00:59	4.6	NaN	NaN	NaN	13.02	18.73
01/06/2017 01:00	4.84	NaN	NaN	NaN	12.5	18.14
01/06/2017 01:01	4.84	NaN	NaN	NaN	12.38	17.22
