Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/06/2018 00:00	7.92	NaN	2.1	NaN	NaN	16.93
01/06/2018 00:01	7.83	NaN	2.09	NaN	NaN	17.1
01/06/2018 00:02	7.75	NaN	2.03	NaN	NaN	17.54
01/06/2018 00:03	8.14	NaN	2.04	NaN	NaN	16.23
01/06/2018 00:04	8.87	NaN	NaN	NaN	NaN	14.37
01/06/2018 00:05	8.94	NaN	NaN	NaN	NaN	13.03
01/06/2018 00:06	8.63	NaN	NaN	NaN	NaN	12.18
01/06/2018 00:07	8.78	NaN	NaN	NaN	NaN	12.03
01/06/2018 00:08	8.6	NaN	NaN	NaN	NaN	11.99
01/06/2018 00:09	8.5	NaN	NaN	NaN	NaN	12.34
01/06/2018 00:10	8.45	NaN	NaN	NaN	NaN	12.89
01/06/2018 00:11	8.44	NaN	NaN	NaN	NaN	13.3
01/06/2018 00:12	8.51	NaN	NaN	NaN	NaN	14.24
01/06/2018 00:13	8.33	NaN	NaN	NaN	NaN	15.07
01/06/2018 00:14	8.31	NaN	NaN	NaN	NaN	16.46
01/06/2018 00:15	8.73	NaN	NaN	NaN	NaN	17.86
01/06/2018 00:16	8.83	NaN	NaN	NaN	4.22	18.96
01/06/2018 00:17	8.71	NaN	NaN	NaN	5.39	19.16
01/06/2018 00:18	8.71	NaN	NaN	NaN	7.28	19.19
01/06/2018 00:19	8.75	NaN	NaN	NaN	7.41	19.23
01/06/2018 00:20	8.55	NaN	NaN	NaN	7.58	19.46
01/06/2018 00:21	8.47	NaN	NaN	NaN	8.9	20.21
01/06/2018 00:22	8.43	NaN	NaN	NaN	8.68	21.79
01/06/2018 00:23	8.15	NaN	NaN	NaN	7.95	22.53
01/06/2018 00:24	8.08	NaN	NaN	NaN	7.75	24.21
01/06/2018 00:25	7.7	NaN	NaN	NaN	7.76	25.72
01/06/2018 00:26	7.46	NaN	NaN	NaN	8.14	26.61
01/06/2018 00:27	7.43	NaN	NaN	NaN	8.95	26.42
01/06/2018 00:28	7.48	NaN	NaN	NaN	9.29	27.05
01/06/2018 00:29	7.76	NaN	NaN	NaN	9.4	27.29
01/06/2018 00:30	8.53	NaN	NaN	NaN	9.48	27.96
01/06/2018 00:31	8.78	NaN	NaN	NaN	8.85	27.74
01/06/2018 00:32	8.63	NaN	NaN	NaN	8.23	28.23
01/06/2018 00:33	8.7	NaN	NaN	NaN	7.4	28.98
01/06/2018 00:34	8.56	NaN	NaN	NaN	6.59	30.19
01/06/2018 00:35	8.49	NaN	NaN	NaN	7.03	30.52
01/06/2018 00:36	8.18	NaN	NaN	NaN	7.51	29.83
01/06/2018 00:37	8.19	NaN	NaN	NaN	7.6	29.03
01/06/2018 00:38	8.48	NaN	NaN	NaN	6.86	28.01
01/06/2018 00:39	8.49	NaN	NaN	NaN	5.87	28.29
01/06/2018 00:40	8.26	NaN	NaN	NaN	5.1	27.76
01/06/2018 00:41	7.78	NaN	NaN	NaN	4.7	25.73
01/06/2018 00:42	7.67	NaN	NaN	NaN	4.95	23.88
01/06/2018 00:43	7.54	NaN	NaN	NaN	6.16	22.59
01/06/2018 00:44	7.81	NaN	NaN	NaN	6.45	22.99
01/06/2018 00:45	8.27	NaN	NaN	NaN	6.53	22.57
01/06/2018 00:46	8.72	NaN	NaN	NaN	6.5	21.61
01/06/2018 00:47	8.37	NaN	NaN	NaN	5.82	19.89
01/06/2018 00:48	8.45	NaN	NaN	NaN	6.25	19.13
01/06/2018 00:49	8.28	NaN	NaN	NaN	6.43	17.81
01/06/2018 00:50	8.08	NaN	NaN	NaN	6.8	15.97
01/06/2018 00:51	7.95	NaN	NaN	NaN	6.87	15.67
01/06/2018 00:52	8.03	NaN	NaN	NaN	6.39	15.49
01/06/2018 00:53	7.75	NaN	NaN	NaN	5.78	15.02
01/06/2018 00:54	7.79	NaN	NaN	NaN	5.5	14.75
01/06/2018 00:55	7.84	NaN	NaN	NaN	5.23	14.69
01/06/2018 00:56	7.64	NaN	NaN	NaN	5.09	12.75
01/06/2018 00:57	7.6	NaN	NaN	NaN	5.08	12.89
01/06/2018 00:58	7.61	NaN	NaN	NaN	5.34	13.58
01/06/2018 00:59	7.99	NaN	NaN	NaN	5.51	13.31
01/06/2018 01:00	8.28	NaN	NaN	NaN	5.99	14.36
01/06/2018 01:01	8.77	NaN	NaN	NaN	6.55	15.36
01/06/2018 01:02	8.99	NaN	NaN	NaN	7.31	15.8
01/06/2018 01:03	9.19	NaN	NaN	NaN	6.8	14.15
01/06/2018 01:04	9.13	NaN	NaN	NaN	6.6	12.81
01/06/2018 01:05	8.89	NaN	NaN	NaN	5.99	11.63
01/06/2018 01:06	8.87	NaN	NaN	NaN	5.83	11.05
01/06/2018 01:07	8.98	NaN	NaN	NaN	6.17	10.96
01/06/2018 01:08	8.9	NaN	NaN	NaN	7.28	10.72
01/06/2018 01:09	8.63	NaN	NaN	NaN	7.28	10.51
01/06/2018 01:10	8.72	NaN	NaN	NaN	NaN	10.41
01/06/2018 01:11	8.52	NaN	NaN	NaN	10.1	10.27
01/06/2018 01:12	8.3	NaN	NaN	NaN	10.01	9.47
01/06/2018 01:13	8.17	NaN	NaN	NaN	10.5	7.83
01/06/2018 01:14	8.35	NaN	NaN	NaN	10.75	7.12
01/06/2018 01:15	8.98	NaN	NaN	NaN	10.6	7.08
01/06/2018 01:16	9.01	NaN	NaN	NaN	10.45	7.26
01/06/2018 01:17	8.94	NaN	NaN	NaN	10.95	8.48
01/06/2018 01:18	8.89	NaN	NaN	NaN	11.91	8.58
