Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/06/2018 00:00	7.92	NaN	2.1	NaN	NaN	16.93	2.1
01/06/2018 00:01	7.83	NaN	2.09	NaN	NaN	17.1	2.09
01/06/2018 00:02	7.75	NaN	2.03	NaN	NaN	17.54	2.03
01/06/2018 00:03	8.14	NaN	2.04	NaN	NaN	16.23	2.04
01/06/2018 00:04	8.87	NaN	NaN	NaN	NaN	14.37	NaN
01/06/2018 00:05	8.94	NaN	NaN	NaN	NaN	13.03	NaN
01/06/2018 00:06	8.63	NaN	NaN	NaN	NaN	12.18	NaN
01/06/2018 00:07	8.78	NaN	NaN	NaN	NaN	12.03	NaN
01/06/2018 00:08	8.6	NaN	NaN	NaN	NaN	11.99	NaN
01/06/2018 00:09	8.5	NaN	NaN	NaN	NaN	12.34	NaN
01/06/2018 00:10	8.45	NaN	NaN	NaN	NaN	12.89	NaN
01/06/2018 00:11	8.44	NaN	NaN	NaN	NaN	13.3	NaN
01/06/2018 00:12	8.51	NaN	NaN	NaN	NaN	14.24	NaN
01/06/2018 00:13	8.33	NaN	NaN	NaN	NaN	15.07	NaN
01/06/2018 00:14	8.31	NaN	NaN	NaN	NaN	16.46	NaN
01/06/2018 00:15	8.73	NaN	NaN	NaN	NaN	17.86	NaN
01/06/2018 00:16	8.83	NaN	NaN	NaN	4.22	18.96	NaN
01/06/2018 00:17	8.71	NaN	NaN	NaN	5.39	19.16	NaN
01/06/2018 00:18	8.71	NaN	NaN	NaN	7.28	19.19	NaN
01/06/2018 00:19	8.75	NaN	NaN	NaN	7.41	19.23	NaN
01/06/2018 00:20	8.55	NaN	NaN	NaN	7.58	19.46	NaN
01/06/2018 00:21	8.47	NaN	NaN	NaN	8.9	20.21	NaN
01/06/2018 00:22	8.43	NaN	NaN	NaN	8.68	21.79	NaN
01/06/2018 00:23	8.15	NaN	NaN	NaN	7.95	22.53	NaN
01/06/2018 00:24	8.08	NaN	NaN	NaN	7.75	24.21	NaN
01/06/2018 00:25	7.7	NaN	NaN	NaN	7.76	25.72	NaN
01/06/2018 00:26	7.46	NaN	NaN	NaN	8.14	26.61	NaN
01/06/2018 00:27	7.43	NaN	NaN	NaN	8.95	26.42	NaN
01/06/2018 00:28	7.48	NaN	NaN	NaN	9.29	27.05	NaN
01/06/2018 00:29	7.76	NaN	NaN	NaN	9.4	27.29	NaN
01/06/2018 00:30	8.53	NaN	NaN	NaN	9.48	27.96	NaN
01/06/2018 00:31	8.78	NaN	NaN	NaN	8.85	27.74	NaN
01/06/2018 00:32	8.63	NaN	NaN	NaN	8.23	28.23	NaN
01/06/2018 00:33	8.7	NaN	NaN	NaN	7.4	28.98	NaN
01/06/2018 00:34	8.56	NaN	NaN	NaN	6.59	30.19	NaN
01/06/2018 00:35	8.49	NaN	NaN	NaN	7.03	30.52	NaN
01/06/2018 00:36	8.18	NaN	NaN	NaN	7.51	29.83	NaN
01/06/2018 00:37	8.19	NaN	NaN	NaN	7.6	29.03	NaN
01/06/2018 00:38	8.48	NaN	NaN	NaN	6.86	28.01	NaN
01/06/2018 00:39	8.49	NaN	NaN	NaN	5.87	28.29	NaN
01/06/2018 00:40	8.26	NaN	NaN	NaN	5.1	27.76	NaN
01/06/2018 00:41	7.78	NaN	NaN	NaN	4.7	25.73	NaN
01/06/2018 00:42	7.67	NaN	NaN	NaN	4.95	23.88	NaN
01/06/2018 00:43	7.54	NaN	NaN	NaN	6.16	22.59	NaN
01/06/2018 00:44	7.81	NaN	NaN	NaN	6.45	22.99	NaN
01/06/2018 00:45	8.27	NaN	NaN	NaN	6.53	22.57	NaN
01/06/2018 00:46	8.72	NaN	NaN	NaN	6.5	21.61	NaN
01/06/2018 00:47	8.37	NaN	NaN	NaN	5.82	19.89	NaN
01/06/2018 00:48	8.45	NaN	NaN	NaN	6.25	19.13	NaN
01/06/2018 00:49	8.28	NaN	NaN	NaN	6.43	17.81	NaN
01/06/2018 00:50	8.08	NaN	NaN	NaN	6.8	15.97	NaN
01/06/2018 00:51	7.95	NaN	NaN	NaN	6.87	15.67	NaN
01/06/2018 00:52	8.03	NaN	NaN	NaN	6.39	15.49	NaN
01/06/2018 00:53	7.75	NaN	NaN	NaN	5.78	15.02	NaN
01/06/2018 00:54	7.79	NaN	NaN	NaN	5.5	14.75	NaN
01/06/2018 00:55	7.84	NaN	NaN	NaN	5.23	14.69	NaN
01/06/2018 00:56	7.64	NaN	NaN	NaN	5.09	12.75	NaN
01/06/2018 00:57	7.6	NaN	NaN	NaN	5.08	12.89	NaN
01/06/2018 00:58	7.61	NaN	NaN	NaN	5.34	13.58	NaN
01/06/2018 00:59	7.99	NaN	NaN	NaN	5.51	13.31	NaN
01/06/2018 01:00	8.28	NaN	NaN	NaN	5.99	14.36	NaN
01/06/2018 01:01	8.77	NaN	NaN	NaN	6.55	15.36	NaN
01/06/2018 01:02	8.99	NaN	NaN	NaN	7.31	15.8	NaN
01/06/2018 01:03	9.19	NaN	NaN	NaN	6.8	14.15	NaN
01/06/2018 01:04	9.13	NaN	NaN	NaN	6.6	12.81	NaN
01/06/2018 01:05	8.89	NaN	NaN	NaN	5.99	11.63	NaN
01/06/2018 01:06	8.87	NaN	NaN	NaN	5.83	11.05	NaN
01/06/2018 01:07	8.98	NaN	NaN	NaN	6.17	10.96	NaN
01/06/2018 01:08	8.9	NaN	NaN	NaN	7.28	10.72	NaN
01/06/2018 01:09	8.63	NaN	NaN	NaN	7.28	10.51	NaN
01/06/2018 01:10	8.72	NaN	NaN	NaN	NaN	10.41	NaN
01/06/2018 01:11	8.52	NaN	NaN	NaN	10.1	10.27	NaN
01/06/2018 01:12	8.3	NaN	NaN	NaN	10.01	9.47	NaN
01/06/2018 01:13	8.17	NaN	NaN	NaN	10.5	7.83	NaN
01/06/2018 01:14	8.35	NaN	NaN	NaN	10.75	7.12	NaN
01/06/2018 01:15	8.98	NaN	NaN	NaN	10.6	7.08	NaN
01/06/2018 01:16	9.01	NaN	NaN	NaN	10.45	7.26	NaN
01/06/2018 01:17	8.94	NaN	NaN	NaN	10.95	8.48	NaN
01/06/2018 01:18	8.89	NaN	NaN	NaN	11.91	8.58	NaN
01/06/2018 01:19	8.81	NaN	NaN	NaN	11.91	8.58	NaN
01/06/2018 01:20	8.97	NaN	NaN	NaN	12.06	8.86	NaN
01/06/2018 01:21	8.99	NaN	NaN	NaN	12.53	9.12	NaN
01/06/2018 01:22	9	NaN	NaN	NaN	12.65	9.63	NaN
01/06/2018 01:23	8.92	NaN	NaN	NaN	12.37	10.43	NaN
01/06/2018 01:24	8.83	NaN	NaN	NaN	12.48	11.93	NaN
01/06/2018 01:25	8.82	NaN	NaN	NaN	12.69	12.98	NaN
01/06/2018 01:26	8.52	NaN	NaN	NaN	12.96	16.2	NaN
01/06/2018 01:27	8.31	NaN	NaN	NaN	12.98	17.71	NaN
01/06/2018 01:28	8.09	NaN	NaN	NaN	12.55	20.25	NaN
01/06/2018 01:29	7.84	NaN	NaN	NaN	12.87	21.05	NaN
01/06/2018 01:30	8	NaN	NaN	NaN	13.63	21.61	NaN
01/06/2018 01:31	9.04	NaN	NaN	NaN	14.48	22.58	NaN
01/06/2018 01:32	9.28	NaN	NaN	NaN	15	24.15	NaN
01/06/2018 01:33	9.16	NaN	NaN	NaN	14.97	26.37	NaN
01/06/2018 01:34	9.1	NaN	NaN	NaN	14.89	28.15	NaN
01/06/2018 01:35	9	NaN	NaN	NaN	15.22	29.48	NaN
01/06/2018 01:36	9.09	NaN	NaN	NaN	15.43	31.03	NaN
01/06/2018 01:37	8.72	NaN	NaN	NaN	13.63	32.39	NaN
01/06/2018 01:38	8.81	NaN	NaN	NaN	13.63	32.08	NaN
01/06/2018 01:39	8.63	NaN	NaN	NaN	12.57	32.31	NaN
01/06/2018 01:40	8.54	NaN	NaN	NaN	11.24	32.41	NaN
01/06/2018 01:41	8.44	NaN	NaN	NaN	9.93	31.03	NaN
01/06/2018 01:42	8.43	NaN	NaN	NaN	9.76	29.81	NaN
01/06/2018 01:43	8.25	NaN	NaN	NaN	9.61	29.32	NaN
01/06/2018 01:44	7.89	NaN	NaN	NaN	9.75	29.47	NaN
01/06/2018 01:45	7.57	NaN	NaN	NaN	10.04	29.33	NaN
01/06/2018 01:46	7.57	NaN	NaN	NaN	10.08	28.98	NaN
01/06/2018 01:47	7.79	NaN	NaN	NaN	10.04	28.28	NaN
01/06/2018 01:48	8.15	NaN	NaN	NaN	10.44	27.67	NaN
01/06/2018 01:49	8.68	NaN	NaN	NaN	10.77	27.13	NaN
01/06/2018 01:50	8.81	NaN	NaN	NaN	10.89	27.51	NaN
01/06/2018 01:51	8.97	NaN	NaN	NaN	10.57	28.91	NaN
01/06/2018 01:52	8.83	NaN	NaN	NaN	9.84	29.05	NaN
01/06/2018 01:53	8.87	NaN	NaN	NaN	9.3	28.77	NaN
01/06/2018 01:54	8.79	NaN	NaN	NaN	8.49	27.84	NaN
01/06/2018 01:55	8.73	NaN	NaN	NaN	7.21	27.02	NaN
01/06/2018 01:56	8.47	NaN	NaN	NaN	6.39	26.06	NaN
01/06/2018 01:57	8.46	NaN	NaN	NaN	6.47	26.33	NaN
01/06/2018 01:58	8.26	NaN	NaN	NaN	5.48	26.69	NaN
01/06/2018 01:59	8.01	NaN	NaN	NaN	4.75	27.24	NaN
01/06/2018 02:00	7.86	NaN	NaN	NaN	NaN	29.07	NaN
01/06/2018 02:01	7.58	NaN	NaN	NaN	NaN	29.92	NaN
01/06/2018 02:02	7.72	NaN	NaN	NaN	NaN	30.13	NaN
01/06/2018 02:03	8.37	NaN	NaN	NaN	NaN	29.27	NaN
01/06/2018 02:04	8.45	NaN	NaN	NaN	NaN	27.84	NaN
01/06/2018 02:05	8.37	NaN	NaN	NaN	NaN	27.68	NaN
01/06/2018 02:06	8.47	NaN	NaN	NaN	NaN	27.38	NaN
01/06/2018 02:07	8.53	NaN	NaN	NaN	NaN	26.77	NaN
01/06/2018 02:08	8.41	NaN	NaN	NaN	NaN	25.16	NaN
01/06/2018 02:09	8	NaN	NaN	NaN	NaN	24.95	NaN
01/06/2018 02:10	7.9	NaN	NaN	NaN	NaN	24.65	NaN
01/06/2018 02:11	7.56	NaN	NaN	NaN	NaN	23.65	NaN
01/06/2018 02:12	7.12	NaN	NaN	NaN	NaN	22.08	NaN
01/06/2018 02:13	7.01	NaN	NaN	NaN	NaN	21.61	NaN
01/06/2018 02:14	7.13	NaN	NaN	NaN	NaN	19.53	NaN
01/06/2018 02:15	7.71	NaN	NaN	NaN	NaN	19.62	NaN
01/06/2018 02:16	8.02	NaN	NaN	NaN	NaN	19.83	NaN
01/06/2018 02:17	8.17	NaN	NaN	NaN	NaN	19.91	NaN
01/06/2018 02:18	7.89	NaN	NaN	NaN	NaN	18.89	NaN
01/06/2018 02:19	7.81	NaN	NaN	NaN	NaN	15.95	NaN
01/06/2018 02:20	7.78	NaN	NaN	NaN	NaN	14.47	NaN
01/06/2018 02:21	7.55	NaN	NaN	NaN	NaN	12.74	NaN
01/06/2018 02:22	7.57	NaN	NaN	NaN	NaN	10.68	NaN
01/06/2018 02:23	7.29	NaN	NaN	NaN	NaN	9.65	NaN
01/06/2018 02:24	7.07	NaN	NaN	NaN	NaN	9.01	NaN
01/06/2018 02:25	7.03	NaN	NaN	NaN	NaN	10.07	NaN
01/06/2018 02:26	6.95	NaN	NaN	NaN	NaN	11.15	NaN
01/06/2018 02:27	6.6	NaN	NaN	NaN	NaN	12.48	NaN
01/06/2018 02:28	6.52	NaN	NaN	NaN	NaN	14.08	NaN
01/06/2018 02:29	6.34	NaN	NaN	NaN	NaN	14.54	NaN
01/06/2018 02:30	6.22	NaN	NaN	NaN	NaN	14.17	NaN
01/06/2018 02:31	6.65	NaN	NaN	NaN	4.8	13.77	NaN
01/06/2018 02:32	7.25	NaN	NaN	NaN	5.98	12.48	NaN
01/06/2018 02:33	7.13	NaN	NaN	NaN	7.08	11.4	NaN
01/06/2018 02:34	7.14	NaN	NaN	NaN	8.19	10.84	NaN
01/06/2018 02:35	7.2	NaN	NaN	NaN	9.26	10.76	NaN
01/06/2018 02:36	7	NaN	NaN	NaN	9.96	10.57	NaN
01/06/2018 02:37	6.9	NaN	NaN	NaN	8.64	10.58	NaN
01/06/2018 02:38	6.86	NaN	NaN	NaN	4.69	10.69	NaN
01/06/2018 02:39	6.93	NaN	NaN	NaN	9.6	9.86	NaN
01/06/2018 02:40	6.63	NaN	NaN	NaN	9.23	9.24	NaN
01/06/2018 02:41	6.47	NaN	NaN	NaN	8.77	7.91	NaN
01/06/2018 02:42	6.51	NaN	NaN	NaN	8.65	7.2	NaN
01/06/2018 02:43	6.48	NaN	NaN	NaN	8.53	6.39	NaN
01/06/2018 02:44	6.45	NaN	NaN	NaN	8.66	6.12	NaN
01/06/2018 02:45	6.91	NaN	NaN	NaN	9.26	6.81	NaN
01/06/2018 02:46	7.2	NaN	NaN	NaN	9.65	8.23	NaN
01/06/2018 02:47	7.45	NaN	NaN	NaN	10.79	10.17	NaN
01/06/2018 02:48	8.92	NaN	NaN	NaN	11.3	11.44	NaN
01/06/2018 02:49	7.29	NaN	NaN	NaN	12.37	12.87	NaN
01/06/2018 02:50	6.68	NaN	NaN	NaN	12.66	15.01	NaN
01/06/2018 02:51	6.46	NaN	NaN	NaN	12.9	16.85	NaN
01/06/2018 02:52	6.22	NaN	NaN	NaN	12.87	19.49	NaN
01/06/2018 02:53	5.93	NaN	NaN	NaN	13.07	20.4	NaN
01/06/2018 02:54	5.89	NaN	NaN	NaN	14.7	20.41	NaN
01/06/2018 02:55	6.07	NaN	NaN	NaN	16.12	19.97	NaN
01/06/2018 02:56	5.92	NaN	2.06	NaN	17.94	19.7	2.06
01/06/2018 02:57	5.53	NaN	NaN	NaN	18.18	19.38	NaN
01/06/2018 02:58	5.4	NaN	NaN	NaN	18.85	19.01	NaN
01/06/2018 02:59	5.19	NaN	2.15	NaN	18.89	19.31	2.15
01/06/2018 03:00	5.49	NaN	2.26	NaN	18.98	19.81	2.26
01/06/2018 03:01	5.92	NaN	NaN	NaN	19.05	20.25	NaN
01/06/2018 03:02	6.46	NaN	NaN	NaN	19.2	20.36	NaN
01/06/2018 03:03	6.71	NaN	NaN	NaN	20.58	20.33	NaN
01/06/2018 03:04	6.96	NaN	NaN	NaN	20.89	20.33	NaN
01/06/2018 03:05	6.61	NaN	NaN	NaN	21.63	21.21	NaN
01/06/2018 03:06	6.55	NaN	NaN	NaN	22.53	21.12	NaN
01/06/2018 03:07	6.26	NaN	NaN	NaN	22.65	20.54	NaN
01/06/2018 03:08	6.6	NaN	NaN	NaN	23.15	20.14	NaN
01/06/2018 03:09	6.3	NaN	NaN	NaN	24.18	19.69	NaN
01/06/2018 03:10	5.92	NaN	NaN	NaN	24.81	19.72	NaN
01/06/2018 03:11	5.72	NaN	NaN	NaN	26.74	18.89	NaN
01/06/2018 03:12	5.78	NaN	NaN	NaN	28.05	17.85	NaN
01/06/2018 03:13	5.71	NaN	NaN	NaN	28.32	17.37	NaN
01/06/2018 03:14	5.7	NaN	NaN	NaN	28.93	17.05	NaN
01/06/2018 03:15	6.03	NaN	NaN	NaN	29.15	17.08	NaN
01/06/2018 03:16	6.08	NaN	NaN	NaN	29.81	17.76	NaN
01/06/2018 03:17	6.44	NaN	NaN	NaN	30.19	17.77	NaN
01/06/2018 03:18	6.08	NaN	NaN	NaN	31.5	17.88	NaN
01/06/2018 03:19	5.96	NaN	NaN	NaN	32.53	17.33	NaN
01/06/2018 03:20	5.67	NaN	NaN	NaN	33.42	15.94	NaN
01/06/2018 03:21	5.46	NaN	NaN	NaN	33.69	14.42	NaN
01/06/2018 03:22	5.39	NaN	NaN	NaN	33.43	11.98	NaN
01/06/2018 03:23	5.38	NaN	2.05	NaN	33.58	11.15	2.05
01/06/2018 03:24	5.11	NaN	2.09	NaN	34.71	10.73	2.09
01/06/2018 03:25	5.23	NaN	NaN	NaN	35.19	11.13	NaN
01/06/2018 03:26	5.18	NaN	NaN	NaN	35.09	12.09	NaN
01/06/2018 03:27	4.79	NaN	NaN	NaN	35.31	13.31	NaN
01/06/2018 03:28	4.56	NaN	NaN	NaN	35.62	14.28	NaN
01/06/2018 03:29	4.44	NaN	NaN	NaN	35.78	15.4	NaN
01/06/2018 03:30	4.46	NaN	NaN	NaN	35.58	15.46	NaN
01/06/2018 03:31	4.8	NaN	NaN	NaN	35.09	15.76	NaN
01/06/2018 03:32	5.16	NaN	NaN	NaN	35.18	15.76	NaN
01/06/2018 03:33	5.26	NaN	NaN	NaN	35.38	12.75	NaN
01/06/2018 03:34	5.63	NaN	NaN	NaN	34.79	11.79	NaN
01/06/2018 03:35	5.75	NaN	NaN	NaN	34.38	11.17	NaN
