Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/05/2017 00:00	10.67	NaN	NaN	NaN	17.39	47.71	NaN
01/05/2017 00:01	10.95	NaN	NaN	NaN	16.93	47.06	NaN
01/05/2017 00:02	10.96	NaN	NaN	NaN	16.43	46.15	NaN
01/05/2017 00:03	10.93	NaN	NaN	NaN	16.65	46.34	NaN
01/05/2017 00:04	10.87	NaN	NaN	NaN	17.13	46.21	NaN
01/05/2017 00:05	10.47	NaN	NaN	NaN	17.71	45.57	NaN
01/05/2017 00:06	10.72	NaN	NaN	NaN	17.93	44.9	NaN
01/05/2017 00:07	10.49	NaN	NaN	NaN	17.95	44.56	NaN
01/05/2017 00:08	10.59	NaN	NaN	NaN	18.14	44.81	NaN
01/05/2017 00:09	11.17	NaN	NaN	NaN	18.17	45.24	NaN
01/05/2017 00:10	11.58	NaN	NaN	NaN	18.16	44.45	NaN
01/05/2017 00:11	11.89	NaN	NaN	NaN	18.76	43.95	NaN
01/05/2017 00:12	12.18	NaN	NaN	NaN	19.25	42.65	NaN
01/05/2017 00:13	11.89	NaN	NaN	NaN	19.35	41.87	NaN
01/05/2017 00:14	11.52	NaN	NaN	NaN	19.17	41.39	NaN
01/05/2017 00:15	11.14	NaN	NaN	NaN	18.61	41.59	NaN
01/05/2017 00:16	10.98	NaN	NaN	NaN	18.15	41.28	NaN
01/05/2017 00:17	11.2	NaN	NaN	NaN	17.31	41.1	NaN
01/05/2017 00:18	11.42	NaN	NaN	NaN	17.23	41.84	NaN
01/05/2017 00:19	11.79	NaN	NaN	NaN	17.55	42.01	NaN
01/05/2017 00:20	11.76	NaN	NaN	NaN	17.37	41.42	NaN
01/05/2017 00:21	11.68	NaN	NaN	NaN	17.13	41.21	NaN
01/05/2017 00:22	11.69	NaN	NaN	NaN	17.24	40.76	NaN
01/05/2017 00:23	11.78	NaN	NaN	NaN	17.13	39.79	NaN
01/05/2017 00:24	11.52	NaN	NaN	NaN	16.81	39.4	NaN
01/05/2017 00:25	11.47	NaN	NaN	NaN	16.62	39.95	NaN
01/05/2017 00:26	11.27	NaN	NaN	NaN	16.39	41.13	NaN
01/05/2017 00:27	11.2	NaN	NaN	NaN	16.59	42.15	NaN
01/05/2017 00:28	11.53	NaN	NaN	NaN	16.83	43.61	NaN
01/05/2017 00:29	11.67	NaN	NaN	NaN	16.84	43.96	NaN
01/05/2017 00:30	11.88	NaN	NaN	NaN	17.1	44.17	NaN
01/05/2017 00:31	12.11	NaN	NaN	NaN	17.51	44.07	NaN
01/05/2017 00:32	11.96	NaN	NaN	NaN	17.5	43.96	NaN
01/05/2017 00:33	11.85	NaN	NaN	NaN	17.76	44.55	NaN
01/05/2017 00:34	11.68	NaN	NaN	NaN	17.99	45.55	NaN
01/05/2017 00:35	10.9	NaN	NaN	NaN	16.92	45.55	NaN
01/05/2017 00:36	10.95	NaN	NaN	NaN	16.11	46.58	NaN
01/05/2017 00:37	11.16	NaN	NaN	NaN	15.94	46.71	NaN
01/05/2017 00:38	11.2	NaN	NaN	NaN	15.97	47.35	NaN
01/05/2017 00:39	11.14	NaN	NaN	NaN	15.84	47.75	NaN
01/05/2017 00:40	11.72	NaN	NaN	NaN	15.29	49.18	NaN
01/05/2017 00:41	11.76	NaN	NaN	NaN	16.15	50	NaN
01/05/2017 00:42	11.52	NaN	NaN	NaN	17.07	51.63	NaN
01/05/2017 00:43	11.58	NaN	NaN	NaN	17.6	52.7	NaN
01/05/2017 00:44	10.86	NaN	NaN	NaN	17.62	52.83	NaN
01/05/2017 00:45	10.59	NaN	NaN	NaN	17.59	52.96	NaN
