Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/05/2018 00:00	23.18	NaN	NaN	NaN	18.05	22.86
01/05/2018 00:01	23.63	NaN	NaN	NaN	17.35	22.77
01/05/2018 00:02	23.77	NaN	NaN	NaN	16.81	22.87
01/05/2018 00:03	23.21	NaN	NaN	NaN	15.22	22.07
01/05/2018 00:04	22.61	NaN	NaN	NaN	13.02	21.52
01/05/2018 00:05	23.59	NaN	NaN	NaN	11.91	20.51
01/05/2018 00:06	23.2	NaN	NaN	NaN	11	19.73
01/05/2018 00:07	23.24	NaN	NaN	NaN	10.09	18.91
01/05/2018 00:08	24	NaN	NaN	NaN	9.26	17.9
01/05/2018 00:09	24.29	NaN	NaN	NaN	6.5	16.51
01/05/2018 00:10	24.26	NaN	NaN	NaN	4.77	15.63
01/05/2018 00:11	23.34	NaN	NaN	NaN	NaN	14.81
01/05/2018 00:12	23.29	NaN	NaN	NaN	NaN	14.33
01/05/2018 00:13	22.72	NaN	NaN	NaN	NaN	13.32
01/05/2018 00:14	22.14	NaN	NaN	NaN	NaN	11.87
01/05/2018 00:15	22.25	NaN	NaN	NaN	NaN	11.22
01/05/2018 00:16	22.69	NaN	NaN	NaN	NaN	10.81
01/05/2018 00:17	22.18	NaN	NaN	NaN	NaN	10.31
01/05/2018 00:18	21.89	NaN	NaN	NaN	NaN	9.4
01/05/2018 00:19	22	NaN	NaN	NaN	NaN	8.63
01/05/2018 00:20	22.03	NaN	NaN	NaN	NaN	7.98
01/05/2018 00:21	22.35	NaN	NaN	NaN	NaN	7.36
01/05/2018 00:22	22.99	NaN	NaN	NaN	NaN	6.49
01/05/2018 00:23	23.61	NaN	NaN	NaN	NaN	6.86
01/05/2018 00:24	23.22	NaN	NaN	NaN	NaN	7.2
01/05/2018 00:25	23.15	NaN	NaN	NaN	NaN	6.38
01/05/2018 00:26	23.5	NaN	NaN	NaN	NaN	5.72
01/05/2018 00:27	23.26	NaN	NaN	NaN	NaN	5.55
01/05/2018 00:28	23.19	NaN	NaN	NaN	NaN	5.85
01/05/2018 00:29	22.89	NaN	NaN	NaN	NaN	NaN
01/05/2018 00:30	22.64	NaN	NaN	NaN	NaN	6.41
01/05/2018 00:31	22.04	NaN	NaN	NaN	NaN	8.68
01/05/2018 00:32	21.84	NaN	NaN	NaN	NaN	8.99
01/05/2018 00:33	22.83	NaN	NaN	NaN	NaN	9.73
01/05/2018 00:34	22.75	NaN	NaN	NaN	NaN	10.72
01/05/2018 00:35	23.92	NaN	NaN	NaN	NaN	11.8
01/05/2018 00:36	24.43	NaN	NaN	NaN	NaN	12.74
01/05/2018 00:37	24.94	NaN	NaN	NaN	NaN	12.44
01/05/2018 00:38	25.14	NaN	NaN	NaN	NaN	12.98
01/05/2018 00:39	25.74	NaN	NaN	NaN	NaN	12.59
01/05/2018 00:40	26.05	NaN	NaN	NaN	NaN	11.97
01/05/2018 00:41	26.09	NaN	NaN	NaN	NaN	10.77
01/05/2018 00:42	26.4	NaN	NaN	NaN	NaN	10.06
01/05/2018 00:43	25.93	NaN	NaN	NaN	NaN	9.34
01/05/2018 00:44	26.16	NaN	NaN	NaN	NaN	10.03
01/05/2018 00:45	26.29	NaN	NaN	NaN	NaN	10.45
01/05/2018 00:46	27.25	NaN	NaN	NaN	NaN	10.56
01/05/2018 00:47	27.51	NaN	NaN	NaN	NaN	10.95
01/05/2018 00:48	27.29	NaN	NaN	NaN	NaN	10.83
01/05/2018 00:49	27.14	NaN	NaN	NaN	NaN	11.64
01/05/2018 00:50	26.58	NaN	NaN	NaN	NaN	12.53
01/05/2018 00:51	26.67	NaN	NaN	NaN	NaN	13.79
01/05/2018 00:52	26.6	NaN	NaN	NaN	NaN	13.73
01/05/2018 00:53	26.61	NaN	NaN	NaN	NaN	13.73
01/05/2018 00:54	26.14	NaN	NaN	NaN	NaN	13.75
01/05/2018 00:55	26.02	NaN	NaN	NaN	4.37	14
01/05/2018 00:56	25.3	NaN	NaN	NaN	5.27	14.5
01/05/2018 00:57	23.52	NaN	NaN	NaN	6.27	14.92
01/05/2018 00:58	22.31	NaN	NaN	NaN	7.22	15.6
01/05/2018 00:59	22.23	NaN	NaN	NaN	7.02	16.47
01/05/2018 01:00	22.57	NaN	NaN	NaN	7.4	17.07
01/05/2018 01:01	22.19	NaN	NaN	NaN	8.5	17.14
01/05/2018 01:02	21.69	NaN	NaN	NaN	9.01	16.88
01/05/2018 01:03	21.03	NaN	NaN	NaN	8.51	16.67
01/05/2018 01:04	20.71	NaN	NaN	NaN	8.21	16.77
01/05/2018 01:05	19.76	NaN	NaN	NaN	8.47	16.62
01/05/2018 01:06	18.85	NaN	NaN	NaN	7.67	15.42
01/05/2018 01:07	18.73	NaN	NaN	NaN	7.98	14.05
01/05/2018 01:08	19.31	NaN	NaN	NaN	8.08	13.27
01/05/2018 01:09	20.77	NaN	NaN	NaN	7.89	12.24
01/05/2018 01:10	20.72	NaN	NaN	NaN	6.83	10.8
01/05/2018 01:11	20.41	NaN	NaN	NaN	6.73	10.07
01/05/2018 01:12	20.03	NaN	NaN	NaN	7.06	9.1
01/05/2018 01:13	19.4	NaN	NaN	NaN	7.08	8.1
01/05/2018 01:14	19.92	NaN	NaN	NaN	7.51	7.81
01/05/2018 01:15	19.55	NaN	NaN	NaN	8.59	8.02
01/05/2018 01:16	19.34	NaN	NaN	NaN	9.22	7.93
01/05/2018 01:17	20.11	NaN	NaN	NaN	9.79	7.28
01/05/2018 01:18	20.93	NaN	NaN	NaN	9.74	NaN
01/05/2018 01:19	20.71	NaN	NaN	NaN	10.14	4.11
01/05/2018 01:20	20.38	NaN	NaN	NaN	10.82	NaN
01/05/2018 01:21	19.74	NaN	NaN	NaN	11.59	NaN
01/05/2018 01:22	20.66	NaN	NaN	NaN	12.9	NaN
01/05/2018 01:23	21.15	NaN	NaN	NaN	13.91	NaN
01/05/2018 01:24	20.77	NaN	NaN	NaN	15.03	NaN
01/05/2018 01:25	20.7	NaN	NaN	NaN	14.82	NaN
01/05/2018 01:26	21.38	NaN	NaN	NaN	14.91	NaN
01/05/2018 01:27	21.56	NaN	NaN	NaN	14.78	NaN
01/05/2018 01:28	22.28	NaN	NaN	NaN	14.29	NaN
01/05/2018 01:29	22.45	NaN	NaN	NaN	13.97	NaN
01/05/2018 01:30	23.88	NaN	NaN	NaN	12.88	NaN
01/05/2018 01:31	24.65	NaN	NaN	NaN	12.47	NaN
01/05/2018 01:32	24.26	NaN	NaN	NaN	12.88	NaN
01/05/2018 01:33	24.54	NaN	NaN	NaN	13.84	NaN
01/05/2018 01:34	24.58	NaN	NaN	NaN	14.29	NaN
01/05/2018 01:35	25.38	NaN	NaN	NaN	14.05	NaN
01/05/2018 01:36	24.98	NaN	NaN	NaN	13.02	NaN
01/05/2018 01:37	25.5	NaN	NaN	NaN	11.45	NaN
01/05/2018 01:38	25.7	NaN	NaN	NaN	9.58	NaN
01/05/2018 01:39	25.41	NaN	NaN	NaN	7.96	NaN
01/05/2018 01:40	25.32	NaN	NaN	NaN	7.45	NaN
01/05/2018 01:41	25.36	NaN	NaN	NaN	7.58	NaN
01/05/2018 01:42	25.47	NaN	NaN	NaN	7.92	NaN
01/05/2018 01:43	25.3	NaN	NaN	NaN	8.29	4.12
01/05/2018 01:44	25.44	NaN	NaN	NaN	7.93	5.28
01/05/2018 01:45	25.45	NaN	NaN	NaN	7.57	5.95
01/05/2018 01:46	25.21	NaN	NaN	NaN	6.32	6.33
01/05/2018 01:47	25.2	NaN	NaN	NaN	5.82	6.3
01/05/2018 01:48	24.77	NaN	NaN	NaN	6.52	6.46
01/05/2018 01:49	24.68	NaN	NaN	NaN	7.87	7.83
01/05/2018 01:50	24.36	NaN	NaN	NaN	8.43	9.4
01/05/2018 01:51	24.21	NaN	NaN	NaN	8.68	10.4
01/05/2018 01:52	24.02	NaN	NaN	NaN	8.31	11.29
01/05/2018 01:53	24.32	NaN	NaN	NaN	7.37	11.72
01/05/2018 01:54	24.61	NaN	NaN	NaN	6.19	11.87
01/05/2018 01:55	24.45	NaN	NaN	NaN	5.78	12.25
01/05/2018 01:56	24.46	NaN	NaN	NaN	6.12	12.49
01/05/2018 01:57	24.26	NaN	NaN	NaN	5.99	13.49
01/05/2018 01:58	23.96	NaN	NaN	NaN	5.38	14.22
01/05/2018 01:59	24.3	NaN	NaN	NaN	4.98	14.83
01/05/2018 02:00	23.92	NaN	NaN	NaN	5.44	14.73
01/05/2018 02:01	23.69	NaN	NaN	NaN	5.58	14.91
01/05/2018 02:02	24.11	NaN	NaN	NaN	5.39	14.89
01/05/2018 02:03	24.17	NaN	NaN	NaN	4.64	15.25
01/05/2018 02:04	23.95	NaN	NaN	NaN	4.24	15.72
01/05/2018 02:05	23.65	NaN	NaN	NaN	NaN	16.07
01/05/2018 02:06	23.45	NaN	NaN	NaN	NaN	15.83
01/05/2018 02:07	23.5	NaN	NaN	NaN	NaN	15.86
01/05/2018 02:08	22.95	NaN	2.12	NaN	NaN	16.17
01/05/2018 02:09	22.74	NaN	2.14	NaN	NaN	16.45
01/05/2018 02:10	23.05	NaN	2.05	NaN	NaN	17.03
01/05/2018 02:11	23.32	NaN	NaN	NaN	NaN	17.76
01/05/2018 02:12	23.55	NaN	NaN	NaN	NaN	17.37
01/05/2018 02:13	23.16	NaN	NaN	NaN	NaN	16.64
01/05/2018 02:14	23.4	NaN	NaN	NaN	NaN	16.88
01/05/2018 02:15	23.16	NaN	NaN	NaN	NaN	16.76
01/05/2018 02:16	23.21	NaN	NaN	NaN	NaN	16.66
01/05/2018 02:17	23.45	NaN	NaN	NaN	NaN	16.06
01/05/2018 02:18	23.77	NaN	NaN	NaN	NaN	15.61
01/05/2018 02:19	23.68	NaN	NaN	NaN	NaN	15.12
01/05/2018 02:20	23.1	NaN	NaN	NaN	NaN	14.23
01/05/2018 02:21	23.03	NaN	NaN	NaN	NaN	12.76
