Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/10/2017 00:00	10.7	NaN	NaN	NaN	NaN	11.25
01/10/2017 00:01	11.07	NaN	NaN	NaN	NaN	11.44
01/10/2017 00:02	10.81	NaN	NaN	NaN	NaN	11.02
01/10/2017 00:03	10.92	NaN	NaN	NaN	NaN	10.58
01/10/2017 00:04	11.08	NaN	NaN	NaN	NaN	10.91
01/10/2017 00:05	10.89	NaN	NaN	NaN	NaN	10.83
01/10/2017 00:06	11.08	NaN	NaN	NaN	NaN	10.38
01/10/2017 00:07	10.99	NaN	NaN	NaN	NaN	10.4
01/10/2017 00:08	10.89	NaN	NaN	NaN	NaN	9.77
01/10/2017 00:09	10.79	NaN	NaN	NaN	NaN	9.46
01/10/2017 00:10	10.84	NaN	NaN	NaN	NaN	9.59
01/10/2017 00:11	10.91	NaN	NaN	NaN	NaN	9.24
01/10/2017 00:12	10.48	NaN	NaN	NaN	NaN	8.31
01/10/2017 00:13	10.54	NaN	NaN	NaN	NaN	7.19
01/10/2017 00:14	10.84	NaN	NaN	NaN	NaN	6.36
01/10/2017 00:15	10.6	NaN	NaN	NaN	NaN	5.68
01/10/2017 00:16	10.47	NaN	NaN	NaN	NaN	5.42
01/10/2017 00:17	10.67	NaN	NaN	NaN	NaN	5.2
01/10/2017 00:18	10.92	NaN	NaN	NaN	NaN	6.14
01/10/2017 00:19	11.03	NaN	NaN	NaN	NaN	7.2
01/10/2017 00:20	10.64	NaN	NaN	NaN	NaN	7.87
01/10/2017 00:21	10.76	NaN	NaN	NaN	4.17	7.58
01/10/2017 00:22	10.62	NaN	NaN	NaN	4.59	7.41
01/10/2017 00:23	10.24	NaN	NaN	NaN	5.2	6.58
01/10/2017 00:24	10.24	NaN	NaN	NaN	5.39	6.29
01/10/2017 00:25	9.64	NaN	NaN	NaN	5.69	5.5
01/10/2017 00:26	10.28	NaN	NaN	NaN	6.87	5.32
01/10/2017 00:27	10.48	NaN	NaN	NaN	7.97	5.07
01/10/2017 00:28	9.95	NaN	NaN	NaN	9.22	4.06
01/10/2017 00:29	10.13	NaN	NaN	NaN	9.65	NaN
01/10/2017 00:30	10.19	NaN	NaN	NaN	9.83	NaN
01/10/2017 00:31	10.28	NaN	NaN	NaN	9.67	NaN
01/10/2017 00:32	10.98	NaN	NaN	NaN	9.34	NaN
01/10/2017 00:33	10.42	NaN	NaN	NaN	8.2	NaN
01/10/2017 00:34	10.24	NaN	NaN	NaN	7.09	NaN
01/10/2017 00:35	9.99	NaN	NaN	NaN	6.12	NaN
01/10/2017 00:36	9.99	NaN	NaN	NaN	5.35	4.38
01/10/2017 00:37	10.04	NaN	NaN	NaN	4.39	5.24
01/10/2017 00:38	10.23	NaN	NaN	NaN	NaN	4.95
01/10/2017 00:39	9.77	NaN	NaN	NaN	NaN	NaN
01/10/2017 00:40	9.88	NaN	NaN	NaN	NaN	7.15
01/10/2017 00:41	9.42	NaN	NaN	NaN	NaN	7
01/10/2017 00:42	9.33	NaN	NaN	NaN	NaN	7.24
01/10/2017 00:43	9.22	NaN	NaN	NaN	4.33	7.84
01/10/2017 00:44	9.44	NaN	NaN	NaN	4.49	8.64
01/10/2017 00:45	8.75	NaN	NaN	NaN	NaN	9.6
01/10/2017 00:46	9.16	NaN	NaN	NaN	NaN	10.22
