Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/09/2017 00:00	6.8	NaN	NaN	NaN	5.04	12.88
01/09/2017 00:01	6.6	NaN	NaN	NaN	4.76	14.04
01/09/2017 00:02	6.34	NaN	NaN	NaN	NaN	14.31
01/09/2017 00:03	6.43	NaN	NaN	NaN	4.01	14.53
01/09/2017 00:04	6.31	NaN	NaN	NaN	4.45	14.96
01/09/2017 00:05	6.41	NaN	NaN	NaN	5.27	16.49
01/09/2017 00:06	6.48	NaN	NaN	NaN	5.67	17.53
01/09/2017 00:07	6.77	NaN	NaN	NaN	6.29	18.71
01/09/2017 00:08	6.79	NaN	NaN	NaN	6.28	19.13
01/09/2017 00:09	6.48	NaN	NaN	NaN	5.98	19.54
01/09/2017 00:10	6.4	NaN	NaN	NaN	5.83	20.66
01/09/2017 00:11	6.28	NaN	NaN	NaN	5.49	21.34
01/09/2017 00:12	6.63	NaN	NaN	NaN	NaN	22.2
01/09/2017 00:13	6.74	NaN	NaN	NaN	NaN	23.46
01/09/2017 00:14	7.05	NaN	NaN	NaN	NaN	24.45
01/09/2017 00:15	6.96	NaN	NaN	NaN	NaN	24.74
01/09/2017 00:16	6.94	NaN	NaN	NaN	NaN	24.81
01/09/2017 00:17	7.02	NaN	NaN	NaN	NaN	24.78
01/09/2017 00:18	7.38	NaN	NaN	NaN	NaN	24.76
01/09/2017 00:19	7.22	NaN	NaN	NaN	NaN	24.32
01/09/2017 00:20	7.49	NaN	NaN	NaN	NaN	22.76
01/09/2017 00:21	7.58	NaN	NaN	NaN	NaN	22.01
01/09/2017 00:22	7.29	NaN	NaN	NaN	NaN	21.94
01/09/2017 00:23	7.64	NaN	NaN	NaN	NaN	21.85
01/09/2017 00:24	7.4	NaN	NaN	NaN	NaN	21.49
01/09/2017 00:25	7.33	NaN	NaN	NaN	NaN	20.69
01/09/2017 00:26	7.58	NaN	NaN	NaN	NaN	19.42
01/09/2017 00:27	7.81	NaN	NaN	NaN	NaN	19.17
01/09/2017 00:28	7.85	NaN	NaN	NaN	NaN	19.5
01/09/2017 00:29	7.64	NaN	NaN	NaN	NaN	19.78
01/09/2017 00:30	7.68	NaN	NaN	NaN	NaN	19.58
01/09/2017 00:31	7.74	NaN	NaN	NaN	NaN	20.45
01/09/2017 00:32	7.68	NaN	NaN	NaN	NaN	21.08
01/09/2017 00:33	7.52	NaN	NaN	NaN	NaN	21.16
01/09/2017 00:34	7.56	NaN	NaN	NaN	NaN	21.4
01/09/2017 00:35	7.47	NaN	NaN	NaN	NaN	20.4
01/09/2017 00:36	7.63	NaN	NaN	NaN	NaN	19.85
01/09/2017 00:37	7.96	NaN	NaN	NaN	NaN	18.21
01/09/2017 00:38	7.63	NaN	NaN	NaN	NaN	17.61
01/09/2017 00:39	7.67	NaN	NaN	NaN	NaN	17.1
01/09/2017 00:40	7.68	NaN	NaN	NaN	NaN	15.77
01/09/2017 00:41	7.54	NaN	NaN	NaN	NaN	14.87
01/09/2017 00:42	7.41	NaN	NaN	NaN	NaN	12.77
01/09/2017 00:43	7.46	NaN	NaN	NaN	NaN	12.57
01/09/2017 00:44	7.48	NaN	NaN	NaN	4.32	12.67
01/09/2017 00:45	7.61	NaN	NaN	NaN	4.46	13.04
01/09/2017 00:46	7.43	NaN	NaN	NaN	4.5	12.79
01/09/2017 00:47	7.43	NaN	NaN	NaN	4.39	12.34
01/09/2017 00:48	7.11	NaN	NaN	NaN	4.54	12.13
01/09/2017 00:49	7.15	NaN	NaN	NaN	4.63	11.65
01/09/2017 00:50	7.26	NaN	NaN	NaN	4.89	10.37
01/09/2017 00:51	6.92	NaN	NaN	NaN	4.95	9.35
01/09/2017 00:52	7.02	NaN	NaN	NaN	4.9	8.31
01/09/2017 00:53	7.02	NaN	NaN	NaN	5.23	6.72
01/09/2017 00:54	6.94	NaN	NaN	NaN	5.34	5.65
01/09/2017 00:55	6.97	NaN	NaN	NaN	5.68	4.61
01/09/2017 00:56	7.15	NaN	NaN	NaN	5.47	NaN
01/09/2017 00:57	7.34	NaN	NaN	NaN	5.61	NaN
01/09/2017 00:58	7.27	NaN	NaN	NaN	5.84	NaN
01/09/2017 00:59	7.14	NaN	NaN	NaN	6.2	NaN
01/09/2017 01:00	7.26	NaN	NaN	NaN	6.69	NaN
01/09/2017 01:01	7.42	NaN	NaN	NaN	7.08	NaN
01/09/2017 01:02	7.49	NaN	NaN	NaN	7.05	NaN
01/09/2017 01:03	7.66	NaN	NaN	NaN	7.69	NaN
01/09/2017 01:04	7.39	NaN	NaN	NaN	8.3	NaN
01/09/2017 01:05	7.26	NaN	NaN	NaN	9.32	NaN
01/09/2017 01:06	7.23	NaN	NaN	NaN	9.44	NaN
01/09/2017 01:07	7.11	NaN	NaN	NaN	9.58	NaN
01/09/2017 01:08	6.91	NaN	NaN	NaN	9.63	NaN
01/09/2017 01:09	6.67	NaN	NaN	NaN	10.1	NaN
01/09/2017 01:10	6.56	NaN	NaN	NaN	10.77	NaN
01/09/2017 01:11	6.64	NaN	NaN	NaN	11.66	NaN
01/09/2017 01:12	6.51	NaN	NaN	NaN	12.13	5.16
01/09/2017 01:13	6.36	NaN	NaN	NaN	12.13	6.03
01/09/2017 01:14	6.62	NaN	NaN	NaN	11.98	6.71
01/09/2017 01:15	6.76	NaN	NaN	NaN	12.29	6.82
01/09/2017 01:16	7.1	NaN	NaN	NaN	12.55	6.66
01/09/2017 01:17	7.2	NaN	NaN	NaN	12.95	6.01
01/09/2017 01:18	7.05	NaN	NaN	NaN	13.02	5.61
01/09/2017 01:19	6.87	NaN	NaN	NaN	12.61	5.7
01/09/2017 01:20	6.55	NaN	NaN	NaN	12.12	5.84
01/09/2017 01:21	6.48	NaN	NaN	NaN	11.45	6.26
01/09/2017 01:22	6.46	NaN	NaN	NaN	10.85	7.03
01/09/2017 01:23	6.67	NaN	NaN	NaN	10.04	7.52
01/09/2017 01:24	7.26	NaN	NaN	NaN	9.25	9.69
01/09/2017 01:25	7.06	NaN	NaN	NaN	8.81	9.69
01/09/2017 01:26	7.09	NaN	NaN	NaN	8.6	10.06
01/09/2017 01:27	6.93	NaN	NaN	NaN	8.64	10.73
01/09/2017 01:28	6.9	NaN	NaN	NaN	9.05	11.98
01/09/2017 01:29	7.24	NaN	NaN	NaN	9.43	12.94
01/09/2017 01:30	6.95	NaN	NaN	NaN	9.78	13.61
01/09/2017 01:31	6.99	NaN	NaN	NaN	8.73	14.89
01/09/2017 01:32	6.71	NaN	NaN	NaN	7.56	15.85
01/09/2017 01:33	6.58	NaN	NaN	NaN	5.99	16.6
01/09/2017 01:34	6.4	NaN	NaN	NaN	5.61	18.07
01/09/2017 01:35	6.29	NaN	NaN	NaN	5.46	19.11
01/09/2017 01:36	6.45	NaN	NaN	NaN	5.35	19.45
01/09/2017 01:37	6.4	NaN	NaN	NaN	5.67	19.99
01/09/2017 01:38	6.58	NaN	NaN	NaN	6.88	20.44
01/09/2017 01:39	6.95	NaN	NaN	NaN	7.82	20.56
01/09/2017 01:40	7.26	NaN	NaN	NaN	8.06	20.14
01/09/2017 01:41	7.94	NaN	NaN	NaN	8.05	19.73
01/09/2017 01:42	8.04	NaN	NaN	NaN	7.53	18.83
01/09/2017 01:43	7.96	NaN	NaN	NaN	6.96	18.58
01/09/2017 01:44	7.84	NaN	NaN	NaN	5.86	18.2
01/09/2017 01:45	7.81	NaN	NaN	NaN	5.45	18.36
01/09/2017 01:46	7.91	NaN	NaN	NaN	5.1	19.12
01/09/2017 01:47	8.01	NaN	NaN	NaN	4.93	19.8
01/09/2017 01:48	7.8	NaN	NaN	NaN	4.89	20.76
01/09/2017 01:49	7.6	NaN	NaN	NaN	4.64	20.3
01/09/2017 01:50	7.59	NaN	NaN	NaN	NaN	19.25
01/09/2017 01:51	7.26	NaN	NaN	NaN	NaN	18.43
01/09/2017 01:52	7.33	NaN	NaN	NaN	NaN	17.28
01/09/2017 01:53	7.23	NaN	NaN	NaN	NaN	16.94
01/09/2017 01:54	6.95	NaN	NaN	NaN	NaN	16.04
01/09/2017 01:55	6.72	NaN	NaN	NaN	NaN	15.55
01/09/2017 01:56	6.87	NaN	NaN	NaN	NaN	14.79
01/09/2017 01:57	6.83	NaN	NaN	NaN	NaN	14.88
01/09/2017 01:58	6.86	NaN	NaN	NaN	NaN	14.75
01/09/2017 01:59	6.68	NaN	NaN	NaN	NaN	13.8
01/09/2017 02:00	6.32	NaN	NaN	NaN	NaN	13.15
01/09/2017 02:01	6.44	NaN	NaN	NaN	NaN	12.53
01/09/2017 02:02	6.5	NaN	NaN	NaN	NaN	12.06
01/09/2017 02:03	7.01	NaN	NaN	NaN	NaN	11.83
01/09/2017 02:04	6.84	NaN	NaN	NaN	NaN	11.77
01/09/2017 02:05	6.71	NaN	NaN	NaN	NaN	11.51
01/09/2017 02:06	6.4	NaN	NaN	NaN	NaN	10.82
01/09/2017 02:07	6.41	NaN	NaN	NaN	NaN	10.43
01/09/2017 02:08	6.43	NaN	NaN	NaN	NaN	9.85
01/09/2017 02:09	6.12	NaN	NaN	NaN	NaN	9.92
01/09/2017 02:10	5.98	NaN	NaN	NaN	NaN	10.72
01/09/2017 02:11	6.36	NaN	NaN	NaN	NaN	11.92
01/09/2017 02:12	6.45	NaN	NaN	NaN	NaN	11.83
01/09/2017 02:13	6.18	NaN	NaN	NaN	NaN	12.1
01/09/2017 02:14	6.11	NaN	NaN	NaN	NaN	12.64
01/09/2017 02:15	6.15	NaN	NaN	NaN	NaN	12.77
01/09/2017 02:16	5.91	NaN	NaN	NaN	NaN	12.92
01/09/2017 02:17	5.77	NaN	NaN	NaN	NaN	12.59
01/09/2017 02:18	6.12	NaN	NaN	NaN	NaN	11.83
01/09/2017 02:19	6.1	NaN	NaN	NaN	NaN	10.89
01/09/2017 02:20	5.95	NaN	NaN	NaN	NaN	9.93
01/09/2017 02:21	5.75	NaN	NaN	NaN	NaN	9.61
01/09/2017 02:22	5.78	NaN	NaN	NaN	NaN	9.4
01/09/2017 02:23	5.97	NaN	NaN	NaN	NaN	9.62
01/09/2017 02:24	6.05	NaN	NaN	NaN	NaN	10.38
01/09/2017 02:25	6.1	NaN	NaN	NaN	NaN	10.66
01/09/2017 02:26	6.06	NaN	NaN	NaN	NaN	10.76
01/09/2017 02:27	5.92	NaN	NaN	NaN	NaN	10.92
