start	CHSUM	CH1						
07/04/2017 17:32	0	0	0					
07/04/2017 17:33	3097	1044	2053					
07/04/2017 17:42	2708	652	2056				1424	100
07/04/2017 17:52	2653	676	1977				775	54.4241573
07/04/2017 18:01	3269	899	2370					
07/04/2017 18:11	2517	762	1755					
07/04/2017 18:20	2395	430	1965					
07/04/2017 18:30	2179	451	1728					
07/04/2017 18:40	2390	716	1674					
07/04/2017 18:49	2401	515	1886					
07/04/2017 18:59	2277	876	1401					
07/04/2017 19:08	2135	487	1648					
07/04/2017 19:18	2293	830	1463					
07/04/2017 19:27	2368	697	1671					
07/04/2017 19:37	0	0	0					
07/04/2017 19:48	2522	1042	1480					
07/04/2017 19:57	2360	826	1534					
07/04/2017 20:07	2427	688	1739					
07/04/2017 20:16	2334	919	1415					
07/04/2017 20:26	2322	672	1650					
07/04/2017 20:35	0	0	0					
07/04/2017 20:38	2417	691	1726					
07/04/2017 20:47	2070	452	1618					
07/04/2017 20:57	2446	1056	1390					
07/04/2017 21:06	2306	655	1651					
07/04/2017 21:16	2603	845	1758					
07/04/2017 21:25	2174	1016	1158					
07/04/2017 21:35	2405	548	1857					
07/04/2017 21:45	2233	943	1290					
07/04/2017 21:54	2281	1228	1053					
07/04/2017 22:04	2937	918	2019					
07/04/2017 22:13	1976	966	1010					
07/04/2017 22:23	1902	760	1142					
07/04/2017 22:32	1780	212	1568					
07/04/2017 22:42	1751	922	829					
07/04/2017 22:51	1665	975	690					
07/04/2017 23:01	1794	748	1046					
07/04/2017 23:11	1566	668	898					
07/04/2017 23:20	1561	948	613					
07/04/2017 23:30	1420	961	459					
07/04/2017 23:39	1326	896	430					
07/04/2017 23:49	1933	328	1605					
07/04/2017 23:58	1306	138	1168					
08/04/2017 00:08	1382	710	672					
08/04/2017 00:18	1256	713	543					
08/04/2017 00:27	1583	527	1056					
08/04/2017 00:37	956	576	380					
08/04/2017 00:46	937	729	208					
08/04/2017 00:56	1026	588	438					
08/04/2017 01:17	1056	533	523					
08/04/2017 01:27	848	680	168					
08/04/2017 01:36	900	277	623					
08/04/2017 01:46	957	582	375					
08/04/2017 01:55	871	799	72					
08/04/2017 02:05	661	529	132					
08/04/2017 02:15	826	133	693					
08/04/2017 02:24	580	606	-26					
08/04/2017 02:34	718	387	331					
08/04/2017 02:43	658	580	78					
08/04/2017 02:53	772	160	612					
08/04/2017 03:02	810	783	27					
08/04/2017 03:12	745	557	188					
08/04/2017 03:22	659	616	43					
08/04/2017 03:31	819	717	102					
08/04/2017 03:41	835	379	456					
08/04/2017 03:50	678	569	109					
08/04/2017 04:00	684	482	202					
08/04/2017 04:09	694	532	162					
08/04/2017 04:19	554	651	-97					
08/04/2017 04:29	531	0	531					
08/04/2017 04:38	669	30	639					
08/04/2017 04:48	842	172	670					
08/04/2017 04:57	731	37	694					
08/04/2017 05:07	583	0	583					
08/04/2017 05:16	768	148	620					
08/04/2017 05:26	881	344	537					
08/04/2017 05:36	757	543	214					
08/04/2017 05:45	673	530	143					
08/04/2017 05:55	795	307	488					
08/04/2017 06:04	657	439	218					
08/04/2017 06:14	817	197	620					
08/04/2017 06:23	769	486	283					
08/04/2017 06:33	545	537	8					
08/04/2017 06:43	748	748	0					
08/04/2017 06:52	639	188	451					
08/04/2017 07:02	803	263	540					
08/04/2017 07:11	772	613	159					
08/04/2017 07:21	774	162	612					
08/04/2017 07:30	744	477	267					
08/04/2017 07:40	547	505	42					
08/04/2017 07:50	610	8	602					
08/04/2017 07:59	658	3	655					
08/04/2017 08:09	735	506	229					
08/04/2017 08:18	728	16	712					
08/04/2017 08:28	958	19	939					
08/04/2017 08:37	932	394	538					
08/04/2017 08:47	1031	418	613					
08/04/2017 08:57	975	798	177					
08/04/2017 09:06	1267	102	1165					
08/04/2017 09:16	1391	832	559					
08/04/2017 09:25	1562	209	1353					
08/04/2017 09:35	1465	927	538					
08/04/2017 09:44	1598	583	1015					
08/04/2017 09:54	1597	559	1038					
08/04/2017 10:04	1700	910	790					
08/04/2017 10:13	2037	512	1525					
08/04/2017 10:23	1846	924	922					
08/04/2017 10:32	2272	737	1535					
08/04/2017 10:42	2005	1274	731					
08/04/2017 10:51	1800	934	866					
08/04/2017 11:01	1627	788	839					
08/04/2017 11:10	2010	1191	819					
08/04/2017 11:20	1660	874	786					
08/04/2017 11:30	2976	1103	1873					
08/04/2017 11:39	2070	425	1645					
08/04/2017 11:49	2622	877	1745					
08/04/2017 11:58	2863	986	1877					
08/04/2017 12:08	2398	735	1663					
08/04/2017 12:17	1854	353	1501					
08/04/2017 12:27	2001	426	1575					
08/04/2017 12:37	1860	523	1337					
08/04/2017 12:46	1835	480	1355					
08/04/2017 12:56	985	382	603					
08/04/2017 13:05	1826	795	1031					
08/04/2017 13:15	1918	817	1101					
08/04/2017 13:24	1903	351	1552					
08/04/2017 13:34	2037	569	1468					
08/04/2017 13:44	1944	615	1329					
08/04/2017 13:53	2274	807	1467					
08/04/2017 14:03	1997	343	1654					
08/04/2017 14:12	2330	613	1717					
08/04/2017 14:22	2316	804	1512					
08/04/2017 14:31	1702	638	1064					
08/04/2017 14:41	2090	810	1280					
08/04/2017 14:51	1975	257	1718					
08/04/2017 15:00	1838	507	1331					
08/04/2017 15:10	1572	174	1398					
08/04/2017 15:19	1952	703	1249					
08/04/2017 15:29	1951	755	1196					
08/04/2017 15:38	1696	174	1522					
08/04/2017 15:48	1647	707	940					
08/04/2017 15:58	1524	696	828					
08/04/2017 16:07	1549	510	1039					
08/04/2017 16:17	1728	339	1389					
08/04/2017 16:26	2107	564	1543					
08/04/2017 16:36	1785	231	1554					
08/04/2017 16:45	2073	598	1475					
08/04/2017 16:55	1909	616	1293					
08/04/2017 17:05	1670	147	1523					
08/04/2017 17:14	1503	153	1350					
08/04/2017 17:24	1373	724	649					
08/04/2017 17:33	1341	702	639					
08/04/2017 17:43	1549	134	1415					
08/04/2017 17:52	1424	709	715					
08/04/2017 18:02	1347	169	1178					
08/04/2017 18:12	1478	522	956					
08/04/2017 18:21	1225	652	573					
08/04/2017 18:31	1289	374	915					
08/04/2017 18:40	1783	514	1269					
08/04/2017 18:50	1505	670	835					
08/04/2017 18:59	1290	269	1021					
08/04/2017 19:09	1323	22	1301					
08/04/2017 19:19	1404	252	1152					
08/04/2017 19:28	1437	558	879					
08/04/2017 19:38	1326	16	1310					
08/04/2017 19:47	1454	291	1163					
08/04/2017 19:57	1502	209	1293					
08/04/2017 20:06	1366	462	904					
08/04/2017 20:16	1574	403	1171					
08/04/2017 20:26	1285	621	664					
08/04/2017 20:35	1342	387	955					
08/04/2017 20:45	1278	228	1050					
08/04/2017 20:54	1488	678	810					
08/04/2017 21:04	1447	450	997					
08/04/2017 21:13	1385	763	622					
08/04/2017 21:23	1449	504	945					
08/04/2017 21:32	1233	588	645					
08/04/2017 21:42	2715	628	2087					
08/04/2017 21:52	1663	498	1165					
08/04/2017 22:01	5125	889	4236					
08/04/2017 22:11	1960	772	1188					
08/04/2017 22:20	1338	454	884					
08/04/2017 22:30	2896	490	2406					
08/04/2017 22:39	2969	627	2342					
08/04/2017 22:49	2206	580	1626					
08/04/2017 22:59	1858	470	1388					
08/04/2017 23:08	1577	668	909					
08/04/2017 23:18	1559	179	1380					
08/04/2017 23:27	1407	377	1030					
08/04/2017 23:37	1511	337	1174					
08/04/2017 23:46	1437	475	962					
08/04/2017 23:56	1440	321	1119					
09/04/2017 00:06	1294	530	764					
09/04/2017 00:15	1442	201	1241					
09/04/2017 00:25	1632	709	923					
09/04/2017 00:34	1622	748	874					
09/04/2017 00:44	1455	472	983					
09/04/2017 00:53	1613	716	897					
09/04/2017 01:03	1176	749	427					
09/04/2017 01:13	1415	749	666					
09/04/2017 01:22	1297	176	1121					
09/04/2017 01:32	1280	429	851					
09/04/2017 01:41	1319	699	620					
09/04/2017 01:51	1253	216	1037					
09/04/2017 02:00	1344	527	817					
09/04/2017 02:10	1436	523	913					
09/04/2017 02:20	1441	282	1159					
09/04/2017 02:29	1339	589	750					
09/04/2017 02:39	1468	467	1001					
09/04/2017 02:48	1529	618	911					
09/04/2017 02:58	1612	325	1287					
09/04/2017 03:07	1590	329	1261					
09/04/2017 03:17	1724	9	1715					
09/04/2017 03:27	1738	130	1608					
09/04/2017 03:36	1185	896	289					
09/04/2017 03:46	1603	161	1442					
09/04/2017 03:55	1558	263	1295					
09/04/2017 04:05	1456	165	1291					
09/04/2017 04:14	1518	212	1306					
09/04/2017 04:24	1471	180	1291					
09/04/2017 04:34	1753	574	1179					
09/04/2017 04:43	1834	248	1586					
09/04/2017 04:53	1996	280	1716					
09/04/2017 05:02	2234	221	2013					
09/04/2017 05:12	2008	270	1738					
09/04/2017 05:21	2068	361	1707					
09/04/2017 05:31	1882	320	1562					
09/04/2017 05:41	2022	421	1601					
09/04/2017 05:50	2125	601	1524					
09/04/2017 06:00	1815	313	1502					
09/04/2017 06:09	1815	445	1370					
09/04/2017 06:19	1659	268	1391					
09/04/2017 06:28	1388	349	1039					
09/04/2017 06:38	1750	195	1555					
09/04/2017 06:48	2076	230	1846					
