start	CHSUM
07/04/2017 17:32	0
07/04/2017 17:33	3097
07/04/2017 17:42	2708
07/04/2017 17:52	2653
07/04/2017 18:01	3269
07/04/2017 18:11	2517
07/04/2017 18:20	2395
07/04/2017 18:30	2179
07/04/2017 18:40	2390
07/04/2017 18:49	2401
07/04/2017 18:59	2277
07/04/2017 19:08	2135
07/04/2017 19:18	2293
07/04/2017 19:27	2368
07/04/2017 19:37	0
07/04/2017 19:48	2522
07/04/2017 19:57	2360
07/04/2017 20:07	2427
07/04/2017 20:16	2334
07/04/2017 20:26	2322
07/04/2017 20:35	0
07/04/2017 20:38	2417
07/04/2017 20:47	2070
07/04/2017 20:57	2446
07/04/2017 21:06	2306
07/04/2017 21:16	2603
07/04/2017 21:25	2174
07/04/2017 21:35	2405
07/04/2017 21:45	2233
07/04/2017 21:54	2281
07/04/2017 22:04	2937
07/04/2017 22:13	1976
07/04/2017 22:23	1902
07/04/2017 22:32	1780
07/04/2017 22:42	1751
07/04/2017 22:51	1665
07/04/2017 23:01	1794
07/04/2017 23:11	1566
07/04/2017 23:20	1561
07/04/2017 23:30	1420
07/04/2017 23:39	1326
07/04/2017 23:49	1933
07/04/2017 23:58	1306
08/04/2017 00:08	1382
08/04/2017 00:18	1256
08/04/2017 00:27	1583
08/04/2017 00:37	956
08/04/2017 00:46	937
08/04/2017 00:56	1026
08/04/2017 01:17	1056
08/04/2017 01:27	848
08/04/2017 01:36	900
08/04/2017 01:46	957
08/04/2017 01:55	871
08/04/2017 02:05	661
08/04/2017 02:15	826
08/04/2017 02:24	580
08/04/2017 02:34	718
08/04/2017 02:43	658
08/04/2017 02:53	772
08/04/2017 03:02	810
08/04/2017 03:12	745
08/04/2017 03:22	659
08/04/2017 03:31	819
08/04/2017 03:41	835
08/04/2017 03:50	678
08/04/2017 04:00	684
08/04/2017 04:09	694
08/04/2017 04:19	554
08/04/2017 04:29	531
08/04/2017 04:38	669
08/04/2017 04:48	842
08/04/2017 04:57	731
08/04/2017 05:07	583
08/04/2017 05:16	768
08/04/2017 05:26	881
08/04/2017 05:36	757
08/04/2017 05:45	673
08/04/2017 05:55	795
08/04/2017 06:04	657
08/04/2017 06:14	817
08/04/2017 06:23	769
08/04/2017 06:33	545
08/04/2017 06:43	748
08/04/2017 06:52	639
08/04/2017 07:02	803
08/04/2017 07:11	772
08/04/2017 07:21	774
08/04/2017 07:30	744
08/04/2017 07:40	547
08/04/2017 07:50	610
08/04/2017 07:59	658
08/04/2017 08:09	735
08/04/2017 08:18	728
08/04/2017 08:28	958
08/04/2017 08:37	932
08/04/2017 08:47	1031
08/04/2017 08:57	975
08/04/2017 09:06	1267
08/04/2017 09:16	1391
08/04/2017 09:25	1562
08/04/2017 09:35	1465
08/04/2017 09:44	1598
08/04/2017 09:54	1597
08/04/2017 10:04	1700
08/04/2017 10:13	2037
08/04/2017 10:23	1846
08/04/2017 10:32	2272
08/04/2017 10:42	2005
08/04/2017 10:51	1800
08/04/2017 11:01	1627
08/04/2017 11:10	2010
08/04/2017 11:20	1660
08/04/2017 11:30	2976
08/04/2017 11:39	2070
08/04/2017 11:49	2622
08/04/2017 11:58	2863
08/04/2017 12:08	2398
08/04/2017 12:17	1854
08/04/2017 12:27	2001
08/04/2017 12:37	1860
08/04/2017 12:46	1835
08/04/2017 12:56	985
08/04/2017 13:05	1826
08/04/2017 13:15	1918
08/04/2017 13:24	1903
08/04/2017 13:34	2037
08/04/2017 13:44	1944
08/04/2017 13:53	2274
08/04/2017 14:03	1997
08/04/2017 14:12	2330
08/04/2017 14:22	2316
08/04/2017 14:31	1702
08/04/2017 14:41	2090
08/04/2017 14:51	1975
08/04/2017 15:00	1838
08/04/2017 15:10	1572
08/04/2017 15:19	1952
08/04/2017 15:29	1951
08/04/2017 15:38	1696
08/04/2017 15:48	1647
08/04/2017 15:58	1524
08/04/2017 16:07	1549
08/04/2017 16:17	1728
08/04/2017 16:26	2107
08/04/2017 16:36	1785
08/04/2017 16:45	2073
08/04/2017 16:55	1909
08/04/2017 17:05	1670
08/04/2017 17:14	1503
08/04/2017 17:24	1373
08/04/2017 17:33	1341
08/04/2017 17:43	1549
08/04/2017 17:52	1424
08/04/2017 18:02	1347
08/04/2017 18:12	1478
08/04/2017 18:21	1225
08/04/2017 18:31	1289
08/04/2017 18:40	1783
08/04/2017 18:50	1505
08/04/2017 18:59	1290
08/04/2017 19:09	1323
08/04/2017 19:19	1404
08/04/2017 19:28	1437
08/04/2017 19:38	1326
08/04/2017 19:47	1454
08/04/2017 19:57	1502
08/04/2017 20:06	1366
08/04/2017 20:16	1574
08/04/2017 20:26	1285
08/04/2017 20:35	1342
08/04/2017 20:45	1278
08/04/2017 20:54	1488
08/04/2017 21:04	1447
08/04/2017 21:13	1385
08/04/2017 21:23	1449
08/04/2017 21:32	1233
08/04/2017 21:42	2715
08/04/2017 21:52	1663
08/04/2017 22:01	5125
08/04/2017 22:11	1960
08/04/2017 22:20	1338
08/04/2017 22:30	2896
08/04/2017 22:39	2969
08/04/2017 22:49	2206
08/04/2017 22:59	1858
08/04/2017 23:08	1577
08/04/2017 23:18	1559
08/04/2017 23:27	1407
08/04/2017 23:37	1511
