start	CH1
07/04/2017 17:32	0
07/04/2017 17:33	1044
07/04/2017 17:42	652
07/04/2017 17:52	676
07/04/2017 18:01	899
07/04/2017 18:11	762
07/04/2017 18:20	430
07/04/2017 18:30	451
07/04/2017 18:40	716
07/04/2017 18:49	515
07/04/2017 18:59	876
07/04/2017 19:08	487
07/04/2017 19:18	830
07/04/2017 19:27	697
07/04/2017 19:37	0
07/04/2017 19:48	1042
07/04/2017 19:57	826
07/04/2017 20:07	688
07/04/2017 20:16	919
07/04/2017 20:26	672
07/04/2017 20:35	0
07/04/2017 20:38	691
07/04/2017 20:47	452
07/04/2017 20:57	1056
07/04/2017 21:06	655
07/04/2017 21:16	845
07/04/2017 21:25	1016
07/04/2017 21:35	548
07/04/2017 21:45	943
07/04/2017 21:54	1228
07/04/2017 22:04	918
07/04/2017 22:13	966
07/04/2017 22:23	760
07/04/2017 22:32	212
07/04/2017 22:42	922
07/04/2017 22:51	975
07/04/2017 23:01	748
07/04/2017 23:11	668
07/04/2017 23:20	948
07/04/2017 23:30	961
07/04/2017 23:39	896
07/04/2017 23:49	328
07/04/2017 23:58	138
08/04/2017 00:08	710
08/04/2017 00:18	713
08/04/2017 00:27	527
08/04/2017 00:37	576
08/04/2017 00:46	729
08/04/2017 00:56	588
08/04/2017 01:17	533
08/04/2017 01:27	680
08/04/2017 01:36	277
08/04/2017 01:46	582
08/04/2017 01:55	799
08/04/2017 02:05	529
08/04/2017 02:15	133
08/04/2017 02:24	606
08/04/2017 02:34	387
08/04/2017 02:43	580
08/04/2017 02:53	160
08/04/2017 03:02	783
08/04/2017 03:12	557
08/04/2017 03:22	616
08/04/2017 03:31	717
08/04/2017 03:41	379
08/04/2017 03:50	569
08/04/2017 04:00	482
08/04/2017 04:09	532
08/04/2017 04:19	651
08/04/2017 04:29	0
08/04/2017 04:38	30
08/04/2017 04:48	172
08/04/2017 04:57	37
08/04/2017 05:07	0
08/04/2017 05:16	148
08/04/2017 05:26	344
08/04/2017 05:36	543
08/04/2017 05:45	530
08/04/2017 05:55	307
08/04/2017 06:04	439
08/04/2017 06:14	197
08/04/2017 06:23	486
08/04/2017 06:33	537
08/04/2017 06:43	748
08/04/2017 06:52	188
08/04/2017 07:02	263
08/04/2017 07:11	613
08/04/2017 07:21	162
08/04/2017 07:30	477
08/04/2017 07:40	505
08/04/2017 07:50	8
08/04/2017 07:59	3
08/04/2017 08:09	506
08/04/2017 08:18	16
08/04/2017 08:28	19
08/04/2017 08:37	394
08/04/2017 08:47	418
08/04/2017 08:57	798
08/04/2017 09:06	102
08/04/2017 09:16	832
08/04/2017 09:25	209
08/04/2017 09:35	927
08/04/2017 09:44	583
08/04/2017 09:54	559
08/04/2017 10:04	910
08/04/2017 10:13	512
08/04/2017 10:23	924
08/04/2017 10:32	737
08/04/2017 10:42	1274
08/04/2017 10:51	934
08/04/2017 11:01	788
08/04/2017 11:10	1191
08/04/2017 11:20	874
08/04/2017 11:30	1103
08/04/2017 11:39	425
08/04/2017 11:49	877
08/04/2017 11:58	986
08/04/2017 12:08	735
08/04/2017 12:17	353
08/04/2017 12:27	426
08/04/2017 12:37	523
08/04/2017 12:46	480
08/04/2017 12:56	382
08/04/2017 13:05	795
08/04/2017 13:15	817
08/04/2017 13:24	351
08/04/2017 13:34	569
08/04/2017 13:44	615
08/04/2017 13:53	807
08/04/2017 14:03	343
08/04/2017 14:12	613
08/04/2017 14:22	804
08/04/2017 14:31	638
08/04/2017 14:41	810
08/04/2017 14:51	257
08/04/2017 15:00	507
08/04/2017 15:10	174
08/04/2017 15:19	703
08/04/2017 15:29	755
08/04/2017 15:38	174
08/04/2017 15:48	707
08/04/2017 15:58	696
08/04/2017 16:07	510
08/04/2017 16:17	339
08/04/2017 16:26	564
08/04/2017 16:36	231
08/04/2017 16:45	598
08/04/2017 16:55	616
08/04/2017 17:05	147
08/04/2017 17:14	153
08/04/2017 17:24	724
08/04/2017 17:33	702
08/04/2017 17:43	134
08/04/2017 17:52	709
08/04/2017 18:02	169
08/04/2017 18:12	522
08/04/2017 18:21	652
08/04/2017 18:31	374
08/04/2017 18:40	514
08/04/2017 18:50	670
08/04/2017 18:59	269
08/04/2017 19:09	22
08/04/2017 19:19	252
08/04/2017 19:28	558
08/04/2017 19:38	16
08/04/2017 19:47	291
08/04/2017 19:57	209
08/04/2017 20:06	462
08/04/2017 20:16	403
08/04/2017 20:26	621
08/04/2017 20:35	387
08/04/2017 20:45	228
08/04/2017 20:54	678
08/04/2017 21:04	450
08/04/2017 21:13	763
08/04/2017 21:23	504
08/04/2017 21:32	588
08/04/2017 21:42	628
08/04/2017 21:52	498
08/04/2017 22:01	889
08/04/2017 22:11	772
08/04/2017 22:20	454
08/04/2017 22:30	490
08/04/2017 22:39	627
08/04/2017 22:49	580
08/04/2017 22:59	470
08/04/2017 23:08	668
08/04/2017 23:18	179
08/04/2017 23:27	377
08/04/2017 23:37	337
08/04/2017 23:46	475
08/04/2017 23:56	321
09/04/2017 00:06	530
09/04/2017 00:15	201
09/04/2017 00:25	709
09/04/2017 00:34	748
09/04/2017 00:44	472
09/04/2017 00:53	716
09/04/2017 01:03	749
09/04/2017 01:13	749
09/04/2017 01:22	176
09/04/2017 01:32	429
09/04/2017 01:41	699
09/04/2017 01:51	216
09/04/2017 02:00	527
09/04/2017 02:10	523
09/04/2017 02:20	282
09/04/2017 02:29	589
09/04/2017 02:39	467
09/04/2017 02:48	618
09/04/2017 02:58	325
09/04/2017 03:07	329
09/04/2017 03:17	9
09/04/2017 03:27	130
09/04/2017 03:36	896
09/04/2017 03:46	161
09/04/2017 03:55	263
09/04/2017 04:05	165
09/04/2017 04:14	212
09/04/2017 04:24	180
09/04/2017 04:34	574
09/04/2017 04:43	248
09/04/2017 04:53	280
09/04/2017 05:02	221
09/04/2017 05:12	270
09/04/2017 05:21	361
09/04/2017 05:31	320
09/04/2017 05:41	421
09/04/2017 05:50	601
09/04/2017 06:00	313
09/04/2017 06:09	445
09/04/2017 06:19	268
09/04/2017 06:28	349
09/04/2017 06:38	195
09/04/2017 06:48	230
09/04/2017 06:57	177
09/04/2017 07:07	159
09/04/2017 07:16	488
09/04/2017 07:26	81
09/04/2017 07:35	454
09/04/2017 07:45	382
09/04/2017 07:55	74
09/04/2017 08:04	90
09/04/2017 08:14	548
09/04/2017 08:23	201
09/04/2017 08:33	562
09/04/2017 08:42	258
09/04/2017 08:52	301
09/04/2017 09:01	507
09/04/2017 09:11	621
09/04/2017 09:21	750
09/04/2017 09:30	493
09/04/2017 09:40	835
09/04/2017 09:49	292
09/04/2017 09:59	927
09/04/2017 10:08	570
09/04/2017 10:18	190
09/04/2017 10:28	627
09/04/2017 10:37	82
09/04/2017 10:47	608
09/04/2017 10:56	708
09/04/2017 11:06	596
09/04/2017 11:15	163
09/04/2017 11:25	583
09/04/2017 11:35	470
09/04/2017 11:44	524
09/04/2017 11:54	308
09/04/2017 12:03	992
09/04/2017 12:13	537
09/04/2017 12:22	476
09/04/2017 12:32	367
09/04/2017 12:42	458
09/04/2017 12:51	545
09/04/2017 13:01	175
09/04/2017 13:10	499
09/04/2017 13:20	298
09/04/2017 13:29	993
09/04/2017 13:39	419
09/04/2017 13:49	41
09/04/2017 13:58	331
09/04/2017 14:08	360
09/04/2017 14:17	75
09/04/2017 14:27	486
09/04/2017 14:36	22
09/04/2017 14:46	170
09/04/2017 14:56	234
09/04/2017 15:05	402
09/04/2017 15:15	79
09/04/2017 15:24	386
09/04/2017 15:34	451
09/04/2017 15:43	217
09/04/2017 15:53	330
09/04/2017 16:03	0
09/04/2017 16:05	500
09/04/2017 16:15	81
09/04/2017 16:24	188
09/04/2017 16:34	35
09/04/2017 16:44	502
09/04/2017 16:53	605
09/04/2017 17:03	36
09/04/2017 17:12	576
09/04/2017 17:22	44
09/04/2017 17:31	311
09/04/2017 17:41	433
09/04/2017 17:51	348
09/04/2017 18:00	59
09/04/2017 18:10	533
09/04/2017 18:19	113
09/04/2017 18:29	525
09/04/2017 18:38	388
09/04/2017 18:48	660
09/04/2017 18:58	0
09/04/2017 19:07	12
09/04/2017 19:17	314
09/04/2017 19:26	339
09/04/2017 19:36	2
09/04/2017 19:45	254
