start	SUMA
07/04/2017 17:32	0
07/04/2017 17:33	4141
07/04/2017 17:42	3360
07/04/2017 17:52	3329
07/04/2017 18:01	4168
07/04/2017 18:11	3279
07/04/2017 18:20	2825
07/04/2017 18:30	2630
07/04/2017 18:40	3106
07/04/2017 18:49	2916
07/04/2017 18:59	3153
07/04/2017 19:08	2622
07/04/2017 19:18	3123
07/04/2017 19:27	3065
07/04/2017 19:37	0
07/04/2017 19:48	3564
07/04/2017 19:57	3186
07/04/2017 20:07	3115
07/04/2017 20:16	3253
07/04/2017 20:26	2994
07/04/2017 20:35	0
07/04/2017 20:38	3108
07/04/2017 20:47	2522
07/04/2017 20:57	3502
07/04/2017 21:06	2961
07/04/2017 21:16	3448
07/04/2017 21:25	3190
07/04/2017 21:35	2953
07/04/2017 21:45	3176
07/04/2017 21:54	3509
07/04/2017 22:04	3855
07/04/2017 22:13	2942
07/04/2017 22:23	2662
07/04/2017 22:32	1992
07/04/2017 22:42	2673
07/04/2017 22:51	2640
07/04/2017 23:01	2542
07/04/2017 23:11	2234
07/04/2017 23:20	2509
07/04/2017 23:30	2381
07/04/2017 23:39	2222
07/04/2017 23:49	2261
07/04/2017 23:58	1444
08/04/2017 00:08	2092
08/04/2017 00:18	1969
08/04/2017 00:27	2110
08/04/2017 00:37	1532
08/04/2017 00:46	1666
08/04/2017 00:56	1614
08/04/2017 01:17	1589
08/04/2017 01:27	1528
08/04/2017 01:36	1177
08/04/2017 01:46	1539
08/04/2017 01:55	1670
08/04/2017 02:05	1190
08/04/2017 02:15	959
08/04/2017 02:24	1186
08/04/2017 02:34	1105
08/04/2017 02:43	1238
08/04/2017 02:53	932
08/04/2017 03:02	1593
08/04/2017 03:12	1302
08/04/2017 03:22	1275
08/04/2017 03:31	1536
08/04/2017 03:41	1214
08/04/2017 03:50	1247
08/04/2017 04:00	1166
08/04/2017 04:09	1226
08/04/2017 04:19	1205
08/04/2017 04:29	531
08/04/2017 04:38	699
08/04/2017 04:48	1014
08/04/2017 04:57	768
08/04/2017 05:07	583
08/04/2017 05:16	916
08/04/2017 05:26	1225
08/04/2017 05:36	1300
08/04/2017 05:45	1203
08/04/2017 05:55	1102
08/04/2017 06:04	1096
08/04/2017 06:14	1014
08/04/2017 06:23	1255
08/04/2017 06:33	1082
08/04/2017 06:43	1496
08/04/2017 06:52	827
08/04/2017 07:02	1066
08/04/2017 07:11	1385
08/04/2017 07:21	936
08/04/2017 07:30	1221
08/04/2017 07:40	1052
08/04/2017 07:50	618
08/04/2017 07:59	661
08/04/2017 08:09	1241
08/04/2017 08:18	744
08/04/2017 08:28	977
08/04/2017 08:37	1326
08/04/2017 08:47	1449
08/04/2017 08:57	1773
08/04/2017 09:06	1369
08/04/2017 09:16	2223
08/04/2017 09:25	1771
08/04/2017 09:35	2392
08/04/2017 09:44	2181
08/04/2017 09:54	2156
08/04/2017 10:04	2610
08/04/2017 10:13	2549
08/04/2017 10:23	2770
08/04/2017 10:32	3009
08/04/2017 10:42	3279
08/04/2017 10:51	2734
08/04/2017 11:01	2415
08/04/2017 11:10	3201
08/04/2017 11:20	2534
08/04/2017 11:30	4079
08/04/2017 11:39	2495
08/04/2017 11:49	3499
08/04/2017 11:58	3849
08/04/2017 12:08	3133
08/04/2017 12:17	2207
08/04/2017 12:27	2427
08/04/2017 12:37	2383
08/04/2017 12:46	2315
08/04/2017 12:56	1367
08/04/2017 13:05	2621
08/04/2017 13:15	2735
08/04/2017 13:24	2254
08/04/2017 13:34	2606
08/04/2017 13:44	2559
08/04/2017 13:53	3081
08/04/2017 14:03	2340
08/04/2017 14:12	2943
08/04/2017 14:22	3120
08/04/2017 14:31	2340
08/04/2017 14:41	2900
08/04/2017 14:51	2232
08/04/2017 15:00	2345
08/04/2017 15:10	1746
08/04/2017 15:19	2655
08/04/2017 15:29	2706
08/04/2017 15:38	1870
08/04/2017 15:48	2354
08/04/2017 15:58	2220
08/04/2017 16:07	2059
08/04/2017 16:17	2067
08/04/2017 16:26	2671
08/04/2017 16:36	2016
08/04/2017 16:45	2671
08/04/2017 16:55	2525
08/04/2017 17:05	1817
08/04/2017 17:14	1656
08/04/2017 17:24	2097
08/04/2017 17:33	2043
08/04/2017 17:43	1683
08/04/2017 17:52	2133
08/04/2017 18:02	1516
08/04/2017 18:12	2000
08/04/2017 18:21	1877
08/04/2017 18:31	1663
08/04/2017 18:40	2297
08/04/2017 18:50	2175
08/04/2017 18:59	1559
08/04/2017 19:09	1345
08/04/2017 19:19	1656
08/04/2017 19:28	1995
08/04/2017 19:38	1342
08/04/2017 19:47	1745
08/04/2017 19:57	1711
08/04/2017 20:06	1828
08/04/2017 20:16	1977
08/04/2017 20:26	1906
08/04/2017 20:35	1729
08/04/2017 20:45	1506
08/04/2017 20:54	2166
08/04/2017 21:04	1897
08/04/2017 21:13	2148
08/04/2017 21:23	1953
08/04/2017 21:32	1821
08/04/2017 21:42	3343
08/04/2017 21:52	2161
08/04/2017 22:01	6014
08/04/2017 22:11	2732
08/04/2017 22:20	1792
08/04/2017 22:30	3386
08/04/2017 22:39	3596
08/04/2017 22:49	2786
08/04/2017 22:59	2328
08/04/2017 23:08	2245
08/04/2017 23:18	1738
08/04/2017 23:27	1784
08/04/2017 23:37	1848
08/04/2017 23:46	1912
08/04/2017 23:56	1761
09/04/2017 00:06	1824
09/04/2017 00:15	1643
09/04/2017 00:25	2341
09/04/2017 00:34	2370
09/04/2017 00:44	1927
09/04/2017 00:53	2329
09/04/2017 01:03	1925
09/04/2017 01:13	2164
09/04/2017 01:22	1473
09/04/2017 01:32	1709
09/04/2017 01:41	2018
09/04/2017 01:51	1469
09/04/2017 02:00	1871
09/04/2017 02:10	1959
09/04/2017 02:20	1723
09/04/2017 02:29	1928
09/04/2017 02:39	1935
09/04/2017 02:48	2147
09/04/2017 02:58	1937
09/04/2017 03:07	1919
09/04/2017 03:17	1733
09/04/2017 03:27	1868
09/04/2017 03:36	2081
09/04/2017 03:46	1764
09/04/2017 03:55	1821
09/04/2017 04:05	1621
09/04/2017 04:14	1730
09/04/2017 04:24	1651
09/04/2017 04:34	2327
09/04/2017 04:43	2082
09/04/2017 04:53	2276
09/04/2017 05:02	2455
09/04/2017 05:12	2278
09/04/2017 05:21	2429
09/04/2017 05:31	2202
09/04/2017 05:41	2443
09/04/2017 05:50	2726
09/04/2017 06:00	2128
09/04/2017 06:09	2260
09/04/2017 06:19	1927
09/04/2017 06:28	1737
09/04/2017 06:38	1945
09/04/2017 06:48	2306
09/04/2017 06:57	2014
09/04/2017 07:07	1910
09/04/2017 07:16	2266
09/04/2017 07:26	1572
09/04/2017 07:35	2219
09/04/2017 07:45	2296
09/04/2017 07:55	1911
09/04/2017 08:04	2041
09/04/2017 08:14	2398
09/04/2017 08:23	2431
09/04/2017 08:33	3800
09/04/2017 08:42	2659
09/04/2017 08:52	2568
09/04/2017 09:01	3029
09/04/2017 09:11	2743
09/04/2017 09:21	2886
09/04/2017 09:30	2839
09/04/2017 09:40	3802
09/04/2017 09:49	2621
09/04/2017 09:59	3933
09/04/2017 10:08	3142
09/04/2017 10:18	2513
09/04/2017 10:28	3132
09/04/2017 10:37	2690
09/04/2017 10:47	3349
09/04/2017 10:56	3245
09/04/2017 11:06	3143
09/04/2017 11:15	2380
09/04/2017 11:25	2823
09/04/2017 11:35	2408
09/04/2017 11:44	2483
09/04/2017 11:54	2309
09/04/2017 12:03	4003
09/04/2017 12:13	2851
09/04/2017 12:22	2297
09/04/2017 12:32	2033
09/04/2017 12:42	2302
09/04/2017 12:51	2202
09/04/2017 13:01	2073
09/04/2017 13:10	2555
09/04/2017 13:20	2351
09/04/2017 13:29	3442
09/04/2017 13:39	2405
09/04/2017 13:49	1918
09/04/2017 13:58	1936
09/04/2017 14:08	1852
09/04/2017 14:17	2118
09/04/2017 14:27	1290
09/04/2017 14:36	1104
09/04/2017 14:46	1857
09/04/2017 14:56	2471
09/04/2017 15:05	2307
09/04/2017 15:15	1993
09/04/2017 15:24	2410
09/04/2017 15:34	2107
09/04/2017 15:43	1943
09/04/2017 15:53	1588
09/04/2017 16:03	0
09/04/2017 16:05	1751
09/04/2017 16:15	1136
09/04/2017 16:24	3909
09/04/2017 16:34	1133
09/04/2017 16:44	1789
09/04/2017 16:53	2047
09/04/2017 17:03	1102
09/04/2017 17:12	1577
09/04/2017 17:22	1075
09/04/2017 17:31	1479
09/04/2017 17:41	1507
09/04/2017 17:51	1264
09/04/2017 18:00	1181
