start	SUMA		
07/04/2017 17:32	0	0	0
07/04/2017 17:33	4141	2070.5	8.672890119
07/04/2017 17:42	3360	1680	7.037167544
07/04/2017 17:52	3329	1664.5	6.972241296
07/04/2017 18:01	4168	2084	8.729438787
07/04/2017 18:11	3279	1639.5	6.867521541
07/04/2017 18:20	2825	1412.5	5.916666164
07/04/2017 18:30	2630	1315	5.508259119
07/04/2017 18:40	3106	1553	6.505191188
07/04/2017 18:49	2916	1458	6.107256119
07/04/2017 18:59	3153	1576.5	6.603627758
07/04/2017 19:08	2622	1311	5.491503958
07/04/2017 19:18	3123	1561.5	6.540795905
07/04/2017 19:27	3065	1532.5	6.419320989
07/04/2017 19:37	0	0	0
07/04/2017 19:48	3564	1782	7.464424145
07/04/2017 19:57	3186	1593	6.672742796
07/04/2017 20:07	3115	1557.5	6.524040744
07/04/2017 20:16	3253	1626.5	6.813067268
07/04/2017 20:26	2994	1497	6.270618937
07/04/2017 20:35	0	0	0
07/04/2017 20:38	3108	1554	6.509379978
07/04/2017 20:47	2522	1261	5.282064448
07/04/2017 20:57	3502	1751	7.334571649
07/04/2017 21:06	2961	1480.5	6.201503898
07/04/2017 21:16	3448	1724	7.221474313
07/04/2017 21:25	3190	1595	6.681120377
07/04/2017 21:35	2953	1476.5	6.184748737
07/04/2017 21:45	3176	1588	6.651798845
07/04/2017 21:54	3509	1754.5	7.349232414
07/04/2017 22:04	3855	1927.5	8.07389312
07/04/2017 22:13	2942	1471	6.161710391
07/04/2017 22:23	2662	1331	5.575279763
07/04/2017 22:32	1992	996	4.172035044
07/04/2017 22:42	2673	1336.5	5.598318109
07/04/2017 22:51	2640	1320	5.52920307
07/04/2017 23:01	2542	1271	5.32395235
07/04/2017 23:11	2234	1117	4.678878659
07/04/2017 23:20	2509	1254.5	5.254837312
07/04/2017 23:30	2381	1190.5	4.986754739
07/04/2017 23:39	2222	1111	4.653745918
07/04/2017 23:49	2261	1130.5	4.735427327
07/04/2017 23:58	1444	722	3.024306528
08/04/2017 00:08	2092	1046	4.381474554
08/04/2017 00:18	1969	984.5	4.123863957
08/04/2017 00:27	2110	1055	4.419173666
08/04/2017 00:37	1532	766	3.208613297
08/04/2017 00:46	1666	833	3.489262241
08/04/2017 00:56	1614	807	3.380353695
08/04/2017 01:17	1589	794.5	3.327993818
08/04/2017 01:27	1528	764	3.200235716
08/04/2017 01:36	1177	588.5	2.465103036
08/04/2017 01:46	1539	769.5	3.223274063
08/04/2017 01:55	1670	835	3.497639821
08/04/2017 02:05	1190	595	2.492330172
08/04/2017 02:15	959	479.5	2.008524903
08/04/2017 02:24	1186	593	2.483952591
08/04/2017 02:34	1105	552.5	2.314306588
08/04/2017 02:43	1238	619	2.592861137
08/04/2017 02:53	932	466	1.951976235
08/04/2017 03:02	1593	796.5	3.336371398
08/04/2017 03:12	1302	651	2.726902423
08/04/2017 03:22	1275	637.5	2.670353756
08/04/2017 03:31	1536	768	3.216990877
08/04/2017 03:41	1214	607	2.542595654
08/04/2017 03:50	1247	623.5	2.611710693
