Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/04/2017 00:00	25.74	85.4	3.823	84	0	1009	-1.041
01/04/2017 00:01	25.75	85.4	2.748	69.33	0	1009	-0.992
01/04/2017 00:02	25.76	85.4	2.777	69.19	0	1009	-0.893
01/04/2017 00:03	25.74	85.4	3.717	65.5	0	1009	-0.893
01/04/2017 00:04	25.73	85.3	4.137	70.33	0	1009	-0.893
01/04/2017 00:05	25.75	85.3	3.418	68.84	0	1009	-0.992
01/04/2017 00:06	25.76	85.3	2.373	68.69	0	1009	-0.893
01/04/2017 00:07	25.74	85.3	3.113	66.96	0	1009	-0.893
01/04/2017 00:08	25.74	85.3	2.615	75.99	0	1009	-1.19
01/04/2017 00:09	25.76	85.1	2.87	77.11	0	1009	-0.992
01/04/2017 00:10	25.74	85.1	3.47	93.5	0	1009	-1.24
01/04/2017 00:11	25.8	85.1	3.115	80.8	0	1009	-1.339
01/04/2017 00:12	25.8	85	2.84	82.5	0	1009	-0.992
01/04/2017 00:13	25.83	85	3.193	89.6	0	1009	-1.091
01/04/2017 00:14	25.8	85	3.988	88.8	0	1009	-1.19
01/04/2017 00:15	25.79	84.9	2.693	82.7	0	1009	-0.992
01/04/2017 00:16	25.82	84.8	3.663	89.4	0	1009	-1.19
01/04/2017 00:17	25.83	84.8	3.612	67.55	0	1009	-1.488
01/04/2017 00:18	25.83	84.7	4.22	67.14	0	1009	-1.488
01/04/2017 00:19	25.86	84.7	4.305	64.56	0	1009	-1.488
01/04/2017 00:20	25.86	84.7	4.093	67.49	0	1009	-1.488
01/04/2017 00:21	25.83	84.8	3.467	60.7	0	1009	-1.389
01/04/2017 00:22	25.83	84.7	3.892	67.5	0	1009	-1.488
01/04/2017 00:23	25.86	84.9	3.217	73.07	0	1009	-1.091
01/04/2017 00:24	25.85	84.9	3.297	90.3	0	1009	-0.893
01/04/2017 00:25	25.85	84.9	2.315	89.6	0	1009	-0.893
01/04/2017 00:26	25.87	84.9	3.267	77.48	0	1009	-0.893
01/04/2017 00:27	25.85	84.9	2.952	82.7	0	1009	-0.893
01/04/2017 00:28	25.83	84.9	2.898	78.38	0	1009	-0.893
01/04/2017 00:29	25.85	85	3.393	81.2	0	1009	-0.893
01/04/2017 00:30	25.88	85.1	3.682	63.98	0	1009	-0.893
01/04/2017 00:31	25.83	85	2.78	71.01	0	1009	-0.893
01/04/2017 00:32	25.86	85.2	2.152	95.3	0	1009	-0.893
01/04/2017 00:33	25.85	85.2	2.248	80.1	0	1009	-0.893
01/04/2017 00:34	25.86	85.2	2.918	79.5	0	1009	-0.893
01/04/2017 00:35	25.84	85.1	1.943	87.5	0	1009	-0.893
01/04/2017 00:36	25.86	85.1	1.863	81.5	0	1009	-0.893
01/04/2017 00:37	25.84	85.1	1.757	80	0	1009	-0.893
01/04/2017 00:38	25.83	85.1	2.883	78.18	0	1009	-0.893
01/04/2017 00:39	25.86	85.1	3.743	74.64	0	1009	-1.091
01/04/2017 00:40	25.86	85.1	3.223	81.6	0	1009	-1.091
01/04/2017 00:41	25.83	85.2	3.058	90.5	0	1009	-0.893
01/04/2017 00:42	25.86	85.3	2.997	81.7	0	1009	-0.893
01/04/2017 00:43	25.83	85.3	2.765	78.19	0	1009	-0.893
01/04/2017 00:44	25.83	85.3	2.283	74.32	0	1009	-0.893
01/04/2017 00:45	25.86	85.3	3.172	61.66	0	1009	-0.893
01/04/2017 00:46	25.83	85.4	2.988	68.96	0	1009	-0.893
01/04/2017 00:47	25.79	85.4	2.045	90.5	0	1009	-0.893
01/04/2017 00:48	25.8	85.4	2.288	95	0	1009	-0.893
01/04/2017 00:49	25.83	85.4	2.877	83.2	0	1009	-0.893
01/04/2017 00:50	25.79	85.4	3.64	75.61	0	1009	-0.893
01/04/2017 00:51	25.81	85.4	3.283	103.8	0	1009	-0.893
01/04/2017 00:52	25.83	85.5	3.777	101.2	0	1009	-0.893
01/04/2017 00:53	25.8	85.5	3.308	90	0	1009	-0.893
01/04/2017 00:54	25.8	85.5	3.342	94.7	0	1009	-0.893
01/04/2017 00:55	25.79	85.6	4.198	90.2	0	1009	-0.893
01/04/2017 00:56	25.75	85.7	3.963	95.3	0	1009	-0.893
01/04/2017 00:57	25.72	85.8	3.55	100.5	0	1009	-0.893
01/04/2017 00:58	25.71	85.9	3.763	91.5	0	1009	-0.893
01/04/2017 00:59	25.7	86	3.333	91.7	0	1009	-0.893
01/04/2017 01:00	25.66	86	3.157	94.3	0	1009	-0.893
01/04/2017 01:01	25.66	85.9	3.118	92	0	1009	-0.893
01/04/2017 01:02	25.68	86	3.2	95.5	0	1009	-0.893
01/04/2017 01:03	25.68	86	3.28	98	0	1009	-0.893
01/04/2017 01:04	25.64	85.8	4.203	97.7	0	1009	-0.893
01/04/2017 01:05	25.66	85.8	2.547	93.2	0	1009	-0.893
01/04/2017 01:06	25.68	85.8	3.623	86.6	0	1009	-0.893
01/04/2017 01:07	25.66	85.8	3.94	90.5	0	1009	-0.893
01/04/2017 01:08	25.66	85.7	4.695	91.2	0	1009	-0.893
01/04/2017 01:09	25.66	85.8	3.15	82.8	0	1009	-0.893
01/04/2017 01:10	25.67	86	3.982	90.6	0	1009	-0.893
01/04/2017 01:11	25.66	86	3.822	96.6	0	1009	-0.893
01/04/2017 01:12	25.66	86	3.633	96.3	0	1009	-0.893
01/04/2017 01:13	25.67	85.9	2.657	102.3	0	1009	-0.893
01/04/2017 01:14	25.67	86	2.52	109.5	0	1009	-0.893
01/04/2017 01:15	25.64	85.9	2.197	97.6	0	1009	-0.893
01/04/2017 01:16	25.65	85.9	3.212	94.3	0	1009	-0.893
01/04/2017 01:17	25.66	85.7	3.092	93.8	0	1009	-1.041
01/04/2017 01:18	25.68	85.7	3.493	99.8	0	1009	-1.091
01/04/2017 01:19	25.66	85.7	3.627	120.1	0	1009	-1.289
01/04/2017 01:20	25.65	85.6	4.995	94.5	0	1009	-1.24
01/04/2017 01:21	25.69	85.6	4.39	84.9	0	1009	-1.488
01/04/2017 01:22	25.64	85.7	2.73	92	0	1009	-0.942
01/04/2017 01:23	25.64	85.7	2.643	96.9	0	1009	-0.893
01/04/2017 01:24	25.65	85.7	2.958	96	0	1009	-0.893
01/04/2017 01:25	25.68	85.7	2.96	101.3	0	1009	-0.893
01/04/2017 01:26	25.66	85.6	2.877	101.6	0	1009	-0.893
01/04/2017 01:27	25.65	85.6	2.455	101	0	1009	-0.893
01/04/2017 01:28	25.65	85.6	2.28	88.3	0	1009	-0.893
01/04/2017 01:29	25.68	85.6	2.645	80.8	0	1009	-0.893
01/04/2017 01:30	25.66	85.4	2.84	101.5	0	1009	-0.893
01/04/2017 01:31	25.65	85.3	2.48	86.7	0	1009	-0.893
01/04/2017 01:32	25.67	85.3	2.73	96.5	0	1009	-0.893
01/04/2017 01:33	25.68	85.2	2.337	94.2	0	1009	-0.893
01/04/2017 01:34	25.65	85.2	2.49	102.5	0	1009	-0.893
01/04/2017 01:35	25.65	85.2	3.632	100.3	0	1009	-0.893
01/04/2017 01:36	25.64	85.2	3.057	94.6	0	1009	-0.893
01/04/2017 01:37	25.65	85.2	3.003	105.2	0	1009	-0.893
01/04/2017 01:38	25.61	85.2	2.313	95.4	0	1009	-0.893
01/04/2017 01:39	25.62	85.2	2.142	94.2	0	1009	-0.893
01/04/2017 01:40	25.64	85.2	3.452	93	0	1009	-0.893
01/04/2017 01:41	25.62	85.1	2.995	81.7	0	1009	-0.942
01/04/2017 01:42	25.62	85.1	3.612	87.5	0	1009	-0.893
01/04/2017 01:43	25.62	85.1	3.267	99.1	0	1009	-0.942
01/04/2017 01:44	25.64	85.1	2.975	84.3	0	1009	-0.893
01/04/2017 01:45	25.62	85.1	3.445	95.8	0	1009	-0.893
01/04/2017 01:46	25.61	85.2	2.363	94.8	0	1009	-0.893
01/04/2017 01:47	25.61	85.2	2.73	100	0	1009	-0.893
01/04/2017 01:48	25.63	85.2	2.618	102.8	0	1009	-0.893
01/04/2017 01:49	25.62	85.2	2.488	97.3	0	1009	-0.893
01/04/2017 01:50	25.61	85.2	2.2	96.7	0	1009	-0.893
01/04/2017 01:51	25.62	85.1	2.667	99.3	0	1009	-0.893
01/04/2017 01:52	25.63	85.1	2.968	94	0	1008	-0.893
01/04/2017 01:53	25.62	85	2.468	105.8	0	1009	-0.893
01/04/2017 01:54	25.61	84.9	3.307	107.7	0	1009	-0.893
01/04/2017 01:55	25.59	84.8	2.69	86.1	0	1009	-0.893
01/04/2017 01:56	25.61	84.8	2.463	96.1	0	1009	-0.893
01/04/2017 01:57	25.56	84.8	3.257	88.8	0	1009	-0.893
01/04/2017 01:58	25.55	84.7	3.643	92.2	0	1009	-0.893
01/04/2017 01:59	25.56	84.6	3.44	90	0	1009	-1.041
01/04/2017 02:00	25.58	84.6	3.722	94	0	1009	-0.893
01/04/2017 02:01	25.56	84.5	3.218	104.1	0	1009	-0.893
01/04/2017 02:02	25.55	84.4	2.828	100.2	0	1009	-0.893
01/04/2017 02:03	25.57	84.5	2.792	94.5	0	1009	-0.893
01/04/2017 02:04	25.56	84.5	2.64	92.2	0	1009	-0.893
01/04/2017 02:05	25.58	84.5	2.397	96.5	0	1008	-0.893
01/04/2017 02:06	25.57	84.5	3.608	89.2	0	1008	-0.893
01/04/2017 02:07	25.56	84.3	3.378	102.7	0	1009	-0.893
01/04/2017 02:08	25.52	84.3	4.647	100	0	1008	-0.893
01/04/2017 02:09	25.55	84.3	3.785	100.3	0	1009	-0.893
01/04/2017 02:10	25.54	84.4	3.293	101.5	0	1009	-0.893
01/04/2017 02:11	25.49	84.4	3.497	95.8	0	1008	-0.893
01/04/2017 02:12	25.49	84.4	3.508	101	0	1009	-0.893
01/04/2017 02:13	25.49	84.4	3.48	92.7	0	1008	-0.893
