Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/08/2017 00:00	26.33	79.67	4.025	110.8	0	1013	-0.595
01/08/2017 00:01	26.29	79.76	4.135	113.8	0	1013	-0.595
01/08/2017 00:02	26.29	79.88	4.277	123	0	1013	-0.595
01/08/2017 00:03	26.29	79.9	4.433	114	0	1013	-0.496
01/08/2017 00:04	26.19	79.89	4.212	108.4	0	1013	-0.496
01/08/2017 00:05	26.2	79.84	4.13	118.7	0	1013	-0.595
01/08/2017 00:06	26.22	79.78	3.683	113.8	0	1013	-0.595
01/08/2017 00:07	26.2	79.8	4.212	106.6	0	1013	-0.595
01/08/2017 00:08	26.23	79.61	3.852	115.8	0	1013	-0.595
01/08/2017 00:09	26.21	79.62	3.558	117.2	0	1013	-0.595
01/08/2017 00:10	26.18	79.64	3.602	107.2	0	1013	-0.595
01/08/2017 00:11	26.2	79.46	3.048	113	0	1013	-0.595
01/08/2017 00:12	26.22	79.51	3.443	114	0	1013	-0.595
01/08/2017 00:13	26.18	79.33	4.063	126.2	0	1013	-0.595
01/08/2017 00:14	26.21	79.35	3.81	112.5	0	1013	-0.595
01/08/2017 00:15	26.19	79.35	3.75	100.7	0	1013	-0.595
01/08/2017 00:16	26.16	79.37	3.803	110	0	1013	-0.595
01/08/2017 00:17	26.17	79.32	2.647	117	0	1013	-0.595
01/08/2017 00:18	26.19	79.45	2.717	116.8	0	1013	-0.595
01/08/2017 00:19	26.19	79.31	2.612	117.8	0	1013	-0.694
01/08/2017 00:20	26.22	79.21	2.462	100.8	0	1013	-0.595
01/08/2017 00:21	26.22	79.01	2.447	101.3	0	1013	-0.645
01/08/2017 00:22	26.27	78.95	2.183	106.8	0	1013	-0.595
01/08/2017 00:23	26.28	78.87	1.863	96.8	0	1013	-0.595
01/08/2017 00:24	26.32	78.76	2.463	100.7	0	1013	-0.595
01/08/2017 00:25	26.33	78.58	2.65	103.2	0	1013	-0.694
01/08/2017 00:26	26.28	78.64	3.657	103.8	0	1013	-0.992
01/08/2017 00:27	26.31	78.82	2.845	100.3	0	1013	-0.942
01/08/2017 00:28	26.29	78.96	2.65	111.9	0	1013	-0.645
01/08/2017 00:29	26.28	78.92	3.348	111	0	1013	-0.645
01/08/2017 00:30	26.27	78.97	4.203	123.2	0	1012	-0.645
01/08/2017 00:31	26.2	79.19	3.265	117	0	1013	-0.595
01/08/2017 00:32	26.16	79.33	3.498	121.3	0	1013	-0.645
01/08/2017 00:33	26.17	79.43	3.958	123.3	0	1013	-0.992
01/08/2017 00:34	26.13	79.43	2.525	116.5	0	1012	-0.744
01/08/2017 00:35	26.12	79.52	2.567	120.5	0	1012	-0.595
01/08/2017 00:36	26.12	79.43	2.608	132.7	0	1012	-0.595
01/08/2017 00:37	26.12	79.3	3.113	122.3	0	1013	-0.744
01/08/2017 00:38	26.13	79.24	2.947	127.5	0	1012	-0.645
01/08/2017 00:39	26.15	79.16	2.748	130.5	0	1013	-0.645
01/08/2017 00:40	26.12	79.16	2.073	114.2	0	1012	-0.595
01/08/2017 00:41	26.15	79.17	1.783	99.2	0	1012	-0.595
01/08/2017 00:42	26.16	79.14	2.795	123.2	0	1012	-0.595
01/08/2017 00:43	26.18	79.08	3.175	126.3	0	1012	-0.843
01/08/2017 00:44	26.2	79.26	2.195	120.5	0	1012	-0.694
01/08/2017 00:45	26.18	79.48	2.443	112	0	1012	-0.595
01/08/2017 00:46	26.16	79.42	2.568	124.3	0	1012	-0.595
01/08/2017 00:47	26.17	79.21	2.025	120.8	0	1012	-0.645
01/08/2017 00:48	26.17	79.17	2.038	117.8	0	1012	-0.595
01/08/2017 00:49	26.18	79.14	2.265	116.8	0	1012	-0.595
01/08/2017 00:50	26.18	79.11	2.285	126.8	0	1012	-0.595
01/08/2017 00:51	26.16	79.13	1.997	117.2	0	1012	-0.595
01/08/2017 00:52	26.17	79.25	2.015	113.3	0	1012	-0.595
01/08/2017 00:53	26.19	79.26	2.323	110.8	0	1012	-0.595
01/08/2017 00:54	26.17	79.31	1.745	118.5	0	1012	-0.595
01/08/2017 00:55	26.17	79.26	1.748	107.3	0	1012	-0.595
01/08/2017 00:56	26.17	79.3	1.992	120	0	1012	-0.694
01/08/2017 00:57	26.17	79.21	2.555	126.5	0	1012	-1.042
01/08/2017 00:58	26.2	79.11	2.528	117.5	0	1012	-0.942
01/08/2017 00:59	26.12	79.22	2.672	113.7	0	1012	-0.893
01/08/2017 01:00	26.1	79.11	2.943	127.7	0	1012	-1.091
01/08/2017 01:01	26.11	78.92	3.457	122.7	0	1012	-1.141
01/08/2017 01:02	26.11	78.9	2.598	120.7	0	1012	-1.042
01/08/2017 01:03	26.13	78.92	2.182	116.7	0	1012	-0.843
01/08/2017 01:04	26.14	78.83	2.22	123.3	0	1012	-0.893
01/08/2017 01:05	26.17	78.48	2.622	123.3	0	1012	-1.141
01/08/2017 01:06	26.19	78.29	2.763	118.8	0	1012	-1.091
01/08/2017 01:07	26.21	78.16	2.922	121.1	0	1012	-1.19
01/08/2017 01:08	26.18	78.05	3.25	120.9	0	1012	-1.19
01/08/2017 01:09	26.18	77.87	2.825	125.1	0	1012	-1.141
01/08/2017 01:10	26.17	78	2.248	111.4	0	1012	-0.893
01/08/2017 01:11	26.17	78.07	2.437	120.2	0	1012	-0.893
01/08/2017 01:12	26.19	77.65	3.573	118.3	0	1012	-1.091
01/08/2017 01:13	26.16	77.54	2.64	115	0	1012	-1.042
01/08/2017 01:14	26.17	77.78	2.41	112.7	0	1012	-0.893
01/08/2017 01:15	26.19	77.47	3.515	130.8	0	1012	-0.992
01/08/2017 01:16	26.23	77.18	3.04	135.6	0	1012	-1.19
01/08/2017 01:17	26.19	76.98	3.288	121.8	0	1012	-0.942
01/08/2017 01:18	26.19	76.89	2.89	119.4	0	1012	-0.794
01/08/2017 01:19	26.24	76.99	2.762	118.1	0	1012	-0.595
01/08/2017 01:20	26.22	77.34	3.075	121.1	0	1012	-1.141
01/08/2017 01:21	26.19	77.48	3.212	127.5	0	1012	-0.893
01/08/2017 01:22	26.23	77.4	2.477	135.8	0	1012	-0.595
01/08/2017 01:23	26.19	77.39	2.153	127.9	0	1012	-0.595
01/08/2017 01:24	26.2	77.43	1.868	134.2	0	1012	-0.595
01/08/2017 01:25	26.2	77.36	2.345	116.7	0	1012	-0.595
01/08/2017 01:26	26.21	77.46	2.515	124.6	0	1012	-0.595
01/08/2017 01:27	26.24	77.68	4.175	128.3	0	1012	-0.595
01/08/2017 01:28	26.19	77.99	3.133	131.7	0	1012	-0.595
01/08/2017 01:29	26.17	78.17	3.428	136.2	0	1012	-0.595
01/08/2017 01:30	26.17	78.34	3.705	133.3	0	1012	-0.595
