Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2017 00:00	27.32	74.18	3.747	108.8	0	1015	-0.298
01/07/2017 00:01	27.26	74.33	3.148	115.1	0	1015	-0.298
01/07/2017 00:02	27.26	74.41	3.67	124.3	0	1015	-0.397
01/07/2017 00:03	27.26	74.43	2.84	112.2	0	1015	-0.496
01/07/2017 00:04	27.23	74.62	3.5	118.2	0	1014	-0.595
01/07/2017 00:05	27.23	74.66	4.125	123.7	0	1015	-0.595
01/07/2017 00:06	27.23	74.65	4.562	121.5	0	1015	-0.595
01/07/2017 00:07	27.22	74.75	4.138	122.5	0	1015	-0.694
01/07/2017 00:08	27.19	74.87	3.24	116.3	0	1015	-0.645
01/07/2017 00:09	27.14	75.03	4.86	117.3	0	1015	-0.595
01/07/2017 00:10	27.11	74.98	5.03	114.5	0	1014	-0.595
01/07/2017 00:11	27.12	75	4.523	102.7	0	1015	-0.595
01/07/2017 00:12	27.1	75.17	3.082	106.6	0	1015	-0.595
01/07/2017 00:13	27.06	75.31	3.59	102.8	0	1015	-0.595
01/07/2017 00:14	27.04	75.34	3.363	100.8	0	1014	-0.595
01/07/2017 00:15	27.02	75.48	4.407	127.2	0	1015	-0.645
01/07/2017 00:16	27.04	75.35	4.127	127	0	1015	-0.893
01/07/2017 00:17	27.05	75.23	3.857	120.6	0	1015	-0.794
01/07/2017 00:18	27.04	75.28	3.553	107.7	0	1015	-0.595
01/07/2017 00:19	27.02	75.39	4.022	112.6	0	1014	-0.595
01/07/2017 00:20	26.99	75.52	4.238	107.5	0	1014	-0.595
01/07/2017 00:21	26.97	75.7	3.737	116.5	0	1014	-0.595
01/07/2017 00:22	26.94	75.77	3.822	106.2	0	1015	-0.595
01/07/2017 00:23	26.93	75.94	4.553	114.7	0	1015	-0.694
01/07/2017 00:24	26.93	75.87	4.337	121.7	0	1015	-0.744
01/07/2017 00:25	26.89	75.89	4.06	115.7	0	1014	-0.893
01/07/2017 00:26	26.89	75.77	3.96	114.2	0	1014	-0.645
01/07/2017 00:27	26.87	75.88	4.837	121.1	0	1014	-0.595
01/07/2017 00:28	26.89	75.96	5.105	119.3	0	1014	-0.893
01/07/2017 00:29	26.89	76	4.322	105.8	0	1014	-0.893
01/07/2017 00:30	26.89	76.03	4.45	127	0	1014	-0.744
01/07/2017 00:31	26.92	76.07	4.472	119.3	0	1014	-0.992
01/07/2017 00:32	26.88	76.06	4.932	119.9	0	1014	-0.893
01/07/2017 00:33	26.89	76.09	4.38	126.2	0	1014	-0.744
01/07/2017 00:34	26.86	76.16	5.405	104.9	0	1014	-0.645
01/07/2017 00:35	26.85	76.26	5.448	103.5	0	1014	-0.893
01/07/2017 00:36	26.84	76.29	4.092	115.7	0	1014	-0.793
01/07/2017 00:37	26.84	76.39	3.712	111.2	0	1014	-0.595
01/07/2017 00:38	26.83	76.45	3.66	113.8	0	1014	-0.595
01/07/2017 00:39	26.81	76.59	4.235	102.7	0	1014	-0.595
01/07/2017 00:40	26.82	76.51	5.432	107	0	1014	-1.141
01/07/2017 00:41	26.8	76.48	3.418	117.5	0	1014	-1.091
01/07/2017 00:42	26.78	76.4	4.435	124	0	1014	-0.893
01/07/2017 00:43	26.79	76.41	3.477	108.5	0	1014	-0.595
01/07/2017 00:44	26.82	76.47	5.19	101.7	0	1014	-0.992
01/07/2017 00:45	26.84	76.49	4.217	118	0	1014	-1.141
01/07/2017 00:46	26.84	76.55	4.373	114.2	0	1014	-0.942
01/07/2017 00:47	26.82	76.52	4.845	113	0	1014	-1.091
01/07/2017 00:48	26.83	76.48	4.647	100	0	1014	-0.893
01/07/2017 00:49	26.82	76.49	5.08	113.1	0	1014	-0.645
01/07/2017 00:50	26.74	76.63	4.218	108.7	0	1014	-0.793
01/07/2017 00:51	26.75	76.76	4.382	111.7	0	1014	-0.595
01/07/2017 00:52	26.73	76.77	5.007	103.3	0	1014	-0.793
01/07/2017 00:53	26.75	76.88	3.183	106.2	0	1014	-0.595
01/07/2017 00:54	26.7	76.84	5.025	116.5	0	1014	-0.595
01/07/2017 00:55	26.68	76.87	4.352	107.8	0	1014	-0.595
01/07/2017 00:56	26.67	77.02	4.187	117.7	0	1014	-0.595
01/07/2017 00:57	26.62	77.14	3.838	104	0	1014	-0.595
01/07/2017 00:58	26.62	77.3	3.692	101.2	0	1014	-0.595
01/07/2017 00:59	26.62	77.38	3.178	115.7	0	1014	-0.595
01/07/2017 01:00	26.64	77.51	3.863	105.3	0	1014	-0.546
01/07/2017 01:01	26.63	77.6	4.713	99	0	1014	-0.694
01/07/2017 01:02	26.61	77.7	4.338	112.3	0	1014	-0.744
01/07/2017 01:03	26.58	77.73	4.543	115.3	0	1014	-0.595
01/07/2017 01:04	26.6	77.83	3.423	107.3	0	1014	-0.595
01/07/2017 01:05	26.56	77.96	3.68	108.9	0	1014	-0.595
01/07/2017 01:06	26.54	78.08	3.68	108	0	1014	-0.595
01/07/2017 01:07	26.52	78.05	4.143	106	0	1014	-0.595
01/07/2017 01:08	26.51	78.12	2.958	111.4	0	1014	-0.595
01/07/2017 01:09	26.53	78.24	2.513	107	0	1014	-0.595
01/07/2017 01:10	26.54	78.31	2.74	104.2	0	1014	-0.595
01/07/2017 01:11	26.51	78.39	3.623	114.7	0	1014	-0.595
01/07/2017 01:12	26.46	78.52	3.242	116.8	0	1014	-0.645
01/07/2017 01:13	26.49	78.61	3.178	124.9	0	1014	-0.694
01/07/2017 01:14	26.49	78.68	2.543	110.3	0	1014	-0.595
01/07/2017 01:15	26.45	78.79	3.815	123.5	0	1014	-0.595
01/07/2017 01:16	26.42	78.83	3.328	111.5	0	1014	-0.595
01/07/2017 01:17	26.37	78.89	3.885	110.3	0	1014	-0.595
01/07/2017 01:18	26.38	79.01	3.747	105.3	0	1014	-0.595
01/07/2017 01:19	26.36	79.14	3.052	109.9	0	1014	-0.595
01/07/2017 01:20	26.37	79.16	3.563	105.5	0	1014	-0.595
01/07/2017 01:21	26.34	79.24	3.945	96.4	0	1014	-0.595
01/07/2017 01:22	26.36	79.31	3.6	100.6	0	1014	-0.595
01/07/2017 01:23	26.35	79.37	2.812	108.2	0	1014	-0.595
01/07/2017 01:24	26.32	79.32	3.243	111.8	0	1014	-0.595
01/07/2017 01:25	26.31	79.43	3.698	126.3	0	1014	-0.595
