Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2018 00:00	26.11	81.4	4.618	120.2	0	1013.744	-0.893
01/07/2018 00:01	26.09	81.4	5.195	113.9	0	1013.791	-0.893
01/07/2018 00:02	26.1	81.5	4.733	113	0	1013.764	-0.893
01/07/2018 00:03	26.14	81.5	4.858	133.7	0	1013.865	-0.893
01/07/2018 00:04	26.1	81.5	3.958	131	0	1013.656	-0.893
01/07/2018 00:05	26.09	81.5	6.298	119.8	0	1013.805	-0.893
01/07/2018 00:06	26.12	81.5	5.31	134.1	0	1013.71	-0.942
01/07/2018 00:07	26.14	81.5	4.922	131.8	0	1013.832	-0.893
01/07/2018 00:08	26.12	81.5	3.763	122.3	0	1013.906	-0.893
01/07/2018 00:09	26.14	81.5	4.547	132.6	0	1013.913	-0.893
01/07/2018 00:10	26.13	81.6	5.865	123.3	0	1013.892	-0.893
01/07/2018 00:11	26.14	81.6	4.577	122.1	0	1013.872	-0.893
01/07/2018 00:12	26.12	81.6	5.66	126	0	1013.879	-0.893
01/07/2018 00:13	26.14	81.6	5.78	140.5	0	1013.967	-0.992
01/07/2018 00:14	26.15	81.6	4.837	140	0	1013.852	-0.893
01/07/2018 00:15	26.15	81.6	3.457	124.5	0	1013.832	-0.595
01/07/2018 00:16	26.12	81.7	5.005	130.7	0	1013.805	-0.645
01/07/2018 00:17	26.13	81.8	5.08	134.3	0	1013.751	-0.843
01/07/2018 00:18	26.17	81.9	4.287	129.4	0	1013.953	-0.744
01/07/2018 00:19	26.13	81.9	4.308	132.7	0	1013.919	-0.744
01/07/2018 00:20	26.12	82	4.29	127.6	0	1013.845	-0.645
01/07/2018 00:21	26.17	82	4.49	136.7	0	1013.865	-0.595
01/07/2018 00:22	26.16	82.1	4.345	123.1	0	1013.892	-0.645
01/07/2018 00:23	26.1	82.1	4.403	120.8	0	1013.791	-0.595
01/07/2018 00:24	26.14	82.1	5.642	126.2	0	1014.027	-0.595
01/07/2018 00:25	26.11	82.2	5.533	127.7	0	1013.845	-0.595
01/07/2018 00:26	26.12	82.3	6.852	130.2	0	1013.865	-0.744
01/07/2018 00:27	26.07	82.3	6.053	135.8	0	1013.94	-0.645
01/07/2018 00:28	26.06	82.4	5.528	127	0	1013.737	-0.446
01/07/2018 00:29	26.06	82.5	4.888	138.6	0	1013.852	-0.298
01/07/2018 00:30	26.02	82.5	4.385	131.4	0	1013.906	-0.298
