Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2017 00:00	27.97	81.3	4.428	119	0	1012	-0.595
01/06/2017 00:01	28	81.3	3.887	117.8	0	1012	-0.595
01/06/2017 00:02	28.01	81.3	3.735	132.7	0	1012	-0.595
01/06/2017 00:03	27.97	81.2	4.575	137.3	0	1012	-0.595
01/06/2017 00:04	28	81.3	5.607	116.1	0	1012	-0.595
01/06/2017 00:05	27.98	81.1	4.843	112.5	0	1012	-0.595
01/06/2017 00:06	27.97	81.1	3.393	120.3	0	1012	-0.595
01/06/2017 00:07	27.99	81.2	3.463	110.1	0	1012	-0.595
01/06/2017 00:08	27.99	81.1	4.658	129.6	0	1012	-0.595
01/06/2017 00:09	28	81	4.893	128.8	0	1012	-0.595
01/06/2017 00:10	27.97	81	6.848	123.1	0	1012	-0.595
01/06/2017 00:11	28	81	4.54	121.3	0	1012	-0.595
01/06/2017 00:12	28.03	81.1	5.158	121.7	0	1012	-0.595
01/06/2017 00:13	27.94	81.1	5.035	126.3	0	1012	-0.347
01/06/2017 00:14	28	81.1	4.147	130.4	0	1012	-0.496
01/06/2017 00:15	27.99	81.2	3.78	121.8	0	1012	-0.347
01/06/2017 00:16	27.97	81.1	4.823	119.5	0	1012	-0.397
01/06/2017 00:17	28.01	81.2	4.61	127.4	0	1012	-0.595
01/06/2017 00:18	28.01	81.1	5.653	132.7	0	1012	-0.446
01/06/2017 00:19	28	81.1	4.798	131.4	0	1012	-0.347
01/06/2017 00:20	27.95	81.2	4.143	121.7	0	1012	-0.347
01/06/2017 00:21	27.98	81.2	6.518	112	0	1012	-0.496
01/06/2017 00:22	27.96	81.3	5.908	124.6	0	1012	-0.496
01/06/2017 00:23	27.91	81.3	4.97	124.2	0	1012	-0.298
01/06/2017 00:24	27.97	81.3	5.8	136	0	1012	-0.298
01/06/2017 00:25	27.97	81.2	4.873	130.3	0	1012	-0.347
01/06/2017 00:26	27.92	81.1	5.225	123.9	0	1012	-0.446
01/06/2017 00:27	27.95	81.2	5.208	127.3	0	1012	-0.298
01/06/2017 00:28	27.95	81.2	4.395	120.2	0	1012	-0.347
01/06/2017 00:29	27.89	81.3	3.997	113.3	0	1012	-0.446
01/06/2017 00:30	27.86	81.4	4.925	125.1	0	1012	-0.446
01/06/2017 00:31	27.91	81.3	5.767	115.8	0	1012	-0.397
01/06/2017 00:32	27.89	81.3	5.212	113	0	1012	-0.298
01/06/2017 00:33	27.88	81.4	6.27	117.8	0	1012	-0.298
01/06/2017 00:34	27.91	81.4	4.995	110.7	0	1012	-0.546
01/06/2017 00:35	27.87	81.5	5.173	122.8	0	1012	-0.298
01/06/2017 00:36	27.86	81.5	5.355	113.3	0	1012	-0.496
01/06/2017 00:37	27.86	81.5	4.173	118.7	0	1012	-0.595
01/06/2017 00:38	27.87	81.4	4.125	125.5	0	1012	-0.595
01/06/2017 00:39	27.83	81.5	3.808	143.1	0	1012	-0.595
01/06/2017 00:40	27.86	81.5	3.162	125.2	0	1012	-0.595
01/06/2017 00:41	27.87	81.4	4.188	123	0	1012	-0.595
01/06/2017 00:42	27.83	81.4	4.592	124.5	0	1012	-0.595
01/06/2017 00:43	27.85	81.4	3.66	125.4	0	1012	-0.595
01/06/2017 00:44	27.89	81.5	3.767	117.2	0	1012	-0.595
01/06/2017 00:45	27.86	81.5	4.88	125.3	0	1012	-0.595
01/06/2017 00:46	27.85	81.5	4.443	121.8	0	1012	-0.595
01/06/2017 00:47	27.86	81.6	3.887	110.3	0	1012	-0.595
01/06/2017 00:48	27.85	81.5	5	115.2	0	1012	-0.595
01/06/2017 00:49	27.81	81.5	4.877	121.7	0	1012	-0.546
01/06/2017 00:50	27.81	81.5	4.415	118.3	0	1012	-0.546
01/06/2017 00:51	27.82	81.5	3.608	113.4	0	1012	-0.595
01/06/2017 00:52	27.78	81.6	5.797	117	0	1012	-0.595
01/06/2017 00:53	27.81	81.6	4.378	122.6	0	1012	-0.595
01/06/2017 00:54	27.82	81.6	5.063	126	0	1012	-0.496
01/06/2017 00:55	27.78	81.6	4.497	126.6	0	1012	-0.546
01/06/2017 00:56	27.8	81.6	6.063	114.1	0	1012	-0.298
01/06/2017 00:57	27.78	81.7	5.122	117	0	1012	-0.298
01/06/2017 00:58	27.73	81.7	4.79	119	0	1012	-0.298
01/06/2017 00:59	27.79	81.8	5.173	121.3	0	1012	-0.298
01/06/2017 01:00	27.71	81.8	4.645	125.3	0	1012	0
01/06/2017 01:01	27.69	81.9	4.428	128.2	0	1012	-0.298
01/06/2017 01:02	27.72	82	4.06	120.2	0	1012	-0.397
01/06/2017 01:03	27.7	81.9	3.993	118.5	0	1012	-0.595
01/06/2017 01:04	27.72	81.9	4.06	104.5	0	1012	-0.595
01/06/2017 01:05	27.74	82	4.992	122.5	0	1012	-0.595
01/06/2017 01:06	27.7	81.9	6.597	117.7	0	1012	-0.496
01/06/2017 01:07	27.74	82	4.993	125.1	0	1012	-0.446
01/06/2017 01:08	27.76	82.1	5.202	133.7	0	1012	-0.347
01/06/2017 01:09	27.67	82.1	4.425	116.1	0	1011	-0.298
01/06/2017 01:10	27.73	82.2	3.532	120.7	0	1011	-0.298
01/06/2017 01:11	27.7	82.2	6.375	125.5	0	1011	-0.198
01/06/2017 01:12	27.63	82.2	6.387	127.4	0	1011	-0.099
01/06/2017 01:13	27.69	82.3	6.18	133.5	0	1011	-0.099
01/06/2017 01:14	27.6	82.4	3.612	131.1	0	1011	-0.149
01/06/2017 01:15	27.61	82.5	4.648	123.5	0	1011	-0.298
01/06/2017 01:16	27.64	82.5	5.017	118.5	0	1011	-0.298
01/06/2017 01:17	27.58	82.5	5.078	125.2	0	1011	-0.446
01/06/2017 01:18	27.64	82.6	4.415	127	0	1011	-0.595
01/06/2017 01:19	27.64	82.6	5.642	116	0	1011	-0.595
01/06/2017 01:20	27.61	82.5	5.86	121.7	0	1011	-0.446
01/06/2017 01:21	27.64	82.5	4.723	121.5	0	1011	-0.198
01/06/2017 01:22	27.57	82.6	5.495	128.4	0	1011	-0.298
01/06/2017 01:23	27.6	82.8	5.018	125.8	0	1011	-0.446
01/06/2017 01:24	27.61	82.8	5.127	127.5	0	1011	-0.595
01/06/2017 01:25	27.58	82.7	6.625	118.5	0	1011	-0.347
01/06/2017 01:26	27.61	82.8	5.348	122.1	0	1011	-0.298
01/06/2017 01:27	27.56	82.9	5.642	119.4	0	1011	-0.298
01/06/2017 01:28	27.61	83	5.338	118.1	0	1011	-0.546
01/06/2017 01:29	27.62	83	5.405	114.6	0	1011	-0.595
01/06/2017 01:30	27.56	83	5.235	123.1	0	1011	-0.595
01/06/2017 01:31	27.62	83	5.205	129	0	1011	-0.546
01/06/2017 01:32	27.57	83	5.735	115.5	0	1011	-0.595
01/06/2017 01:33	27.61	83.1	3.33	119.2	0	1011	-0.595
01/06/2017 01:34	27.59	83.1	5.242	127.3	0	1011	-0.595
01/06/2017 01:35	27.6	83	4.753	124.5	0	1011	-0.347
01/06/2017 01:36	27.61	83.1	5.375	127	0	1011	-0.446
01/06/2017 01:37	27.51	83	5.39	113.7	0	1011	-0.446
01/06/2017 01:38	27.54	83.1	5.382	134.5	0	1011	-0.347
01/06/2017 01:39	27.53	83.1	5.402	136.5	0	1011	-0.298
01/06/2017 01:40	27.53	83.2	4.81	125.4	0	1011	-0.198
01/06/2017 01:41	27.55	83.2	5.143	129.5	0	1011	-0.05
01/06/2017 01:42	27.5	83.1	5.847	125.7	0	1011	-0.099
01/06/2017 01:43	27.53	83.2	6.078	124.4	0	1011	-0.298
01/06/2017 01:44	27.51	83.2	5.135	133.7	0	1011	-0.446
01/06/2017 01:45	27.54	83.4	4.08	126	0	1011	-0.595
01/06/2017 01:46	27.5	83.5	3.695	120.4	0	1011	-0.595
01/06/2017 01:47	27.46	83.5	5.065	126.5	0	1011	-0.595
01/06/2017 01:48	27.51	83.5	3.962	119.2	0	1011	-0.595
01/06/2017 01:49	27.48	83.6	4.135	124.9	0	1011	-0.645
01/06/2017 01:50	27.5	83.7	3.11	132.8	0	1011	-0.893
01/06/2017 01:51	27.48	83.6	4.527	136.3	0	1011	-1.141
01/06/2017 01:52	27.51	83.6	5.073	123.7	0	1011	-1.19
01/06/2017 01:53	27.5	83.5	5.083	124.3	0	1011	-1.19
01/06/2017 01:54	27.41	83.5	5.377	131.5	0	1011	-1.19
01/06/2017 01:55	27.46	83.5	4.355	130.7	0	1011	-0.942
01/06/2017 01:56	27.4	83.4	5.587	126.3	0	1011	-0.744
01/06/2017 01:57	27.43	83.4	7.32	138.5	0	1011	-0.645
01/06/2017 01:58	27.41	83.2	7.228	133.1	0	1011	-0.595
01/06/2017 01:59	27.45	83.3	4.647	128.5	0	1011	-0.595
01/06/2017 02:00	27.45	83.3	5.855	127.8	0	1011	-0.595
01/06/2017 02:01	27.42	83.2	6.698	127	0	1011	-0.496
01/06/2017 02:02	27.46	83.3	5.093	127.2	0	1011	-0.595
01/06/2017 02:03	27.4	83.3	5.145	124.9	0	1011	-0.595
01/06/2017 02:04	27.44	83.3	6.377	130	0	1011	-0.595
01/06/2017 02:05	27.4	83.2	5.435	130.7	0	1011	-0.843
01/06/2017 02:06	27.45	83.3	5.068	136.5	0	1011	-0.893
01/06/2017 02:07	27.44	83.3	5.41	130.5	0	1011	-0.893
01/06/2017 02:08	27.44	83.3	6.285	115.3	0	1011	-0.942
01/06/2017 02:09	27.46	83.3	6.425	121.3	0	1011	-1.091
01/06/2017 02:10	27.45	83.4	4.877	118.4	0	1011	-0.645
01/06/2017 02:11	27.46	83.4	5.157	142	0	1011	-0.694
01/06/2017 02:12	27.41	83.4	4.575	131.2	0	1011	-0.645
01/06/2017 02:13	27.45	83.4	3.313	123	0	1011	-0.595
01/06/2017 02:14	27.45	83.3	3.98	120	0	1011	-0.595
01/06/2017 02:15	27.47	83.5	3.645	132.9	0	1011	-0.595
01/06/2017 02:16	27.45	83.4	4.198	131.4	0	1011	-0.546
01/06/2017 02:17	27.45	83.4	5.307	134.5	0	1011	-0.595
01/06/2017 02:18	27.46	83.4	6.485	132.1	0	1011	-0.595
01/06/2017 02:19	27.38	83.3	4.443	136	0	1011	-0.595
01/06/2017 02:20	27.43	83.4	5.787	124	0	1011	-0.595
01/06/2017 02:21	27.39	83.4	4.873	131.4	0	1011	-0.595
01/06/2017 02:22	27.42	83.5	4.68	141.9	0	1011	-0.595
01/06/2017 02:23	27.4	83.5	6.187	130.8	0	1011	-0.595
01/06/2017 02:24	27.42	83.5	4.763	119.9	0	1011	-0.595
01/06/2017 02:25	27.43	83.5	5.715	137.7	0	1011	-0.645
01/06/2017 02:26	27.37	83.5	4.238	136.7	0	1011	-0.595
01/06/2017 02:27	27.44	83.5	4.37	127.8	0	1011	-0.595
01/06/2017 02:28	27.4	83.4	5.183	132.7	0	1011	-0.595
01/06/2017 02:29	27.43	83.5	5.02	135.3	0	1011	-0.595
01/06/2017 02:30	27.4	83.4	3.973	130.5	0	1011	-0.595
01/06/2017 02:31	27.44	83.5	4.807	137.5	0	1011	-0.595
01/06/2017 02:32	27.43	83.5	5.127	136.5	0	1011	-0.595
01/06/2017 02:33	27.37	83.5	4.605	130.4	0	1011	-0.595
01/06/2017 02:34	27.44	83.6	3.4	126.3	0	1011	-0.595
01/06/2017 02:35	27.39	83.5	4.678	129.8	0	1011	-0.595
01/06/2017 02:36	27.43	83.6	3.935	132.1	0	1011	-0.595
01/06/2017 02:37	27.41	83.6	3.105	123	0	1011	-0.595
