Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2018 00:00	26.14	79.07	5.323	114.3	0	1010.862	-0.893
01/06/2018 00:01	26.13	79.21	3.933	114.8	0	1010.7	-0.893
01/06/2018 00:02	26.14	79.27	4.707	103	0	1010.862	-0.893
01/06/2018 00:03	26.1	79.36	3.745	100.4	0	1010.808	-0.843
01/06/2018 00:04	26.06	79.49	4.663	105.8	0	1010.855	-0.645
01/06/2018 00:05	26.06	79.6	3.955	100.2	0	1010.788	-0.446
01/06/2018 00:06	25.99	79.69	3.508	113	0	1010.842	-0.397
01/06/2018 00:07	26	79.85	3.653	117.2	0	1010.734	-0.298
01/06/2018 00:08	25.99	79.91	3.545	102.6	0	1010.808	-0.298
01/06/2018 00:09	25.94	79.98	3.183	99.8	0	1010.687	-0.298
01/06/2018 00:10	25.95	80.1	3.342	111.3	0	1010.761	-0.298
01/06/2018 00:11	25.93	80.2	4.463	115	0	1010.707	-0.397
01/06/2018 00:12	25.84	80.3	4.01	114.2	0	1010.66	-0.496
01/06/2018 00:13	25.88	80.4	3.683	93.5	0	1010.727	-0.298
01/06/2018 00:14	25.81	80.5	3.325	118.3	0	1010.781	-0.298
01/06/2018 00:15	25.84	80.5	4.532	109.2	0	1010.72	-0.347
01/06/2018 00:16	25.77	80.6	3.827	122.9	0	1010.754	-0.843
01/06/2018 00:17	25.75	80.7	4.385	110.9	0	1010.72	-0.893
01/06/2018 00:18	25.77	80.7	3.835	123.5	0	1010.72	-0.794
01/06/2018 00:19	25.75	80.7	4.583	116.3	0	1010.768	-0.893
01/06/2018 00:20	25.78	80.7	4.825	115.9	0	1010.693	-0.893
01/06/2018 00:21	25.75	80.8	4.733	103.4	0	1010.66	-0.893
01/06/2018 00:22	25.78	80.9	4.215	116.5	0	1010.653	-0.893
01/06/2018 00:23	25.73	80.9	3.98	109.7	0	1010.653	-0.893
01/06/2018 00:24	25.75	80.9	3.865	110.8	0	1010.761	-0.794
01/06/2018 00:25	25.71	81	3.838	99.3	0	1010.646	-0.546
01/06/2018 00:26	25.73	81	3.877	114	0	1010.558	-0.595
01/06/2018 00:27	25.67	81	3.383	105.7	0	1010.565	-0.546
01/06/2018 00:28	25.66	81.2	3.43	112.2	0	1010.558	-0.744
01/06/2018 00:29	25.67	81.2	3.878	95.2	0	1010.646	-0.794
01/06/2018 00:30	25.63	81.3	4.207	112.3	0	1010.633	-0.893
01/06/2018 00:31	25.66	81.4	4.362	109.5	0	1010.545	-0.893
01/06/2018 00:32	25.63	81.4	3.03	100.2	0	1010.545	-0.893
01/06/2018 00:33	25.65	81.5	4.552	101.3	0	1010.538	-0.893
01/06/2018 00:34	25.64	81.5	3.362	99	0	1010.498	-0.893
01/06/2018 00:35	25.64	81.6	2.793	106.6	0	1010.653	-0.893
01/06/2018 00:36	25.59	81.6	3.397	97.2	0	1010.518	-0.843
01/06/2018 00:37	25.58	81.7	3.512	112.7	0	1010.693	-0.893
01/06/2018 00:38	25.55	81.8	5.378	105.5	0	1010.565	-0.942
01/06/2018 00:39	25.58	81.9	4.035	104.3	0	1010.619	-0.893
01/06/2018 00:40	25.56	81.9	4.822	104	0	1010.619	-0.694
01/06/2018 00:41	25.57	81.9	5.038	109.2	0	1010.653	-0.298
01/06/2018 00:42	25.47	82.2	4.763	111.5	0	1010.396	-0.298
01/06/2018 00:43	25.49	82.4	3.29	118.3	0	1010.612	-0.298
01/06/2018 00:44	25.45	82.5	3.7	111.5	0	1010.518	-0.298
01/06/2018 00:45	25.46	82.6	4.173	108.5	0	1010.552	-0.298
01/06/2018 00:46	25.45	82.7	4.41	111.8	0	1010.592	-0.744
01/06/2018 00:47	25.39	82.7	3.578	100.3	0	1010.471	-0.546
01/06/2018 00:48	25.4	82.9	4.702	104.7	0	1010.606	-0.843
01/06/2018 00:49	25.39	82.9	4.417	120.3	0	1010.525	-0.893
01/06/2018 00:50	25.41	82.9	3.178	103.8	0	1010.531	-0.793
01/06/2018 00:51	25.38	82.9	3.285	115.7	0	1010.538	-0.446
01/06/2018 00:52	25.37	82.9	3.277	107.3	0	1010.43	-0.893
01/06/2018 00:53	25.39	83	2.368	101.3	0	1010.43	-0.793
01/06/2018 00:54	25.36	83	3.812	114.3	0	1010.484	-0.843
01/06/2018 00:55	25.4	82.9	4.245	109.7	0	1010.437	-0.893
01/06/2018 00:56	25.33	82.9	4.113	110.2	0	1010.498	-0.893
01/06/2018 00:57	25.37	83	3.995	107.4	0	1010.336	-0.893
01/06/2018 00:58	25.35	83	3.317	106.6	0	1010.376	-0.843
01/06/2018 00:59	25.35	83	3.91	97.3	0	1010.437	-0.893
01/06/2018 01:00	25.36	83.1	3.795	113.3	0	1010.403	-0.893
01/06/2018 01:01	25.3	83	2.928	109.3	0	1010.41	-0.893
01/06/2018 01:02	25.34	83.1	3.355	107	0	1010.43	-0.893
01/06/2018 01:03	25.29	83.1	4.13	104.9	0	1010.268	-0.893
01/06/2018 01:04	25.32	83.1	4.297	100.9	0	1010.39	-0.893
01/06/2018 01:05	25.31	83.1	3.385	96.7	0	1010.322	-0.893
01/06/2018 01:06	25.31	83.1	4.068	109.6	0	1010.315	-0.893
01/06/2018 01:07	25.34	83.2	4.393	109.5	0	1010.275	-0.893
01/06/2018 01:08	25.3	83.2	4.915	113	0	1010.228	-1.24
01/06/2018 01:09	25.34	83.2	4.708	112.3	0	1010.221	-0.942
01/06/2018 01:10	25.29	83.2	5.083	99.2	0	1010.383	-0.893
01/06/2018 01:11	25.3	83.4	3.805	116.3	0	1010.261	-1.041
01/06/2018 01:12	25.33	83.4	3.838	119.2	0	1010.235	-0.942
01/06/2018 01:13	25.3	83.4	4.805	120.8	0	1010.241	-0.893
01/06/2018 01:14	25.32	83.4	4.162	104.7	0	1010.241	-0.893
01/06/2018 01:15	25.3	83.5	5.105	109.1	0	1010.275	-1.041
01/06/2018 01:16	25.3	83.5	3.71	108.6	0	1010.228	-0.893
01/06/2018 01:17	25.35	83.6	3.572	114	0	1010.235	-0.893
01/06/2018 01:18	25.32	83.6	3.487	113.1	0	1010.18	-0.893
01/06/2018 01:19	25.34	83.6	4.083	106.7	0	1010.221	-0.893
01/06/2018 01:20	25.29	83.7	3.947	108.1	0	1010.248	-0.992
01/06/2018 01:21	25.32	83.7	5.03	108.5	0	1010.221	-0.893
01/06/2018 01:22	25.32	83.6	4.77	115.7	0	1010.127	-0.992
01/06/2018 01:23	25.29	83.6	4.553	108.5	0	1010.154	-0.893
01/06/2018 01:24	25.33	83.7	3.732	112.9	0	1010.106	-0.893
01/06/2018 01:25	25.3	83.7	4.478	110.2	0	1010.167	-0.893
01/06/2018 01:26	25.34	83.7	3.493	103.8	0	1010.12	-0.893
01/06/2018 01:27	25.3	83.7	3.523	96.5	0	1010.025	-0.893
01/06/2018 01:28	25.33	83.7	4.218	124.3	0	1010.059	-0.893
01/06/2018 01:29	25.29	83.7	4.387	104	0	1010.039	-0.893
01/06/2018 01:30	25.31	83.8	3.957	112.3	0	1010.019	-0.893
01/06/2018 01:31	25.31	83.9	4.62	112.9	0	1010.201	-0.992
01/06/2018 01:32	25.32	83.9	4.54	107.3	0	1010.032	-1.438
01/06/2018 01:33	25.34	83.8	5.243	107.8	0	1010.1	-1.389
01/06/2018 01:34	25.3	83.8	4.243	113.3	0	1010.133	-1.438
01/06/2018 01:35	25.34	83.8	3.615	107.8	0	1010.106	-0.893
01/06/2018 01:36	25.3	83.8	4.223	108.8	0	1010.12	-0.893
01/06/2018 01:37	25.33	83.7	4.045	121.3	0	1010.127	-0.942
01/06/2018 01:38	25.29	83.7	4.358	112.7	0	1009.992	-0.942
01/06/2018 01:39	25.32	83.7	3.595	114.2	0	1010.1	-0.893
01/06/2018 01:40	25.31	83.7	3.913	110	0	1010.019	-0.893
01/06/2018 01:41	25.32	83.7	5.003	108.2	0	1010.113	-0.893
01/06/2018 01:42	25.32	83.8	5.03	97.2	0	1010.093	-0.893
01/06/2018 01:43	25.32	83.7	4.087	99.8	0	1010.066	-0.893
01/06/2018 01:44	25.34	83.8	3.188	107.8	0	1010.086	-0.893
01/06/2018 01:45	25.29	83.8	4.278	97	0	1010.174	-0.893
01/06/2018 01:46	25.32	83.9	3.065	117.5	0	1010.221	-0.893
01/06/2018 01:47	25.29	83.9	2.902	105.2	0	1010.18	-0.893
01/06/2018 01:48	25.36	83.9	3.648	111	0	1010.12	-0.893
01/06/2018 01:49	25.28	83.9	3.64	101.3	0	1010.18	-0.893
01/06/2018 01:50	25.34	84	4.197	116.4	0	1010.201	-0.893
01/06/2018 01:51	25.3	84.1	4.005	112	0	1010.147	-0.893
01/06/2018 01:52	25.33	84	3.317	114.5	0	1010.167	-0.893
01/06/2018 01:53	25.28	84.1	4.503	101.3	0	1010.052	-0.893
01/06/2018 01:54	25.29	84.3	4.595	116	0	1010.066	-1.091
01/06/2018 01:55	25.27	84.3	4.257	116.8	0	1010.154	-0.893
01/06/2018 01:56	25.26	84.3	4.363	117.4	0	1010.113	-0.893
01/06/2018 01:57	25.27	84.3	3.002	104.8	0	1010.086	-0.744
01/06/2018 01:58	25.27	84.4	3.967	111.2	0	1010.147	-0.893
01/06/2018 01:59	25.28	84.5	3.762	117.6	0	1009.992	-0.893
01/06/2018 02:00	25.26	84.5	4.107	108	0	1010.113	-0.893
01/06/2018 02:01	25.25	84.5	4.148	99	0	1010.025	-0.893
01/06/2018 02:02	25.2	84.6	4.725	109.9	0	1010.046	-0.893
01/06/2018 02:03	25.24	84.6	3.762	110.7	0	1010.046	-0.893
