Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2017 00:00	28.78	70.06	3.758	129.2	0	1010	-0.893
01/05/2017 00:01	28.73	70.05	4.198	129	0	1010	-0.893
01/05/2017 00:02	28.77	70.17	3.388	147.6	0	1010	-0.893
01/05/2017 00:03	28.75	70.14	4.242	142	0	1010	-0.893
01/05/2017 00:04	28.75	70.18	3.818	136.8	0	1010	-0.843
01/05/2017 00:05	28.74	70.27	2.933	132.2	0	1010	-0.843
01/05/2017 00:06	28.66	70.32	4.892	153.8	0	1010	-0.843
01/05/2017 00:07	28.72	70.4	3.638	145.3	0	1010	-0.893
01/05/2017 00:08	28.68	70.44	5.242	143.1	0	1010	-0.893
01/05/2017 00:09	28.69	70.38	5.013	137	0	1010	-0.744
01/05/2017 00:10	28.67	70.46	5.015	143.1	0	1010	-0.694
01/05/2017 00:11	28.6	70.58	5.91	158	0	1010	-0.595
01/05/2017 00:12	28.62	70.69	4.042	148.5	0	1010	-0.595
01/05/2017 00:13	28.55	70.75	4.553	145.9	0	1010	-0.595
01/05/2017 00:14	28.6	70.84	4.472	146.6	0	1010	-0.843
01/05/2017 00:15	28.56	70.87	4.593	136	0	1010	-0.744
01/05/2017 00:16	28.58	70.95	5.698	142.2	0	1010	-0.893
01/05/2017 00:17	28.58	71	6.368	157.4	0	1010	-0.893
01/05/2017 00:18	28.57	71.07	4.54	134.2	0	1010	-0.843
01/05/2017 00:19	28.56	71.17	3.923	142.2	0	1010	-0.595
01/05/2017 00:20	28.48	71.19	4.853	157.3	0	1010	-0.546
01/05/2017 00:21	28.52	71.29	4.343	131.4	0	1010	-0.843
01/05/2017 00:22	28.47	71.31	4.31	140.8	0	1010	-0.595
01/05/2017 00:23	28.55	71.38	5.048	143.7	0	1010	-0.446
01/05/2017 00:24	28.47	71.36	5.325	125.2	0	1010	-0.298
01/05/2017 00:25	28.5	71.5	6.012	135.7	0	1010	-0.595
01/05/2017 00:26	28.47	71.51	4.108	146	0	1010	-0.595
01/05/2017 00:27	28.46	71.67	5.62	117.3	0	1010	-0.694
01/05/2017 00:28	28.42	71.79	6.99	125.5	0	1010	-0.645
01/05/2017 00:29	28.43	71.95	6.485	141.2	0	1010	-0.595
01/05/2017 00:30	28.38	71.99	5.583	156.2	0	1010	-0.595
01/05/2017 00:31	28.39	72.08	4.822	141.3	0	1010	-0.496
01/05/2017 00:32	28.4	72.11	5.542	133.6	0	1010	-0.595
01/05/2017 00:33	28.39	72.18	5.148	164	0	1010	-0.595
01/05/2017 00:34	28.37	72.21	5.477	132	0	1010	-0.595
01/05/2017 00:35	28.34	72.31	3.312	136.5	0	1010	-0.694
01/05/2017 00:36	28.35	72.32	4.345	140.5	0	1010	-0.595
01/05/2017 00:37	28.35	72.39	4.565	136.5	0	1010	-0.645
01/05/2017 00:38	28.36	72.37	5.447	133	0	1010	-0.794
01/05/2017 00:39	28.34	72.43	2.88	148.7	0	1010	-0.595
01/05/2017 00:40	28.35	72.52	5.668	161.8	0	1010	-0.794
01/05/2017 00:41	28.29	72.63	3.743	132.4	0	1010	-0.843
01/05/2017 00:42	28.29	72.59	4.472	143.2	0	1010	-0.893
01/05/2017 00:43	28.3	72.65	4.14	129	0	1010	-0.893
01/05/2017 00:44	28.29	72.69	2.973	129.8	0	1010	-0.893
01/05/2017 00:45	28.31	72.77	4.087	143.5	0	1010	-0.893
01/05/2017 00:46	28.28	72.76	3.973	166	0	1010	-0.893
01/05/2017 00:47	28.29	72.82	2.643	159.6	0	1010	-0.893
01/05/2017 00:48	28.29	72.86	3.725	127.5	0	1010	-0.893
01/05/2017 00:49	28.3	72.88	3.885	140.8	0	1010	-0.893
01/05/2017 00:50	28.29	72.91	3.212	136.3	0	1010	-0.893
01/05/2017 00:51	28.32	72.94	3.895	153.1	0	1010	-0.893
01/05/2017 00:52	28.28	72.98	4.412	161.5	0	1010	-0.843
01/05/2017 00:53	28.25	73.09	3.723	144.3	0	1010	-0.794
01/05/2017 00:54	28.21	73.16	3.952	124.1	0	1010	-0.595
01/05/2017 00:55	28.22	73.32	3.34	143.8	0	1010	-0.694
01/05/2017 00:56	28.19	73.33	4.223	153.4	0	1010	-0.893
01/05/2017 00:57	28.22	73.43	3.84	149.8	0	1010	-0.893
01/05/2017 00:58	28.17	73.49	5.183	158.2	0	1010	-0.893
01/05/2017 00:59	28.19	73.57	4.695	153.3	0	1010	-0.893
01/05/2017 01:00	28.11	73.67	4.577	134.1	0	1010	-0.893
01/05/2017 01:01	28.14	73.75	3.477	149.2	0	1010	-0.893
01/05/2017 01:02	28.1	73.78	3.722	153.4	0	1010	-0.893
01/05/2017 01:03	28.1	73.8	3.572	148.4	0	1010	-0.893
01/05/2017 01:04	28.1	73.81	4.248	142.8	0	1010	-0.893
01/05/2017 01:05	28.12	73.85	3.65	156.9	0	1010	-0.893
01/05/2017 01:06	28.11	73.9	4.667	138.3	0	1010	-0.893
01/05/2017 01:07	28.11	73.93	4.532	142.8	0	1010	-0.744
01/05/2017 01:08	28.09	74.01	4.255	149.7	0	1010	-0.694
01/05/2017 01:09	28.05	74.06	5.438	156.2	0	1010	-0.893
01/05/2017 01:10	28.07	74.15	3.713	149.3	0	1010	-0.794
01/05/2017 01:11	28.02	74.17	4.477	157	0	1010	-0.893
01/05/2017 01:12	28.04	74.31	4.05	151.8	0	1011	-0.893
01/05/2017 01:13	27.99	74.31	5.393	159.3	0	1010	-0.893
01/05/2017 01:14	28.03	74.38	5.392	161.5	0	1010	-0.893
01/05/2017 01:15	27.93	74.5	3.328	144.8	0	1011	-0.645
01/05/2017 01:16	27.98	74.52	5.31	148.4	0	1011	-0.893
01/05/2017 01:17	27.99	74.55	7.168	159.2	0	1011	-0.893
01/05/2017 01:18	27.95	74.64	5.243	156.9	0	1011	-0.893
01/05/2017 01:19	27.92	74.78	3.403	144.2	0	1010	-0.744
01/05/2017 01:20	27.89	74.75	5.71	149.8	0	1011	-0.595
01/05/2017 01:21	27.95	74.79	5.715	133.6	0	1011	-0.645
01/05/2017 01:22	27.92	74.9	3.993	138.6	0	1011	-0.446
01/05/2017 01:23	27.9	74.91	3.848	132.3	0	1010	-0.298
01/05/2017 01:24	27.89	75.01	3.438	130.3	0	1010	-0.446
01/05/2017 01:25	27.85	74.98	3.175	156.1	0	1011	-0.595
01/05/2017 01:26	27.9	75.05	4.28	148.8	0	1010	-0.794
01/05/2017 01:27	27.85	75.1	4.145	165.9	0	1011	-0.893
01/05/2017 01:28	27.89	75.13	4.527	155.5	0	1011	-0.893
01/05/2017 01:29	27.88	75.25	5.488	169.8	0	1011	-0.893
01/05/2017 01:30	27.8	75.34	4.093	148.7	0	1011	-0.595
01/05/2017 01:31	27.85	75.43	2.932	127.3	0	1011	-0.595
01/05/2017 01:32	27.8	75.41	2.648	135.6	0	1011	-0.595
01/05/2017 01:33	27.84	75.47	4.583	145.2	0	1011	-0.843
01/05/2017 01:34	27.84	75.41	5.37	146.5	0	1010	-0.893
