Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2018 00:00	25.7	70.85	4.305	102.6	0	1014.857	-0.893
01/05/2018 00:01	25.67	70.85	4.157	101.8	0	1015.033	-0.893
01/05/2018 00:02	25.73	70.88	3.618	101.8	0	1014.938	-0.893
01/05/2018 00:03	25.67	70.91	2.947	105.7	0	1014.931	-0.893
01/05/2018 00:04	25.67	70.93	3.905	109	0	1014.918	-0.893
01/05/2018 00:05	25.7	70.94	4.033	106.8	0	1014.932	-0.893
01/05/2018 00:06	25.63	70.95	2.993	92.7	0	1014.878	-0.893
01/05/2018 00:07	25.69	70.97	4.075	105.5	0	1014.945	-0.893
01/05/2018 00:08	25.66	70.99	3.933	103.3	0	1014.878	-0.893
01/05/2018 00:09	25.64	71.03	4.223	112	0	1014.918	-0.893
01/05/2018 00:10	25.69	70.97	3.385	97	0	1014.925	-0.893
01/05/2018 00:11	25.66	71.08	2.228	100	0	1014.938	-0.843
01/05/2018 00:12	25.67	71.14	3.987	101.1	0	1014.959	-0.893
01/05/2018 00:13	25.67	71.08	3.973	107	0	1014.952	-0.893
01/05/2018 00:14	25.62	71.07	3.952	96.2	0	1014.905	-0.893
01/05/2018 00:15	25.65	71.1	3.003	91.8	0	1014.925	-0.893
01/05/2018 00:16	25.65	71.11	4.077	113.3	0	1014.864	-0.893
01/05/2018 00:17	25.62	71.11	3.673	103.8	0	1014.979	-0.893
01/05/2018 00:18	25.67	71.14	3.125	94	0	1014.891	-0.893
01/05/2018 00:19	25.63	71.19	3.132	102	0	1014.871	-0.893
01/05/2018 00:20	25.65	71.23	2.655	107.9	0	1014.898	-0.893
01/05/2018 00:21	25.67	71.3	3.517	108.4	0	1014.857	-0.744
01/05/2018 00:22	25.62	71.28	3.393	97.2	0	1014.918	-0.893
01/05/2018 00:23	25.62	71.35	3.922	106.7	0	1014.925	-0.893
01/05/2018 00:24	25.57	71.39	3.06	106.5	0	1014.803	-0.744
01/05/2018 00:25	25.59	71.46	2.648	109.8	0	1014.844	-0.595
01/05/2018 00:26	25.59	71.48	3.397	114.7	0	1014.844	-0.843
01/05/2018 00:27	25.57	71.5	3.047	115.4	0	1014.81	-0.893
01/05/2018 00:28	25.55	71.62	3.463	106.7	0	1014.932	-0.893
01/05/2018 00:29	25.55	71.62	3.382	100.8	0	1014.736	-0.893
01/05/2018 00:30	25.55	71.65	3.977	100	0	1014.83	-0.893
01/05/2018 00:31	25.55	71.68	2.412	102.7	0	1014.763	-0.843
01/05/2018 00:32	25.52	71.75	3.615	115.3	0	1014.837	-0.794
01/05/2018 00:33	25.57	71.78	3.702	101.7	0	1014.81	-0.893
01/05/2018 00:34	25.51	71.76	3.907	113.8	0	1014.844	-0.893
01/05/2018 00:35	25.51	71.74	4.252	116.2	0	1014.635	-0.893
01/05/2018 00:36	25.49	71.76	4.833	113.7	0	1014.803	-0.893
01/05/2018 00:37	25.5	71.78	4.248	104.5	0	1014.709	-0.893
01/05/2018 00:38	25.49	71.83	3.873	107	0	1014.77	-0.893
