Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/09/2017 00:00	25.72	88.2	4.025	122	0	1013	-0.645
01/09/2017 00:01	25.73	88.3	3.738	107.6	0	1012	-0.595
01/09/2017 00:02	25.73	88.3	3.81	105.1	0	1013	-0.694
01/09/2017 00:03	25.74	88.4	4.427	121	0	1013	-1.042
01/09/2017 00:04	25.72	88.4	3.048	109.1	0	1013	-0.942
01/09/2017 00:05	25.73	88.4	4	109.8	0	1013	-0.645
01/09/2017 00:06	25.73	88.3	3.848	116.6	0	1013	-1.141
01/09/2017 00:07	25.74	88.2	3.917	107.8	0	1012	-0.992
01/09/2017 00:08	25.74	88.2	3.217	109.3	0	1013	-0.694
01/09/2017 00:09	25.75	88.2	3.815	116.9	0	1013	-0.794
01/09/2017 00:10	25.73	88.2	3.263	102.3	0	1013	-0.893
01/09/2017 00:11	25.73	88.2	3.057	103.6	0	1013	-0.893
01/09/2017 00:12	25.73	88.2	4.375	110	0	1013	-1.091
01/09/2017 00:13	25.75	88.1	3.988	103.8	0	1013	-1.19
01/09/2017 00:14	25.77	88	3.352	115.1	0	1013	-1.042
01/09/2017 00:15	25.78	87.9	2.973	107.1	0	1013	-0.992
01/09/2017 00:16	25.78	87.9	3.757	110.4	0	1013	-0.794
01/09/2017 00:17	25.78	87.8	4.117	119.7	0	1013	-1.141
01/09/2017 00:18	25.76	87.8	3.728	110	0	1013	-0.893
01/09/2017 00:19	25.77	87.8	4.675	120.2	0	1013	-1.091
01/09/2017 00:20	25.75	87.7	3.247	107.9	0	1013	-0.843
01/09/2017 00:21	25.76	87.7	3.11	105.3	0	1013	-0.595
01/09/2017 00:22	25.74	87.8	3.702	99.3	0	1013	-0.595
01/09/2017 00:23	25.78	87.8	3.185	114.3	0	1013	-0.595
01/09/2017 00:24	25.79	87.8	3.658	106.8	0	1013	-0.595
01/09/2017 00:25	25.78	87.8	3.833	103.2	0	1013	-0.595
01/09/2017 00:26	25.75	87.8	4.57	99.3	0	1013	-0.595
01/09/2017 00:27	25.73	87.9	3.772	92.5	0	1013	-0.595
01/09/2017 00:28	25.76	87.9	3.245	105.2	0	1013	-0.595
01/09/2017 00:29	25.78	87.9	4.62	107	0	1013	-0.595
01/09/2017 00:30	25.77	88	3.805	107.5	0	1013	-0.595
01/09/2017 00:31	25.73	88.1	3.667	101.5	0	1013	-0.595
01/09/2017 00:32	25.74	88.1	3.353	104.7	0	1013	-0.595
01/09/2017 00:33	25.74	88.2	3.865	100.4	0	1013	-0.595
01/09/2017 00:34	25.75	88.3	3.248	108.3	0	1013	-0.595
01/09/2017 00:35	25.72	88.3	3.472	98	0	1013	-0.595
01/09/2017 00:36	25.73	88.4	4.372	109.2	0	1012	-0.595
01/09/2017 00:37	25.66	88.4	3.465	106.5	0	1013	-0.595
01/09/2017 00:38	25.66	88.5	4.137	110	0	1012	-0.595
01/09/2017 00:39	25.64	88.5	4.557	112	0	1013	-0.595
01/09/2017 00:40	25.68	88.5	4.765	106.2	0	1013	-0.595
01/09/2017 00:41	25.69	88.5	4.6	109.4	0	1013	-0.645
01/09/2017 00:42	25.68	88.6	4.553	122.1	0	1012	-0.595
01/09/2017 00:43	25.67	88.6	4.452	113	0	1013	-0.595
01/09/2017 00:44	25.69	88.7	4.677	113.5	0	1012	-0.595
01/09/2017 00:45	25.69	88.7	3.457	110.6	0	1013	-0.595
01/09/2017 00:46	25.66	88.7	3.693	112.5	0	1013	-0.595
01/09/2017 00:47	25.69	88.8	3.35	100.2	0	1012	-0.595
01/09/2017 00:48	25.67	88.9	4.033	114	0	1012	-0.645
01/09/2017 00:49	25.68	88.9	4.465	109.7	0	1013	-0.794
01/09/2017 00:50	25.67	88.9	2.832	94.3	0	1013	-0.595
01/09/2017 00:51	25.65	88.9	4.062	104.1	0	1012	-0.645
01/09/2017 00:52	25.67	89	4.167	104.8	0	1012	-0.893
01/09/2017 00:53	25.67	89	4.107	123.7	0	1012	-0.843
01/09/2017 00:54	25.7	89.1	3	104.5	0	1013	-0.595
01/09/2017 00:55	25.65	89	4.475	107.5	0	1013	-0.694
01/09/2017 00:56	25.7	89.1	4.602	105.2	0	1012	-0.893
01/09/2017 00:57	25.67	89.1	3.98	100.5	0	1012	-0.843
01/09/2017 00:58	25.67	89.2	3.513	113.2	0	1012	-0.595
01/09/2017 00:59	25.7	89.2	2.933	98.5	0	1012	-0.645
